start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8617258000392467,3.8617258000392467,5.363137500078417,5.363137500078417,5.463172000085003,5.863429000086151,5.930208800078369,6.363935700102709,6.363935700102709,8.365669500033372,9.366513900060207,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.86774710002076,10.86774710002076,12.369104099992663,12.369104099992663,12.469180600086228,12.869459700022825,12.786072199998424,13.36990260001924,13.36990260001924,15.371576400075108,16.372452999997883,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.934237700022756,29.934237700022756,31.43549270003289,31.43549270003289,31.53561230010539,31.935897400087676,31.785775100064463,32.43621240004152,32.43621240004152,34.43796800002176,35.43881950010266,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.58983180003427,36.58983180003427,38.09123070009239,38.09123070009239,38.191224500021896,38.59156570008211,38.64163700008951,39.09194900009036,39.09194900009036,41.093668300027026,42.09455900005717,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.74515060004499,42.74515060004499,44.24648969999701,44.24648969999701,44.34651750006899,44.74678140000626,44.646794200010596,45.247273500028065,45.247273500028065,47.248982800005,48.249846000058575,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.71949570004083,51.71949570004083,53.22082420002855,53.22082420002855,53.32087030000705,53.72293200001307,53.671210800015366,54.22165130004007,54.22165130004007,56.22333900008537,57.22418550001178,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
59.07578150003403,59.07578150003403,60.577066200037486,60.56706620003749,60.6771917000385,61.06706620003749,60.693845600073224,61.57794630010333,61.57794630010333,63.579640800083986,64.58052860009205,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
68.38373440010194,68.38373440010194,69.88513570006192,69.88513570006192,69.9852207001038,70.3854514000211,70.48555700010341,70.88589099999238,70.88589099999238,72.8876252000425,73.88850910002087,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
76.12378400000465,76.12378400000465,77.6250273000421,77.6250273000421,77.72517620010488,78.12555190007855,,78.62594640005567,78.62594640005567,80.62761660008412,81.62848400005326,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
82.0288564000018,82.0288564000018,83.53009770002403,83.52009770002402,83.63018590009027,84.02009770002402,,84.53096280009207,84.53096280009207,86.53269810003415,87.53355550004356,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
88.36757589999773,88.36757589999773,89.868947000077,89.868947000077,89.96910450008885,90.36930010008813,90.35269740009402,90.86969580007438,90.86969580007438,92.87150060008001,93.87240200007521,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
94.47283920000494,94.47283920000494,95.97412770003733,95.96412770003732,96.0742973000249,96.46412770003732,,96.975004100075,96.975004100075,98.9766734000966,99.97755910008867,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
101.17859229999316,101.17859229999316,102.67989530001954,102.67989530001954,102.7799793000538,103.1803187001003,,103.68073390000221,103.68073390000221,105.68245210004692,106.68330920005404,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
107.16707270005439,107.16707270005439,108.6683720000526,108.6583720000526,108.76852190000658,109.1583720000526,109.31894670002815,109.66921770008933,109.66921770008933,111.6710154000409,112.6717854000833,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
118.4101660000831,118.4101660000831,119.91141240002774,119.91141240002774,120.01148340007943,120.4117654000381,120.46185880009737,120.9122068000231,120.9122068000231,122.91397010006197,123.91476580006723,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
127.18423379999307,127.18423379999307,128.68555410003475,128.68555410003475,128.7856868000906,129.18596930005307,129.15268420004006,129.68639800005778,129.68639800005778,131.68812200003023,132.68897440000157,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.7556771001052,132.7556771001052,134.2569917001035,134.2469917001035,134.3570300000226,134.7469917001035,,135.25780760002974,135.25780760002974,137.25952260005008,138.2604076000368,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
159.8957264000289,159.8957264000289,161.39698710008244,161.39698710008244,161.49707240001018,161.89737610001768,,162.39781510010081,162.39781510010081,164.3996042001033,165.40038180008716,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.38550220005865,167.38550220005865,168.8866837000912,168.8766837000912,168.9868615000248,169.3766837000912,169.23701840005535,169.88754800003673,169.88754800003673,171.88928040007315,172.89011900005582,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
175.625801099997,175.625801099997,177.12717970001697,177.12717970001697,177.22724390001687,177.62753550004865,,178.12797480001765,178.12797480001765,180.1296714000143,181.13053020003437,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
