start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1935995000037365,3.1935995000037365,4.695837599990889,4.695837599990889,4.7955460000173185,5.195889399977866,5.0795199999790634,5.69674649998499,5.69674649998499,7.697291199999861,8.69844919996988,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.332020099982154,9.332020099982154,10.833198699992616,10.833198699992616,10.933413499975112,11.333658199999016,11.15018160001794,11.834482599989977,11.834482599989977,13.83578360000113,14.836690699981526,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.341363900000694,20.341363900000694,21.84295560001349,21.84295560001349,21.943043900022282,22.34307050001528,22.192996700012124,22.843483600017613,22.843483600017613,24.845579100024885,25.846010299990418,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.431668700018896,28.431668700018896,29.933068000021855,29.933068000021855,30.033277700023724,30.433400899995583,30.266492999982553,30.93373930001119,30.93373930001119,32.9358056999715,33.93627439998975,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.52031860000873,34.52031860000873,36.02168439998943,36.02168439998943,36.12154949998669,36.52180810000002,36.32163700002432,37.02228210000042,37.02228210000042,39.02407920000562,40.024940899989566,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.42515749997413,40.42515749997413,41.926777100024744,41.916777100024746,42.02648969996674,42.416777100024746,42.27728440002259,42.94412760000862,42.94412760000862,44.94568640000373,48.94911629998544,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
49.582958799970335,49.582958799970335,51.08555869997665,51.08555869997665,51.18563259999221,51.58546999999974,,52.086367799967526,52.086367799967526,54.08766560001252,55.0887377999695,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
56.156402600006665,56.156402600006665,57.65775580000784,57.65775580000784,57.757873300006146,58.15777060000412,58.07469190000277,58.65818069998361,58.65818069998361,60.65989849996706,61.66093959997827,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
61.71080529999174,61.71080529999174,63.21207959997421,63.21207959997421,63.3122088000034,63.712503700002095,,64.21328849998257,64.21328849998257,66.21467139997706,67.21574670001586,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
69.60091589997477,69.60091589997477,71.10220289999573,71.10220289999573,71.20223820000841,71.60278959998116,71.51915710001207,72.10303130001715,72.10303130001715,74.10491850000993,75.10596470000176,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
