start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.280907599991886,2.280907599991886,3.7821734999977052,3.772173499997705,3.882200799978571,4.272173499997705,4.365938799988478,4.783014499998651,4.783014499998651,5.7838321999968025,6.784675699987681,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
7.985715900003677,7.985715900003677,9.487011900005863,9.477011900005863,9.587081999992487,10.477011900005863,9.703849099992775,10.48791239999421,10.48791239999421,11.488776199994144,12.489664000002202,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.907488399979892,13.907488399979892,15.408759199993918,15.398759199993918,15.508802999984008,16.39875919999392,15.608929499992636,16.409706499989376,16.409706499989376,17.410487499999114,18.41131459998153,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.847585699995513,21.847585699995513,23.34894859998324,23.33894859998324,23.44899009998492,24.33894859998324,23.649164799988036,24.349807999978772,24.349807999978772,25.350657499986234,26.351552799993193,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.002027799995382,27.002027799995382,28.503311099988174,28.493311099988176,28.603401799986138,28.993311099988176,29.00379629998654,29.50434259998449,29.50434259998449,30.505092999994055,31.50595090000727,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.63929850000725,31.63929850000725,33.140705199979244,33.140705199979244,33.2407715999959,33.641025300001026,,34.141528699992456,34.141528699992456,35.14234949998511,36.14320209998707,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
36.31004279998317,36.31004279998317,37.811256299997446,37.80125629999745,37.911385199995244,38.30125629999745,,38.812147200000005,38.812147200000005,39.813011400002985,40.81384840000258,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
41.03075509999483,41.03075509999483,42.532051299998535,42.52205129999854,42.63218920000666,43.27205129999854,,43.53287199999043,43.53287199999043,44.53372709998232,45.534604800000785,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
47.5363478000015,47.5363478000015,49.037669699997174,49.037669699997174,49.137757900005205,49.53804749999265,,50.0384452999949,50.0384452999949,51.03931199998781,52.04023999998183,vis1,3,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
52.7908160000022,52.7908160000022,54.29221599998139,54.29221599998139,54.392208999992114,55.04278919998044,,55.2929567000044,55.2929567000044,56.29381779998378,57.29467759998236,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
58.295547399998874,58.295547399998874,59.796883299984735,59.796883299984735,59.896972199998096,60.54749770000647,,60.79773549998365,60.79773549998365,61.79854070000304,62.79940299999155,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
62.99955479999492,62.99955479999492,64.50097370000161,64.50097370000161,64.60097839998501,65.00135099999328,,65.50183589998936,65.50183589998936,66.50257669998403,67.50344009998092,vis1,3,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
68.07058099998697,68.07058099998697,69.57191730000498,69.56191730000498,69.67202069998324,70.31191730000498,,70.57271279997961,70.57271279997961,71.57358169998928,72.57443479999505,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
72.82478499998409,72.82478499998409,74.32601060000319,74.32601060000319,74.42611680000276,75.07657939999784,,75.32679729999812,75.32679729999812,76.3277447999951,77.3286211000029,vis1,3,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
79.51378600000474,79.51378600000474,81.01505379999593,81.01505379999593,81.1151679999982,82.01586759999348,,82.01586759999348,82.01586759999348,83.01676009997912,84.017668299997,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
84.13436609999347,84.13436609999347,85.63564010000276,85.62564010000276,85.7356935999794,86.37564010000276,,86.63655299999822,86.63655299999822,87.63736589998892,88.63822279999452,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
89.18871140000714,89.18871140000714,90.69005029998674,90.68005029998673,90.7900801999874,91.18005029998673,91.19049129999779,91.69085829999834,91.69085829999834,92.69179029999371,93.69257419999643,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
94.14296909998824,94.14296909998824,95.64427219998628,95.64427219998628,95.74432740000496,95.64427219998628,,96.64509699998028,96.64509699998028,97.64596979999054,98.64680769999698,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
99.01391950000264,99.01391950000264,100.51507949998789,100.51507949998789,100.61512139999262,100.51507949998789,,101.51593339999975,101.51593339999975,102.51679619999207,103.51770199999167,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
103.66778299999145,103.66778299999145,105.16912829999067,105.15912829999067,105.26913599999692,105.65912829999067,105.73623499999825,106.16997329999298,106.16997329999298,107.17074169999408,108.17164520000527,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
108.9890166999919,108.9890166999919,110.49025749998121,110.49025749998121,110.59043930000347,110.49025749998121,,111.49111989999959,111.49111989999959,112.49207899999759,113.49289020000445,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
114.11002499998152,114.11002499998152,115.61139709998109,115.61139709998109,115.71144009999419,115.61139709998109,,116.61223320000293,116.61223320000293,117.61307050000481,118.61394489999815,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
118.81410929998104,118.81410929998104,120.31545829997934,120.31545829997934,120.41553439998255,121.06603840000183,,121.31624939997867,121.31624939997867,122.3171827999847,123.31800700000325,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
124.13532449998614,124.13532449998614,125.63667399998825,125.63667399998825,125.73681119999104,126.63750659998344,,126.63750659998344,126.63750659998344,127.63838149998058,128.63919890000554,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
129.12295860000606,129.12295860000606,130.62426439999555,130.61426439999556,130.72431729999673,131.11426439999556,130.92450829997844,131.6251032999805,131.6251032999805,132.6259972000059,133.62682079999078,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
133.66029509998927,133.66029509998927,135.16150599998375,135.15150599998375,135.26149210000014,136.15150599998375,135.76197000000113,136.16230679999873,136.16230679999873,137.16319989998894,138.16407379997847,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
138.63116080000484,138.63116080000484,140.13233659999398,140.122336599994,140.23246759997866,140.622336599994,140.63283539997948,141.1332769999951,141.1332769999951,142.1341347000068,143.13495990000385,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
143.21837989998468,143.21837989998468,144.71966839998797,144.70966839998798,144.81977899999194,145.20966839998798,,145.72051679998705,145.72051679998705,146.72140759998885,147.72222179998946,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
147.83897309998585,147.83897309998585,149.34031829998432,149.34031829998432,149.44040959998685,149.34031829998432,,150.34113470000167,150.34113470000167,151.34196549998316,152.34288890000036,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
152.89333179998513,152.89333179998513,154.39467329998453,154.39467329998453,154.4947300999863,155.39557499998202,,155.39557499998202,155.39557499998202,156.39634549999911,157.39719719999422,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
157.73076339998235,157.73076339998235,159.23205659999232,159.22205659999233,159.33219009999604,160.22205659999233,159.6824830999919,160.2329186999793,160.2329186999793,161.23380289998906,162.23469969997834,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
162.9686311000057,162.9686311000057,164.4700229999814,164.4700229999814,164.57009689999697,165.47087329999496,,165.47087329999496,165.47087329999496,166.47165129998186,167.47251549998484,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
167.83948790000588,167.83948790000588,169.3408039999865,169.3408039999865,169.44087939998437,169.3408039999865,,170.34157389999902,170.34157389999902,171.34247729998035,172.3433717999812,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
172.7270119999973,172.7270119999973,174.22828499999898,174.21828499999899,174.32846159998164,174.71828499999899,174.6121423999809,175.22915409998106,175.22915409998106,176.2300532999886,177.23091269998415,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
178.58197819998324,178.58197819998324,180.08337529999855,180.08337529999855,180.18345659998315,180.83400329997832,,181.08412540000583,181.08412540000583,182.08502670000027,183.0858830000013,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
184.42040019998396,184.42040019998396,185.9216657999875,185.9116657999875,186.02176899999333,186.9116657999875,,186.92251290000578,186.92251290000578,187.9233804000048,188.92422470000176,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
190.34212809999892,190.34212809999892,191.84339750000228,191.8333975000023,191.9436292999978,192.5833975000023,,192.84425599999096,192.84425599999096,193.845092399986,194.8459497999954,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.9961672999868,194.9961672999868,196.49737859998433,196.48737859998434,196.597491799979,197.23737859998434,,197.4982440999972,197.4982440999972,198.4990919999925,199.50005119999125,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
199.58336699999356,199.58336699999356,201.0846532999801,201.0746532999801,201.1847870999861,201.8246532999801,201.61843369998107,202.08548799999127,202.08548799999127,203.08639550000382,204.08724849997972,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
204.62106829998967,204.62106829998967,206.1223696000031,206.1223696000031,206.2224330999977,207.12320769998198,,207.12320769998198,207.12320769998198,208.12401909999036,209.1249294999959,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
