start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.546288599967491,3.546288599967491,5.048542499958537,5.038542499958537,5.148628199947532,5.538542499958537,5.182288499965332,6.049324899978935,6.049324899978935,8.050201999963727,,,9.051066799971276,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.416812999997752,27.416812999997752,28.917540199947076,28.90754019994708,29.017653999975416,29.40754019994708,29.117839399966876,29.918741599956526,29.918741599956526,31.920133299959822,,,32.92108239996899,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.428135099946054,41.428135099946054,42.92941519997269,42.91941519997269,43.02952599997818,43.41941519997269,43.129566899975295,43.93026079995045,43.93026079995045,45.93223190000001,,,46.93266639999067,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
62.57995379996439,62.57995379996439,64.08123499999941,64.0712349999994,64.18152339996026,64.5712349999994,64.29811109999149,65.08233999997331,65.08233999997331,67.0839588999604,,,68.08467589994846,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
72.35482580000256,72.35482580000256,73.85615419998952,73.84615419998951,73.95626590000187,74.34615419998951,74.05652679998614,74.85718569998583,74.85718569998583,76.8588048999752,,,77.8596547999857,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
93.45589549997543,93.45589549997543,94.95722379996162,94.95722379996162,95.05741889996874,94.95722379996162,95.24094509997825,95.95800689998735,95.95800689998735,97.9597479999736,,,98.96055969998427,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
107.36678049999476,107.36678049999476,108.86845359998709,108.85845359998709,108.96814530000277,109.35845359998709,109.10156379996054,109.86899879994756,109.86899879994756,111.87059269997711,111.87059269997711,111.87059269997711,112.87149459997612,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
114.58961709997105,114.58961709997105,116.09088829998812,116.08088829998812,116.19118419994787,116.58088829998812,,117.09170549998247,117.09170549998247,119.09357809998049,,,120.09421289998294,sound2,2,0,sound,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
120.72809639998898,120.72809639998898,122.22926169995638,122.21926169995638,122.32941459999141,122.71926169995638,122.51293199999212,123.2301992999944,123.2301992999944,125.23189889995568,125.23189889995568,125.23189889995568,126.24939709995827,sound2,2,0,sound,6.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
127.01661780000153,127.01661780000153,128.51790789998788,128.50790789998788,128.61809919996605,129.00790789998788,128.68478609994938,129.51874859998654,129.51874859998654,131.52051789995468,131.52051789995468,131.52051789995468,132.5216802999582,sound2,2,0,sound,6.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
