start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.47217329999851,4.47217329999851,5.974156999998493,5.974156999998493,6.074646500006318,6.474493800001917,6.474493800001917,6.974734600001946,6.974734600001946,8.975560400003568,,,9.97644850001391,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.243410300006625,10.243410300006625,11.744741000011098,11.744741000011098,11.844914800001542,12.245049099999713,12.161741099998588,12.74580400001444,12.74580400001444,14.747205100002,,,15.748152900001267,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.50137290001451,19.50137290001451,21.002646600021514,21.002646600021514,21.102767400015843,21.503310900015755,21.35286410002457,22.003507200026185,22.003507200026185,24.005146999997784,,,25.006059200017013,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.924315100020728,26.924315100020728,28.42555540000624,28.42555540000624,28.52570130001707,28.926368800000752,28.809226400024023,29.42644140000059,29.42644140000059,31.428259800022467,,,32.42905100002256,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.9199885000214,40.9199885000214,42.420917200020746,42.420917200020746,42.52108780001593,42.9213336000191,43.021419000005814,43.421842800025594,43.421842800025594,45.42396090000123,,,46.424393000002716,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.14173320000712,47.14173320000712,48.64310480000288,48.64310480000288,48.743060500020626,49.14333230001805,49.109950600026174,49.644110900009515,49.644110900009515,51.64627250002534,,,52.64711960001453,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
52.93076050000102,52.93076050000102,54.43201060000295,54.43201060000295,54.53209440000658,54.932875400010495,54.73241990002291,55.43286910002073,55.43286910002073,57.43454510000604,,,58.43540510000614,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
67.2596289000155,67.2596289000155,68.76094510002598,68.76094510002598,68.86105030001794,69.26189680002584,69.17793750001304,69.76208300001757,69.76208300001757,71.76387430000771,71.76387430000771,71.76387430000771,72.764370300001,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.26496910002037,73.26496910002037,74.76614349999885,74.76614349999885,74.86613740001643,75.26693910000334,,75.7669880999981,75.7669880999981,77.76869370000507,,,78.76950750000263,vis2,2,0,vis,7.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
85.05822410001723,85.05822410001723,86.55950189999724,86.55950189999724,86.6596009000002,87.06026780000842,87.32738670000411,87.56038230000716,87.56038230000716,89.56252490002383,,,90.5629599000183,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
