start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.0393659999915394,5.0393659999915394,6.54033990000037,6.54033990000037,6.64056080000021,7.040853199994424,6.64056080000021,7.441673000002745,7.441673000002745,9.542112299992121,,,10.443013399993768,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.67679639999708,30.67679639999708,32.18330420000141,32.18330420000141,32.27805869999586,32.67841570000176,32.444786100002354,33.078717299993265,33.078717299993265,35.180866899996296,,,36.08120529999153,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.11460249999957,36.11460249999957,37.61586939999845,37.61586939999845,37.715920800002756,38.11667050000117,37.76617179999605,38.51663779999374,38.51663779999374,40.61835889999359,,,41.51912530000275,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.926380900005576,49.926380900005576,51.42830979999574,51.42830979999574,51.528405900005716,51.929114599997526,51.76212599999574,52.32928529999638,52.32928529999638,54.43084470000188,,,55.33175350000395,vis1,1,0,vis,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
71.54548260000023,71.54548260000023,73.04660029999808,73.04660029999808,73.14666310000187,73.54720149999206,,73.94775749999984,73.94775749999984,76.04934059999663,,,76.94984929999349,vis2,2,0,vis,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.70491700000433,102.70491700000433,104.20617509999441,104.20617509999441,104.30648900000391,104.70660010000005,,105.10721850000276,105.10721850000276,107.20870219999937,,,108.10966929999425,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
108.8606187000057,108.8606187000057,110.36152309999464,110.36152309999464,110.46169269999676,110.8622496999976,110.47817609999923,111.2623594999984,111.2623594999984,113.36394239999366,,,114.26470270000003,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
123.58944099999802,123.58944099999802,125.09048779999442,125.09048779999442,125.19055829999864,125.59117290000152,125.70776479999198,125.99124830000231,125.99124830000231,128.0930949999981,128.0930949999981,128.0930949999981,128.99422550000028,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.4447019000015,129.4447019000015,130.94543190000124,130.94543190000124,131.04555109999794,131.44585949999757,131.579378499993,131.84641659999917,131.84641659999917,133.9479937999947,133.9479937999947,133.9479937999947,134.84880770000174,vis2,2,0,vis,7.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
148.94440950000146,148.94440950000146,150.44544740000285,150.44544740000285,150.54580210000287,150.94585779999917,151.2460967000022,151.3466410999915,151.3466410999915,153.44778789999847,153.44778789999847,153.44778789999847,154.34873140000283,vis2,2,0,vis,7.0,9.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
