start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7064020999912173,3.7064020999912173,5.2084326000274155,5.2084326000274155,5.308531500000506,5.709432800018228,5.608982099985703,6.209567599996924,6.209567599996924,8.210724000012968,9.211148799987976,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.277875799985603,9.277875799985603,10.779088800025173,10.779088800025173,10.87918609998608,11.279557899988257,11.046111700017471,11.78005890001962,11.78005890001962,13.781681199974381,14.782631299991161,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.834451299984472,16.834451299984472,18.335846400013658,18.335846400013658,18.435755699998232,18.83608909999905,18.61931739998702,19.33684449998848,19.33684449998848,21.338210600029676,22.339083399981725,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.93957140000723,22.93957140000723,24.441029199989977,24.441029199989977,24.541189000019337,24.941291500008198,24.657847800009883,25.442188600028864,25.442188600028864,27.44346729998663,28.444494300006887,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.44812209998211,32.44812209998211,33.94943460002262,33.94943460002262,34.04912729998771,34.44961279998254,34.215962599971796,34.950275600023566,34.950275600023566,36.95179119998077,37.952480199988464,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.47313920001918,42.47313920001918,43.97445230000606,43.96445230000606,44.07474999997951,44.46445230000606,44.27460830001812,44.975340800019445,44.975340800019445,46.97729050002247,47.97816980002401,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
48.62838489999715,48.62838489999715,50.13089169999305,50.13089169999305,50.2310377999763,50.630893400005995,,51.13187829999672,51.13187829999672,53.13320039999392,54.134097000010776,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.0199368000119,57.0199368000119,58.52138689999422,58.52138689999422,58.621649699992965,59.02148720000125,,59.52235669998638,59.52235669998638,61.523577899971976,62.524440100017934,vis1,3,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
63.175019100026226,63.175019100026226,64.67687729997282,64.66687729997281,64.77679889999284,65.16687729997281,,65.6776864000219,65.6776864000219,67.67891949998169,68.67989129998908,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
69.74770499999589,69.74770499999589,71.24878610002064,71.23878610002063,71.34891629999923,71.73878610002063,,72.24949429999991,72.24949429999991,74.2511771000079,75.25227040000912,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
75.26874749997818,75.26874749997818,76.77006189997495,76.77006189997495,76.87034390000348,77.27046079998557,77.18727609999199,77.77146480000532,77.77146480000532,79.772882399973,80.7735005000229,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
81.90797070001439,81.90797070001439,83.40908359999024,83.40908359999024,83.50936560001877,83.90994880000083,83.69271979999915,84.41013659997564,84.41013659997564,86.41164289997845,87.41253450001544,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
88.53034649999766,88.53034649999766,90.03145169997309,90.02145169997308,90.13149980002503,90.52145169997308,90.34886129998789,91.03253259999632,91.03253259999632,93.03426970001031,94.03515919997311,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
95.23591240001564,95.23591240001564,96.737208699991,96.737208699991,96.83731709997822,97.23810040002876,,97.73817320000101,97.73817320000101,99.74028819998215,100.74116510002362,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
100.79093299999089,100.79093299999089,102.29201520002401,102.29201520002401,102.39207349997899,102.79262239999092,102.84245840001107,103.29339740001318,103.29339740001318,105.29482359998813,106.29547680001427,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.18081220001635,108.18081220001635,109.68189750001487,109.67189750001486,109.78201490001241,110.17189750001486,,110.68281249999721,110.68281249999721,112.68449299998768,113.68537660002197,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
114.00208170002746,114.00208170002746,115.50332989998581,115.50332989998581,115.60365289997729,116.00382910000347,,116.50440310000862,116.50440310000862,118.50602209999646,119.50691870001332,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
120.02394699998852,120.02394699998852,121.52525930002751,121.51525930002751,121.62555000000587,122.01525930002751,,122.52632389998483,122.52632389998483,124.52816769999639,125.52865609999002,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
