start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.122317800016142,6.122317800016142,7.623794099965132,7.613794099965133,7.7233939999802965,8.113794099965133,7.8234331000219095,8.624131299971603,8.624131299971603,10.62595279998798,11.626718799999916,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.97708290001331,11.97708290001331,13.47830389999738,13.46830389999738,13.578471999973525,13.96830389999738,13.661758699987084,14.479158999989275,14.479158999989275,16.481182299970648,17.481697099990676,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.515093199975787,17.515093199975787,19.016322100020012,19.006322100020014,19.116456199970095,19.506322100020014,19.20022299997229,20.017203899982384,20.017203899982384,22.01898329996923,23.019853400017134,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.356076599980703,26.356076599980703,27.85722499999404,27.84722499999404,27.957381299996747,28.34722499999404,28.040727099994662,28.858356799997388,28.858356799997388,30.8597913999781,31.860749199995304,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.83068819996854,35.83068819996854,37.33234480000986,37.32234480000986,37.43207170000253,37.82234480000986,37.54897319997847,38.33284310002066,38.33284310002066,40.33536729997443,41.33644659998547,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
49.41034299997566,49.41034299997566,50.911526399964465,50.911526399964465,51.01162509999424,51.411481099968775,,51.91210369999474,51.91210369999474,53.913623199981636,54.91452359996922,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
56.11602560000913,56.11602560000913,57.61695999996457,57.61695999996457,57.717043799997306,58.11722419999726,,58.618065900003536,58.618065900003536,60.61937749997899,61.62022469996894,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
64.95647059998895,64.95647059998895,66.45769419999282,66.45769419999282,66.55779280002183,66.95847660001321,,67.45863020001865,67.45863020001865,69.46071879997338,70.4613000999759,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
73.76439440000989,73.76439440000989,75.26528569998639,75.25528569998639,75.36536160001718,75.75528569998639,75.8159142999882,76.26613369998243,76.26613369998243,78.26803589997301,79.26886059996626,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
79.50243770000246,79.50243770000246,81.00363459997764,80.99363459997764,81.10378169996851,81.49363459997764,81.27080529998942,82.02147119999584,82.02147119999584,84.02194050001866,88.02568369999948,sound2,2,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
89.46002670000028,89.46002670000028,90.96131579997903,90.95131579997903,91.06137540000212,91.45131579997903,91.22806990002003,91.96204379999266,91.96204379999266,93.96383420000505,94.96497099998827,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
94.98138789996459,94.98138789996459,96.48267549999012,96.48267549999012,96.5827676999704,96.98297550000437,,97.48352620000672,97.48352620000672,99.48514620000218,100.48609999998892,vis1,3,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
103.32176929998398,103.32176929998398,104.8234201999819,104.8234201999819,104.92346359999804,105.32347439998715,,105.82397729997477,105.82397729997477,107.82605769998348,108.82646119997092,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
110.86162410002156,110.86162410002156,112.362950199991,112.352950199991,112.46327770001675,112.852950199991,112.71323539998569,113.36366859998974,113.36366859998974,115.36558980000858,116.36637409998524,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
116.38335089997575,116.38335089997575,117.88456159999781,117.8745615999978,117.98431239999785,118.3745615999978,,118.88524979999941,118.88524979999941,120.88714299997967,121.88763289998472,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
122.73846339999885,122.73846339999885,124.23969889997691,124.22969889997691,124.33982820000686,124.72969889997691,,125.24051049998683,125.24051049998683,127.242542599977,128.2430876999949,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
128.3601932000108,128.3601932000108,129.8619480999857,129.8619480999857,129.96197850001928,130.36268440000433,,130.8628309000139,130.8628309000139,132.86492430000519,133.8659019999993,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
137.53537040000967,137.53537040000967,139.0364262000164,139.0264262000164,139.13673370000626,139.5264262000164,,140.0373381999759,140.0373381999759,142.0391515999888,143.04007769999745,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
143.05652419996633,143.05652419996633,144.5583178000031,144.5583178000031,144.6583517000051,145.05841639999718,,145.55867449998343,145.55867449998343,147.56080039998935,148.56147149997716,vis1,3,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
153.08223760000848,153.08223760000848,154.58314999997103,154.57314999997104,154.68314019998954,155.07314999997104,,155.58392979997163,155.58392979997163,157.58583289996906,158.5866671999772,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
159.37051749998656,159.37051749998656,160.87205850002076,160.87205850002076,160.97236069997027,160.87205850002076,,161.87291879999404,161.87291879999404,163.87434039999218,164.87540309999324,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
166.92699169997078,166.92699169997078,168.42825359997525,168.41825359997526,168.52833549999352,168.91825359997526,169.07907200000201,169.42909649999066,169.42909649999066,171.43079939997708,172.43217459997115,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
173.449243699966,173.449243699966,174.95072500001126,174.95072500001126,175.05078220001607,175.45090740000316,,175.95156299998936,175.95156299998936,177.9533894999856,178.95394390001613,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
179.12092530000675,179.12092530000675,180.6222215999821,180.61222159998212,180.72232299997424,181.11222159998212,181.3396942999768,181.62315160002046,181.62315160002046,183.62455580000253,184.62546879996964,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
184.6425837000222,184.6425837000222,186.14384380001295,186.14384380001295,186.24351740000722,186.6438402999863,186.54376540002133,187.14423789998702,187.14423789998702,189.14601560001913,193.14983329998515,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
