start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.058996199988294,5.058996199988294,6.560218899985309,6.5502188999853095,6.660455299957655,7.0502188999853095,6.743696699975524,7.560270199968479,7.560270199968479,9.561901899994817,10.562725999983494,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.779589999999851,10.779589999999851,12.280860100008548,12.270860100008548,12.380995099965483,12.770860100008548,12.46471809998341,13.28171759996051,13.28171759996051,15.28351359995734,16.28421179997688,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.350959200013428,16.350959200013428,17.85227759998245,17.842277599982452,17.95239529998228,18.342277599982452,18.035693399966227,18.853175900012253,18.853175900012253,20.85481820000289,21.855943699958267,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.97235449998127,21.97235449998127,23.473968899992293,23.463968899992295,23.57366419997718,23.963968899992295,23.67376499996474,24.47447879997501,24.47447879997501,26.476137199971824,27.47719249997474,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.095838599963578,30.095838599963578,31.597091299956197,31.5870912999562,31.697258899986743,32.0870912999562,31.780601599961052,32.59801849997323,32.59801849997323,34.59972820001142,35.600560400003566,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.63811489998782,40.63811489998782,42.13936109998915,42.129361099989154,42.23948999995785,42.629361099989154,,43.14022219996853,43.14022219996853,45.14178379998496,46.14264429995976,sound1,1,0,sound,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
48.4446820999817,48.4446820999817,49.9460196999805,49.936019699980505,50.04700979998754,50.436019699980505,,50.947898899970575,50.947898899970575,52.94919739996269,53.94996969996439,sound1,1,0,sound,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
55.852209699989295,55.852209699989295,57.369534900013356,57.35953490001336,57.46964619996445,57.85953490001336,,58.37055050000502,58.37055050000502,60.37253130001202,61.37322779996041,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
61.63978109998582,61.63978109998582,63.15779749997612,63.15779749997612,63.25803440001048,63.65809769999189,63.77510929999128,64.15905849997374,64.15905849997374,66.1602670999798,70.163970000003,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
70.21389369999245,70.21389369999245,71.71492269996973,71.70492269996973,71.8149952999754,72.20492269996973,72.29870359996288,72.71601370001166,72.71601370001166,74.71787209995976,75.71831599996379,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
