start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.987224400052335,3.987224400052335,5.489189199995715,5.489189199995715,5.589348500021267,5.990018200021702,5.856440700017381,6.490348200031556,6.490348200031556,8.491058400026057,,,9.491835100003053,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.660362800010015,11.660362800010015,13.161718400029466,13.161718400029466,13.262003900026437,13.662058800002095,13.528606400019024,14.162506400034298,14.162506400034298,16.16423920001555,,,17.16517220001854,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.616438600010703,18.616438600010703,20.11762969999993,20.11762969999993,20.21780710004689,20.618041000046766,20.267711700007318,21.118679900022222,21.118679900022222,23.120230300011578,,,24.121122000049333,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.109506100017576,30.109506100017576,31.61081000005081,31.61081000005081,31.710914300006813,32.111460800000465,31.927796800047624,32.61167790002376,32.61167790002376,34.613436000023036,,,35.614314300016964,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.05148720002919,40.05148720002919,41.55264230003534,41.55264230003534,41.6527506000218,42.053230600032954,41.90292170004407,42.55349369999906,42.55349369999906,44.55535950000351,,,45.55645870004967,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
61.4042507000356,61.4042507000356,62.905546500007155,62.905546500007155,63.00558560004877,63.405505300042684,63.17195970001351,63.90592990001617,63.90592990001617,65.9078941000132,,,66.90852370003425,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
77.78453020001483,77.78453020001483,79.28633430001513,79.28633430001513,79.3859144999967,79.78638980003028,,80.28673130001128,80.28673130001128,82.28837279999583,,,83.28926759999898,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
86.05874290003861,86.05874290003861,87.55955800001696,87.55955800001696,87.65967030003388,88.06019900000841,,88.56047100004228,88.56047100004228,90.56219650002616,,,91.5632313000476,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.43250649999548,94.43250649999548,95.93402190000937,95.93402190000937,96.03347140004347,96.43409390003374,,96.93429510005238,96.93429510005238,98.93602140004235,,,99.93708480004874,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.0075759000117,104.0075759000117,105.5085983999977,105.5085983999977,105.60887220002199,106.00891330000898,,106.50912510005013,106.50912510005013,108.51093540003943,,,109.51176880004071,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
