start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7151989999781363,3.7151989999781363,5.216467899977695,5.206467899977695,5.316568600022699,5.706467899977695,5.400078299988061,6.217418699999805,6.217418699999805,8.21908940003207,,,9.219973600012716,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.572061699998565,11.572061699998565,13.073313299982809,13.06331329998281,13.173309999992606,13.56331329998281,13.273412199990824,14.074701200015378,14.074701200015378,16.075801100008654,,,17.07666239998955,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.17293160002166,32.17293160002166,33.674166099992114,33.664166099992116,33.774303800027816,34.164166099992116,33.891109999976585,34.67505079997657,34.67505079997657,36.676872999998274,,,37.677734499980694,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.99625460001128,39.99625460001128,41.49760770001169,41.487607700011694,41.59768910002615,41.987607700011694,41.69779439998977,42.49843950000079,42.49843950000079,44.500113399999215,,,45.50104810001515,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
54.9757959999931,54.9757959999931,56.477088800000026,56.46708880000003,56.57717589999968,56.96708880000003,56.67726949999062,57.47796900000842,57.47796900000842,59.479699000026564,,,60.48055340001313,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
60.83095179999666,60.83095179999666,62.332059399990364,62.322059399990366,62.43220019999146,62.822059399990366,62.799246600023004,63.332969599994364,63.332969599994364,65.33470499999542,,,66.3384032999836,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
68.53745459998912,68.53745459998912,70.0387086999924,70.02870869999239,70.13886230003276,70.52870869999239,70.23890980002191,71.039571799987,71.039571799987,73.04123250000133,,,74.0422429000116,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
87.50367349998281,87.50367349998281,89.00496599998745,89.00496599998745,89.1050663000294,89.00496599998745,,90.00582079997706,90.00582079997706,92.00752280001483,,,93.00839250000148,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
93.25863649999677,93.25863649999677,94.76008960000193,94.75008960000193,94.8600010000025,95.25008960000193,95.2436444999855,95.76079500001809,95.76079500001809,97.76245879999782,,,98.76340000000503,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
98.7966815999914,98.7966815999914,100.2979340999825,100.2879340999825,100.39801860002056,100.7879340999825,100.54820770002856,101.31550749997562,101.31550749997562,103.31721700001229,103.31721700001229,106.31981359999348,107.32061350003072,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
107.72119140003063,107.72119140003063,109.2223026999943,109.2123026999943,109.32238979999396,109.7123026999943,,110.22320219997503,110.22320219997503,112.22486440000078,,,113.22579140001629,sound2,2,0,sound,8.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
113.24243330001785,113.24243330001785,114.74368520000438,114.73368520000437,114.84383380000666,115.23368520000437,115.27955099999393,115.74461110001151,115.74461110001151,117.74625189999072,,,118.74711449998152,sound1,1,0,sound,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
118.78047539998964,118.78047539998964,120.28175829997939,120.27175829997938,120.38184460003116,120.77175829997938,,121.28261230002111,121.28261230002111,123.28430429998274,,,124.28518449999113,sound2,2,0,sound,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
128.3219531999873,128.3219531999873,129.82327300002518,129.8132730000252,129.92336889997543,130.3132730000252,,130.82412509999423,130.82412509999423,132.82592079998878,,,133.82665180002525,sound2,2,0,sound,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
134.6440469999886,134.6440469999886,136.1453537999857,136.13535379998572,136.24554129999316,136.63535379998572,,137.1461929000304,137.1461929000304,139.1479269000208,,,140.14879140002606,sound2,2,0,sound,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
141.66674520000535,141.66674520000535,143.16813359998352,143.15813359998353,143.26819929999485,143.65813359998353,143.58510979999275,144.16892049997998,144.16892049997998,146.17064919998822,,,147.17141680001234,sound1,1,0,sound,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
147.3883275999776,147.3883275999776,148.88959709998173,148.87959709998174,148.9897226999835,149.37959709998174,149.1732130000107,149.90713349998416,149.90713349998416,151.90884499997784,151.90884499997784,154.911464500017,155.91237560002784,sound2,2,0,sound,14.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
156.06242129999166,156.06242129999166,157.56370609999587,157.55370609999588,157.66382580001093,158.05370609999588,,158.56456249999766,158.56456249999766,160.56629749999567,,,161.56708740001497,sound2,2,0,sound,14.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
162.81821810000994,162.81821810000994,164.31951890001957,164.31951890001957,164.41960279999486,164.31951890001957,,165.320365900008,165.320365900008,167.32214369998266,,,168.32291890000644,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
168.48974930001143,168.48974930001143,169.99105740001843,169.98105740001844,170.09110580001445,170.48105740001844,170.25793229998973,170.99191739998943,170.99191739998943,172.99358429999276,,,173.99445270002772,sound1,1,0,sound,15.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
178.1813369999961,178.1813369999961,179.68265769998263,179.67265769998264,179.78275010002264,180.17265769998264,,180.68351900002173,180.68351900002173,182.68527929997956,,,183.68608159997686,sound2,2,0,sound,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
185.4209172999924,185.4209172999924,186.9222776999902,186.9122776999902,187.02230090002715,187.4122776999902,187.3725364999934,187.92305839999764,187.92305839999764,189.9247736000195,,,190.9256300000213,sound1,1,0,sound,17.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
190.97578940000105,190.97578940000105,192.47696660000085,192.47696660000085,192.57703360002208,192.47696660000085,,193.47783669999055,193.47783669999055,195.4795310000279,,,196.48033539998298,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
197.3812195999869,197.3812195999869,198.8824294000021,198.87242940000212,198.98253809999161,199.37242940000212,199.33378970001078,199.8833008000017,199.8833008000017,201.88498390001197,,,202.8858863000148,sound1,1,0,sound,18.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
203.2194817999932,203.2194817999932,204.7208303000168,204.7108303000168,204.8209280999815,205.2108303000168,204.98768919998267,205.73830039998003,205.73830039998003,207.73999039998463,207.73999039998463,210.74260140001726,211.7434146999819,sound2,2,0,sound,19.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
212.8610611999845,212.8610611999845,214.36238130002468,214.3523813000247,214.46245990001782,214.8523813000247,,215.36323419999982,215.36323419999982,217.3649421000243,,,218.3657990000299,sound2,2,0,sound,19.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
218.69942700002295,218.69942700002295,220.20073569997632,220.19073569997633,220.3007912000264,220.69073569997633,,221.20154540002997,221.20154540002997,223.20326270000962,,,224.20412090002512,sound2,2,0,sound,20.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
226.65620560002,226.65620560002,228.1575347000123,228.1475347000123,228.25758510002353,228.6475347000123,,229.158396499997,229.158396499997,231.16010570003138,,,232.16093309998698,sound2,2,0,sound,21.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
234.81321370003,234.81321370003,236.31450869999546,236.30450869999547,236.41456150002497,236.80450869999547,,237.31531390001484,237.31531390001484,239.31703500002342,,,240.31796159997768,sound2,2,0,sound,22.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.75166900002816,240.75166900002816,242.2529492999981,242.24294929999812,242.35301089997822,242.74294929999812,242.75334280002582,243.25387820002808,243.25387820002808,245.25553370000281,,,246.25634969998802,sound1,1,0,sound,23.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
246.40646079998416,246.40646079998416,247.9079053999828,247.89790539998282,248.0131513999747,248.39790539998282,248.20816940000233,248.94207070000422,248.94207070000422,250.94371760002988,,,251.94455329999047,sound1,1,0,sound,24.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
255.24738259998568,255.24738259998568,256.7486941000186,256.7486941000186,256.8487619999885,256.7486941000186,,257.74957340002015,257.74957340002015,259.75134620001495,,,260.7521626000032,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
261.3359339999822,261.3359339999822,262.83720920002975,262.83720920002975,262.9372838999932,262.83720920002975,,263.83807720000345,263.83807720000345,265.8403069999856,,,266.8406345999772,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
268.24180199998386,268.24180199998386,269.74315980002007,269.73315980002,269.8432162000188,270.23315980002,269.9934085999937,270.7439725999809,270.7439725999809,272.74577059999297,,,273.7466472999747,sound1,1,0,sound,25.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
274.79756220000286,274.79756220000286,276.29875369999513,276.2887536999951,276.3988476999891,276.7887536999951,,277.2996221000301,277.2996221000301,279.3012776000048,,,280.3021294000298,sound2,2,0,sound,26.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
