start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.189236600019037,4.189236600019037,5.69101590000512,5.69101590000512,5.7908488999907854,6.191077800010796,6.024102300006896,6.691379499979782,6.691379499979782,8.693384299994912,9.694274300019723,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.64477319998853,10.64477319998853,12.146047799973283,12.146047799973283,12.246267999996897,12.646495800008532,12.57968610002147,13.146924200010952,13.146924200010952,15.148951500022784,16.149600500016938,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.670266699986065,20.670266699986065,22.17128870002646,22.17128870002646,22.271275200016795,22.671881099997087,22.538298900015185,23.172082500017247,23.172082500017247,25.173755900011862,26.174675000025424,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.277699799984227,29.277699799984227,30.778752600026316,30.778752600026316,30.878747400021645,31.27951650002226,31.212494999994057,31.779531500020063,31.779531500020063,33.7813698999905,34.78238759999815,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.516137100008315,35.516137100008315,37.01744829998072,37.01744829998072,37.11767880002456,37.5178097999976,37.317543299993964,38.018089200029614,38.018089200029614,40.01982659998769,41.02070509998314,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.87324549997877,42.87324549997877,44.374387800003866,44.374387800003866,44.474699800028,44.374387800003866,,45.37526230002707,45.37526230002707,47.37719510001782,48.39469280001661,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
48.62808100001141,48.62808100001141,50.12947400002461,50.12947400002461,50.22985289997607,50.62967609999189,50.546286300008184,51.130113600005394,51.130113600005394,53.131904200019314,54.13279599999962,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
54.2500009000157,54.2500009000157,55.74994489999674,55.73994489999674,55.850022499982266,56.23994489999674,,56.75086590002477,56.75086590002477,58.75255460001947,59.75341379998438,sound1,1,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
60.07031480002636,60.07031480002636,61.57158870000578,61.561588700005785,61.67240069999546,62.061588700005785,,62.572618499989154,62.572618499989154,64.57467170002359,65.575058199998,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
66.85981529998547,66.85981529998547,68.36123360001669,68.35123360001668,68.46082909999835,68.85123360001668,68.71109300002875,69.36161169998535,69.36161169998535,71.36334240000882,72.36428460002365,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
72.61452160002385,72.61452160002385,74.11578210001765,74.11578210001765,74.21729190002382,74.61653579999414,74.53270799999312,75.1165332999751,75.1165332999751,77.11829040002497,78.11925830000267,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.97681420000457,86.97681420000457,88.47801829997637,88.47801829997637,88.57829290000676,88.97851080000122,88.96172989998898,89.47893450002606,89.47893450002606,91.48066920002178,92.4814452999942,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
92.66494300001953,92.66494300001953,94.1662331000059,94.15623310000589,94.26637430001004,94.65623310000589,,95.16705719999457,95.16705719999457,97.1687592999749,98.16961089999835,sound1,1,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
98.2363420000272,98.2363420000272,99.74229079998052,99.73229079998052,99.83812610002654,100.23229079998052,,100.73851160001662,100.73851160001662,102.74138989998913,103.74230529997452,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
105.26001899998822,105.26001899998822,106.76039140002989,106.76039140002989,106.86084839999397,107.26109749999317,107.24404389999994,107.7615727000027,107.7615727000027,109.76303769998206,110.76395970001771,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.49941850000481,113.49941850000481,115.0007132000262,115.0007132000262,115.10079200002086,115.50153519999888,115.40126139997459,116.00157839997858,116.00157839997858,118.00325379998843,119.00419090002264,vis2,4,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.08842260001414,120.08842260001414,121.58976780001261,121.5797678000126,121.68979189999821,122.0797678000126,,122.59056980000763,122.59056980000763,124.59239509999473,125.59323599999492,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
126.51098420000356,126.51098420000356,128.01187479997472,128.01187479997472,128.11203540001017,128.5127024999908,128.47913970001693,129.0127975000157,129.0127975000157,131.0144289999823,132.01533670002547,vis2,4,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.3156209000242,132.3156209000242,133.8172252000165,133.80722520001652,133.91696740000927,134.30722520001652,,134.81774699997342,134.81774699997342,136.81937569997692,137.82026610000477,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
139.35491220002015,139.35491220002015,140.8561871000072,140.8561871000072,140.95630630001844,140.8561871000072,,141.85743729998077,141.85743729998077,143.8591049999902,144.86007250002305,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
146.57825849997764,146.57825849997764,148.07912449999432,148.06912449999433,148.17915609997883,148.56912449999433,,149.0798962999922,149.0798962999922,151.08201939997682,152.08344020002707,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
152.33362110000755,152.33362110000755,153.83484089998248,153.8248408999825,153.93515949999866,154.3248408999825,154.33524579998058,154.8356561000198,154.8356561000198,156.8543170000282,157.85490260000526,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
160.00689770002802,160.00689770002802,161.50810059999068,161.4981005999907,161.60851790000171,161.9981005999907,,162.50887169998325,162.50887169998325,164.5278232999933,165.52858069999795,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
167.18010090001346,167.18010090001346,168.6800523999934,168.6800523999934,168.78052340000588,169.18050820002983,169.14716950001613,169.68092939997743,169.68092939997743,171.6992866000016,172.70012300002574,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
173.36752540002064,173.36752540002064,174.86884800002164,174.86884800002164,174.96880979999852,175.36919860001373,175.2856689000125,175.86950739997857,175.86950739997857,177.87118999998503,178.87207529997406,vis2,4,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.40934700001682,183.40934700001682,184.91063409998034,184.91063409998034,185.01098889998113,185.4110033999984,185.32795090002193,185.91143769998754,185.91143769998754,187.92986629997333,188.93072960002766,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.532124100029,190.532124100029,192.033444600014,192.033444600014,192.13383600000245,192.53385359998512,192.46712200001068,193.03425719997333,193.03425719997333,195.05263310002348,196.05345730001292,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
196.32044370001833,196.32044370001833,197.8217246999936,197.8217246999936,197.9221142000258,198.32215769997285,198.23866540002356,198.82258619997603,198.82258619997603,200.8242477999972,201.82505799999646,vis2,4,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.87683530001388,203.87683530001388,205.37809700001682,205.36809700001683,205.47826650000363,205.86809700001683,,206.37911500002676,206.37911500002676,208.38165569998975,209.38164049999043,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
210.53260310000925,210.53260310000925,212.03380520002403,212.03380520002403,212.1339408999863,212.53421610000962,212.450903699975,213.03473109997296,213.03473109997296,215.03759620001958,216.03803110001328,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
217.12233539997553,217.12233539997553,218.62361070002382,218.61361070002383,218.72388519999524,219.11361070002383,,219.6244674000279,219.6244674000279,221.62619370001786,222.62913339999224,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
223.59373390000266,223.59373390000266,225.11177770002698,225.11177770002698,225.21177220002002,225.11177770002698,,226.1125811999752,226.1125811999752,228.11429750000545,229.11511359999142,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
230.86664909998373,230.86664909998373,232.38459749998012,232.37459749998013,232.48473169998917,232.87459749998013,,233.3854554999941,233.3854554999941,235.38714309998042,236.3880142999785,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
236.63859370002476,236.63859370002476,238.13979890000493,238.13979890000493,238.2396821000236,238.6401409999905,238.6067071000086,239.15706160001875,239.15706160001875,241.15910759999835,242.1597239999771,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
243.0440598999937,243.0440598999937,244.5455198999932,244.5455198999932,244.64510049997781,244.5455198999932,,245.54596069997362,245.54596069997362,247.5642664000131,248.56548290002112,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
250.58362749999807,250.58362749999807,252.08479419997613,252.08479419997613,252.1849606999983,252.58528260002797,252.58528260002797,253.08567090001608,253.08567090001608,255.10417630000458,256.1050075999899,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
256.58905830002345,256.58905830002345,258.090039499986,258.090039499986,258.1902466000263,258.5904577000272,258.5904577000272,259.09094109998273,259.09094109998273,261.0925004999824,262.0933988000122,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
262.14357010002436,262.14357010002436,263.6447970999959,263.6447970999959,263.7452111999826,264.1452252999968,264.0951987999813,264.6456623000065,264.6456623000065,266.64732970001364,267.6481308000018,vis2,4,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
269.2849647000055,269.2849647000055,270.8016671000021,270.79166710000203,270.9017977999845,271.29166710000203,,271.80265470001336,271.80265470001336,273.80422749999866,274.8051031999728,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
276.54028399999675,276.54028399999675,278.05805770000165,278.0480577000016,278.15826549998906,278.5480577000016,,279.0591803999939,279.0591803999939,281.0604159000302,282.06129440002564,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
283.86280630000124,283.86280630000124,285.38083869999696,285.3708386999969,285.4810848999857,285.8708386999969,,286.38179080002897,286.38179080002897,288.3833858000087,289.38421689999245,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
289.984829999981,289.984829999981,291.4860368999741,291.4760368999741,291.586276100026,291.9760368999741,291.93676469999787,292.4868956999942,292.4868956999942,294.48886210000796,295.4898217999814,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
