start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.970972799995914,6.970972799995914,8.472376300030854,8.472376300030854,8.572397299992852,8.97267870000517,8.8059026000062,9.473095900038723,9.473095900038723,11.474805600018707,,,12.475622900013812,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.976105100018438,12.976105100018438,14.477444100027904,14.477444100027904,14.577556100042537,14.977799199996051,14.760981500041206,15.478239300029353,15.478239300029353,17.479954499993006,,,18.48079000001028,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.981194900008383,18.981194900008383,20.482618600022512,20.482618600022512,20.58267680003494,20.98293800000986,20.749482200024183,21.48342190002743,21.48342190002743,23.485095900026614,,,24.485903300004544,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.702757900007533,24.702757900007533,26.20417059999611,26.20417059999611,26.304258800004142,26.70453630004497,26.471041099992114,27.204960700016933,27.204960700016933,29.206662799997254,,,30.207534700000657,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.72806300002569,34.72806300002569,36.229417400036006,36.229417400036006,36.32949129999336,36.72976440000068,36.54636980000371,37.23021090002451,37.23021090002451,39.23191250000102,,,40.23276280001458,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.45048240002664,41.45048240002664,42.95184330002824,42.95184330002824,43.051947500041685,43.45219540003175,43.2854715000228,43.952615400028414,43.952615400028414,45.954339099998585,,,46.9551538000321,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
51.47578159999987,51.47578159999987,52.97711640003556,52.97711640003556,53.077143200041725,53.47748030001251,53.32739689999446,53.97792420001654,53.97792420001654,55.97965070000803,,,56.980439900022,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.347484700041356,57.347484700041356,58.84870849998854,58.84870849998854,58.94879260002356,58.84870849998854,59.28241250001313,59.84958580003306,59.84958580003306,61.851306400037835,,,62.852151600012554,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
65.53777579999017,65.53777579999017,67.03913610004541,67.03913610004541,67.13921480003931,67.53948570002989,,68.03992710001488,68.03992710001488,70.04168830003776,,,71.04250089999708,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.2768404000178,72.2768404000178,73.77824230004056,73.77824230004056,73.87832600001433,74.27863600001159,74.4954498999957,74.77903240000317,74.77903240000317,76.78077290004306,,,77.78160100000399,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
