start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.630880600010394,3.630880600010394,5.132119099996751,5.132119099996751,5.232256800003349,5.68256670000276,5.68256670000276,6.183068300009588,6.183068300009588,8.184719000005979,,,9.185537200007937,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.786224200006226,9.786224200006226,11.287384100005264,11.287384100005264,11.39277329999616,11.837875400009333,11.771186200008495,12.338241300001508,12.338241300001508,14.340179600005039,,,15.341652099997853,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.90901710000774,15.90901710000774,17.411439400000496,17.411439400000496,17.561556100010172,18.127397300000418,17.94391260000132,18.62771760000917,18.62771760000917,20.629548000006004,,,21.63035570000077,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.781547100001013,22.781547100001013,24.282698999997343,24.282698999997343,24.382757799999787,24.849802200007368,24.849802200007368,25.350309299997868,25.350309299997868,27.351976100000435,,,28.352829999997745,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.786618400010163,28.786618400010163,30.2879457000033,30.2879457000033,30.38794589999609,30.82179300000437,30.688190199996576,31.322194600006448,31.322194600006448,33.32372599999665,,,34.32459189999802,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.261364500003516,38.261364500003516,39.762609699997235,39.762609699997235,39.862864500007824,40.26303930000879,,40.7634817000014,40.7634817000014,42.765364100001285,,,43.782931100003886,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
44.34988920000044,44.34988920000044,45.867888600006815,45.867888600006815,45.967964300006976,46.36845519999927,46.38487060000782,46.91892289999826,46.91892289999826,48.92063370000117,,,49.92134439999948,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
50.67197530000133,50.67197530000133,52.17369710000069,52.17369710000069,52.27337849999615,52.673825900006456,,53.17429180000338,53.17429180000338,55.17590229999926,,,56.17665529999952,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
56.77784600000607,56.77784600000607,58.278508299999636,58.278508299999636,58.38320550000365,58.778969900007475,,59.279365700009045,59.279365700009045,61.28132270000945,,,62.28210499999998,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.25138930000843,65.25138930000843,66.75242670000601,66.75242670000601,66.85272410000628,67.28620480000403,67.16944130000205,67.78663779999782,67.78663779999782,69.78851999999618,,,70.78951150000806,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
