start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.24892029999999,8.24892029999999,9.750241799999893,9.740241799999893,9.850286499999791,10.240241799999893,10.050247999999991,10.750910599999978,10.750910599999978,12.75286099999992,13.753749899999983,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.758693400000062,19.758693400000062,21.260343999999783,21.250343999999785,21.360064200000103,21.750343999999785,21.610240099999807,22.261028500000045,22.261028500000045,24.262496499999976,25.26357289999985,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.266180000000055,28.266180000000055,29.767253699999834,29.757253699999836,29.867364799999883,30.257253699999836,29.967420800000106,30.768113499999778,30.768113499999778,32.769992699999854,33.771100099999764,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.9374834,33.9374834,35.43878799999991,35.42878799999991,35.538880699999915,35.92878799999991,35.63895329999966,36.43966629999975,36.43966629999975,38.44182999999973,39.4422632999999,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.411513699999865,42.411513699999865,43.91311579999999,43.903115799999995,44.01288699999984,44.403115799999995,44.163201599999844,44.91378369999982,44.91378369999982,46.9153731000001,47.91624359999967,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
51.95300339999992,51.95300339999992,53.45433499999988,53.45433499999988,53.55440999999971,53.95505779999983,53.75469410000003,54.45532469999987,54.45532469999987,56.45738149999986,57.45771310000007,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
58.425434700000075,58.425434700000075,59.9264997,59.9164997,60.02726679999976,60.4164997,60.14384139999991,60.927535799999966,60.927535799999966,62.929097700000035,63.92996249999985,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
65.11467850000007,65.11467850000007,66.61579140000002,66.60579140000002,66.71592139999983,67.10579140000002,66.76574600000002,67.61684100000001,67.61684100000001,69.61818519999996,70.61922980000007,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
84.7650524999999,84.7650524999999,86.26743869999972,86.25743869999971,86.36635729999988,86.75743869999971,,87.26669140000011,87.26669140000011,89.2684194999997,90.26960869999992,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
92.68847959999992,92.68847959999992,94.18955359999971,94.1795535999997,94.28970089999983,94.6795535999997,94.48975719999997,95.19039799999972,95.19039799999972,97.19211999999969,98.19320789999982,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
106.16649589999996,106.16649589999996,107.66778029999976,107.66778029999976,107.76791730000012,108.16844949999994,,108.66851749999977,108.66851749999977,110.67042229999969,111.67106349999993,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
111.9381604,111.9381604,113.43922549999978,113.43922549999978,113.53931890000011,113.93982030000005,113.82285079999973,114.4400547,114.4400547,116.44177639999997,117.44283499999982,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
119.26112280000005,119.26112280000005,120.76218310000012,120.76218310000012,120.86225860000012,121.26311570000006,121.19642789999988,121.7633013999998,121.7633013999998,123.76493170000002,124.76584319999982,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
