start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9262047999743372,3.9262047999743372,5.428335100013762,5.4183351000137625,5.528299999956041,5.9183351000137625,5.661986999979242,6.429104299933649,6.429104299933649,8.429949799968862,9.430826300007292,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.782873199970462,11.782873199970462,13.284190399988555,13.274190399988555,13.384080599944108,13.774190399988555,13.467623299986125,14.284914799916558,14.284914799916558,16.286566999924368,17.28742879996728,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.675288299980572,22.675288299980572,24.17652339995559,24.166523399955594,24.27659610002022,24.666523399955594,24.360028099917805,25.17743939994555,25.17743939994555,27.17909369996935,28.180017800020984,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.74915100000519,30.74915100000519,32.24995919998921,32.239959199989215,32.35008640000317,32.739959199989215,32.45015999995824,33.25083410001546,33.25083410001546,35.252576300010084,36.253327200023456,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.5731885999646,39.5731885999646,41.07436569996364,41.064365699963645,41.1745492999414,41.564365699963645,41.25763660000823,42.075174599952994,42.075174599952994,44.076705099965444,45.07742489997484,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
49.214233500018715,49.214233500018715,50.71665939998068,50.71665939998068,50.81655509997811,51.21678129997756,,51.71712629992701,51.71712629992701,53.71887789999321,54.72007719992846,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
55.55370439991541,55.55370439991541,57.055031300007364,57.045031300007366,57.15500550002046,57.545031300007366,,58.05580609996989,58.05580609996989,60.05745589995943,61.058282799969426,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
61.9425678000059,61.9425678000059,63.44360780000873,63.43360780000873,63.54403319996502,63.93360780000873,63.69382649992779,64.44467399997824,64.44467399997824,66.44667069993169,67.4472377999425,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
71.88457109995373,71.88457109995373,73.3854083999265,73.3754083999265,73.48562799994555,73.8754083999265,73.58569469996449,74.3864378999658,74.3864378999658,76.38828969998006,77.38913289999776,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
80.27444879996777,80.27444879996777,81.77621809993592,81.77621809993592,81.8762419999782,81.77621809993592,82.67643659999315,82.77655399993249,82.77655399993249,84.778314099947,85.7792977999868,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
