start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
12.946859799974598,12.946859799974598,14.448200799999293,14.448200799999293,14.548278799987864,14.948555799995782,14.765143699981971,15.449123199979775,15.449123199979775,17.450728899982757,18.451520199983612,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.30399869997357,21.30399869997357,22.805319699991493,22.805319699991493,22.905390399982686,23.30564269997715,23.072174499984364,23.806105099976527,23.806105099976527,25.807854899999917,26.808674499983432,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.531095799998845,33.531095799998845,35.032352299991295,35.032352299991295,35.13254469997785,35.532817899985936,35.28271529999049,36.03320619997405,36.03320619997405,38.034892499979584,39.035732399972154,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.25268079999089,39.25268079999089,40.75393939999933,40.75393939999933,40.85401219997741,41.25429309998592,41.00420299999835,41.75480069998023,41.75480069998023,43.75639429997839,44.75729109999677,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.807366499977185,44.807366499977185,46.30867109998665,46.30867109998665,46.408791199975646,46.80902879997459,46.592211199991404,47.30957149997423,47.30957149997423,49.31120609999355,50.31196099997917,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
63.20632339997403,63.20632339997403,64.70759709998104,64.69759709998104,64.80775989997504,65.19759709998104,,65.70847259998276,65.70847259998276,67.71014649998118,68.71096499998542,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
69.92881120000105,69.92881120000105,71.43000389997336,71.42000389997335,71.5300755000005,71.92000389997335,,72.43089179998218,72.43089179998218,74.43256629998517,75.43344849997969,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
83.25674069999671,83.25674069999671,84.77465169999935,84.76465169999935,84.87474670000096,85.26465169999935,85.0249195999729,85.79217719997699,85.79217719997699,87.79394499999192,91.79735279997998,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
91.88078739998467,91.88078739998467,93.38206959999819,93.37206959999818,93.48210449997872,93.87206959999818,,94.38287299997477,94.38287299997477,96.38457239999273,97.38546599998675,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
97.88587349997555,97.88587349997555,99.4038744999941,99.4038744999941,99.50398729998572,99.90423840000015,,100.4046599999799,100.4046599999799,102.40635609997274,103.4072161999736,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
