start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.433979099974502,2.433979099974502,3.9353368999524974,3.9353368999524974,4.035486099959351,4.936135499979835,4.218847499994561,4.936135499979835,4.936135499979835,5.936947099989745,6.9378155999672595,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
6.97120229999721,6.97120229999721,8.472527999963612,8.472527999963612,8.572590799952858,8.97295559995994,8.722718199956697,9.473352399954573,9.473352399954573,10.474141399967019,11.475016499994789,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.643592099959031,13.643592099959031,15.144835099994205,15.144835099994205,15.244906999994535,15.895463099944871,15.411790599997156,16.145659499985165,16.145659499985165,17.146504099955315,18.147395299989263,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.397620499957817,18.397620499957817,19.89891749999672,19.89891749999672,19.99898939999705,20.39932559996098,,20.899718999987932,20.899718999987932,21.900556799964512,22.90141699999524,vis1,3,0,vis,3.0,3.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.408671699997036,31.408671699997036,32.91000659997528,32.91000659997528,33.01009229996428,33.66057309998153,33.21028029995225,33.9107821999439,33.9107821999439,34.91166529997438,35.912472999954595,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.02929679997917,36.02929679997917,37.530501799957825,37.52050179995783,37.630572899952064,38.27050179995783,,38.531387599950655,38.531387599950655,39.532241099988575,40.533177599960005,sound1,1,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
41.4338261999744,41.4338261999744,42.935184099953155,42.92518409995316,43.03521589999739,43.92518409995316,,43.93598039996298,43.93598039996298,44.93686889997637,45.93770909997122,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
46.62166629994474,46.62166629994474,48.12290019996883,48.112900199968834,48.2230459999498,48.862900199968834,,49.123821399998384,49.123821399998384,50.12456499995617,51.125444999963044,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
51.659252099992706,51.659252099992706,53.1606085999608,53.1606085999608,53.26081269997824,53.91115629999852,53.494273199999704,54.16139429994812,54.16139429994812,55.162183899965136,56.16308429995272,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
58.84874019999709,58.84874019999709,60.34998029995197,60.34998029995197,60.450141699993516,60.34998029995197,,61.350829899960196,61.350829899960196,62.35168879998103,63.35254569998663,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
