start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.977600099993404,3.977600099993404,5.479711800007615,5.479711800007615,5.579807300013024,5.980409300021827,5.913706400033086,6.480711799996905,6.480711799996905,8.481372000018135,9.482124899988529,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.135325799996034,13.135325799996034,14.636450400002767,14.636450400002767,14.736610100031365,15.137094500017819,14.986768300013617,15.637409400029108,15.637409400029108,17.638983500024302,18.63993740001181,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.073553800009655,19.073553800009655,20.57478050003713,20.57478050003713,20.67487880000565,21.075286999993956,20.908629000021143,21.575738799999932,21.575738799999932,23.577426899990066,24.578302600022404,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.661588100026826,24.661588100026826,26.162832500014453,26.162832500014453,26.262936400025616,26.663359100007916,26.52983319998905,27.163670399991794,27.163670399991794,29.165547500024083,30.16627029999811,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.51905940002482,33.51905940002482,35.020377699993084,35.020377699993084,35.120749700008425,35.520729799996595,35.353902400014455,36.0215277000186,36.0215277000186,38.02281940001715,39.02367620002199,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.87450230000261,39.87450230000261,41.37601880002487,41.37601880002487,41.47577199998498,41.87664899999229,,42.37659240002697,42.37659240002697,44.37829660002328,45.37904510001838,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
46.113339199984445,46.113339199984445,47.61435800000047,47.61435800000047,47.71447349998355,48.11471950001735,,48.6152226000065,48.6152226000065,50.61682830000948,51.6184572000145,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
52.1527110000113,52.1527110000113,53.6535264999927,53.6535264999927,53.75377020002063,54.15439420002233,,54.654550499990115,54.654550499990115,56.65598660004046,57.65683280002279,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
58.74156340002967,58.74156340002967,60.242800900022964,60.242800900022964,60.34290609998582,60.742780699985566,,61.24318090000609,61.24318090000609,63.245160500003955,64.24619200000028,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
64.57938740001713,64.57938740001713,66.08060300001829,66.08060300001829,66.180730300033,66.58109010000202,,67.08188120003045,67.08188120003045,69.08312149998686,70.08418920002599,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
70.1509597000056,70.1509597000056,71.65197730001249,71.65197730001249,71.7520821000305,72.15261699999404,,72.65284760000371,72.65284760000371,74.65451760003064,75.65553510003677,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
