start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.051898100000224,3.051898100000224,4.5533087999999475,4.543308799999948,4.653644400000055,5.043308799999948,4.770149300000164,5.554915600000393,5.554915600000393,7.558525900000157,8.556921300000093,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.910367000000159,12.910367000000159,14.411981899999981,14.401981899999981,14.512026300000096,14.901981899999981,14.628612000000183,15.41243290000032,15.41243290000032,17.414250100000324,18.41537970000011,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.438697300000264,26.438697300000264,27.939851300000306,27.92985130000031,28.0399480000003,28.42985130000031,28.123418600000356,28.940719899999955,28.940719899999955,30.942553500000237,31.943432600000257,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.44851440000023,37.44851440000023,38.949334000000114,38.939334000000116,39.04941389999997,39.439334000000116,39.1664822,39.95024209999995,39.95024209999995,41.95238919999995,42.95275899999999,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
51.744589999999995,51.744589999999995,53.24572009999995,53.23572009999995,53.345936800000096,53.73572009999995,53.512986899999966,54.24674300000036,54.24674300000036,56.24822240000024,57.249145200000136,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
63.9551348000002,63.9551348000002,65.45651680000013,65.45651680000013,65.55642760000022,65.9565544000004,65.78973420000032,66.45729920000007,66.45729920000007,68.45916559999999,72.46212860000036,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
78.48396139999998,78.48396139999998,79.98524060000021,79.9752406000002,80.08535900000037,80.4752406000002,80.26925690000029,80.98613940000017,80.98613940000017,82.98831050000011,83.98874829999998,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
86.9583845000004,86.9583845000004,88.45939080000038,88.45939080000038,88.55965370000034,88.95963480000022,88.9765037000004,89.46046590000036,89.46046590000036,91.46178930000018,95.4652813,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
95.86604630000032,95.86604630000032,97.3670843000002,97.3670843000002,97.46713629999998,97.86727100000029,,98.36788590000036,98.36788590000036,100.3694727000004,101.37048600000001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
104.80705380000039,104.80705380000039,106.30783059999997,106.30783059999997,106.40795980000006,106.81210280000026,,107.30874630000038,107.30874630000038,109.31062450000012,110.31152519999999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
