start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.214734300048556,3.214734300048556,4.716693200005218,4.706693200005218,4.816774000015109,5.206693200005218,4.9335294000427234,5.7177573000169355,5.7177573000169355,7.718432500035967,8.719310200025328,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.887055300010369,9.887055300010369,11.388405400046148,11.378405400046148,11.488723800002598,11.878405400046148,11.588455200029538,12.389136000021361,12.389136000021361,14.391407500030008,15.392078100014013,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.72986770003056,20.72986770003056,22.231114100033416,22.221114100033418,22.331249500051605,22.721114100033418,22.414436200002207,23.231898400010074,23.231898400010074,25.233619500018655,26.234481200002598,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.736905600011347,28.736905600011347,30.238051500005646,30.228051500005648,30.33829059999855,30.728051500005648,30.43801930000493,31.238712300031445,31.238712300031445,33.240496200052554,34.24137900002254,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.46251770005049,39.46251770005049,40.96384950000513,40.953849500005134,41.06421800005203,41.453849500005134,41.14733900002623,41.96498810000205,41.96498810000205,43.96665740002366,44.96715160000324,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
46.61889170000516,46.61889170000516,48.11998840003228,48.11998840003228,48.220065600014756,48.62029940001387,48.37019870000379,49.12086440000869,49.12086440000869,51.123476300048175,52.12429830002086,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
52.941901500054634,52.941901500054634,54.44331690000556,54.433316900005565,54.542874100044834,54.933316900005565,,55.443736200055106,55.443736200055106,57.44563450001599,58.44668260002229,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
59.26369480003789,59.26369480003789,60.76541110000992,60.75541110000992,60.86532500002952,61.25541110000992,,61.76604230004316,61.76604230004316,63.76746400004206,64.7685498000444,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
67.82114480000176,67.82114480000176,69.32245370001486,69.31245370001486,69.4225582000306,69.81245370001486,,70.32352300000797,70.32352300000797,72.32513070002618,73.32615930000041,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
73.39244360000315,73.39244360000315,74.89371930005449,74.89371930005449,74.99378660001979,75.39432020003163,,75.89457730001025,75.89457730001025,77.89627450001147,78.89719320002199,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
