start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
14.919168699949049,14.919168699949049,16.42040129996324,16.42040129996324,16.520818399972747,16.920750400002113,16.720706699948757,17.421163300002924,17.421163300002924,19.422894999975803,20.423730299991554,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.26117099997075,25.26117099997075,26.76245739998715,26.76245739998715,26.862530399995855,27.262877999988383,26.862530399995855,27.763324599954764,27.763324599954764,29.764978199973235,30.76595889999019,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.47153749998845,37.47153749998845,38.97297869996121,38.97297869996121,39.07298909995891,39.473519499946384,39.23968199996464,39.97375630000327,39.97375630000327,41.97638369998615,42.977228599958586,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.16137279995903,44.16137279995903,45.665146799999754,45.665146799999754,45.76321069996059,46.163310899990144,45.913044099995865,46.6638964999672,46.6638964999672,48.66516539996676,49.666104299956466,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
61.04240729998285,61.04240729998285,62.543625500003806,62.543625500003806,62.64373689995566,63.04415689997561,62.810988899969495,63.544680799948516,63.544680799948516,65.54637730000262,66.54721979995678,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
70.5004572999985,70.5004572999985,72.00172989996803,72.00172989996803,72.10178879998578,72.50204719999759,72.36861089996249,73.00253479998513,73.00253479998513,75.0043593999669,76.00527799997666,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
89.56668629998761,89.56668629998761,91.06787479995704,91.05787479995703,91.16797530000052,91.55787479995703,91.26802349999501,92.08571059996915,92.08571059996915,94.08714089997532,98.09064729995747,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
99.90910989995767,99.90910989995767,101.4104044999783,101.4104044999783,101.51059199998575,101.91084389994806,101.71018979996164,102.41128919996275,102.41128919996275,104.41307049996406,108.4162798999548,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.44976369996742,108.44976369996742,109.95056209999323,109.94056209999323,110.05081819999917,110.44056209999323,110.18408549996978,110.96809809999262,110.96809809999262,112.9700033999486,116.97333729995601,sound2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
117.40704410000193,117.40704410000193,118.9250056999824,118.9250056999824,119.02510439995397,119.42528789997753,119.32514819998481,119.92584359995975,119.92584359995975,121.92773959996133,122.92866089999164,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
