start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7911587000068976,3.7911587000068976,5.292335900006699,5.292335900006699,5.392410599999246,5.792688800001749,5.609305900006555,6.29312989999901,6.29312989999901,8.29483750000666,9.295718300005072,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.335055600002057,16.335055600002057,17.836430300006874,17.836430300006874,17.936544300007633,18.336843200007685,18.1366851,18.837210800012805,18.837210800012805,20.838937200003535,21.839827400000765,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.126046400002203,25.126046400002203,26.62732560000743,26.62732560000743,26.727451300009967,27.12773460000765,26.844315600008237,27.628151100006768,27.628151100006768,29.629909700009854,30.63074930000014,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.49994020000461,33.49994020000461,35.00128770000604,35.00128770000604,35.10133160001144,35.50162430000794,35.25145170000335,36.00203710000799,36.00203710000799,38.00370670000277,39.004609500008634,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.25485070001171,39.25485070001171,40.7562481000002,40.7562481000002,40.85631040000019,41.256563500000745,41.07308180000994,41.756997099999104,41.756997099999104,43.75875280000921,44.75958900000271,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.176626200010766,45.176626200010766,46.69456779999903,46.68456779999903,46.7946515000019,47.18456779999903,46.928109300011535,47.695408900000736,47.695408900000736,49.69718970001279,50.69806050000782,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
50.814845900001934,50.814845900001934,52.316072600000304,52.306072600000306,52.41617080001172,52.806072600000306,52.54961490000435,53.33361320000561,53.33361320000561,55.335347400012076,56.336211700001265,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
56.87000129999954,56.87000129999954,58.37129920000164,58.36129920000164,58.47148010000249,58.86129920000164,,59.37216510000301,59.37216510000301,61.39054950000148,62.39147310000565,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
63.67592180000222,63.67592180000222,65.17726649999689,65.17726649999689,65.27731420001668,65.67763170001284,65.6109231000098,66.1781569999964,66.1781569999964,68.19637840000517,69.19739009999624,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
69.53091760000983,69.53091760000983,71.0322483000143,71.0322483000143,71.13233590001776,71.53262260001223,71.41588280001609,72.03305380000687,72.03305380000687,74.03478789999802,75.03571080001142,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
