start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.291448200013954,3.291448200013954,4.79264730000589,4.79264730000589,4.89242659999011,5.292720499981194,5.176025000002235,5.793469200036022,5.793469200036022,7.79493600002909,8.795764299991541,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.43220190000441,12.43220190000441,13.933388800019864,13.933388800019864,14.033630600033328,14.433865899985657,14.283736400024035,14.934266500009224,14.934266500009224,16.93599869998591,17.936787699998355,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.387209400019607,18.387209400019607,19.88883800002234,19.88883800002234,19.988492499987593,20.389176999984308,20.005322000020648,20.88924220001511,20.88924220001511,22.89094269998325,23.89182060003234,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.893465499984565,25.893465499984565,27.39474510000739,27.39474510000739,27.49490130000934,27.895181800014804,27.795454500019083,28.395577900004106,28.395577900004106,30.39735400002403,31.398077900006435,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.898515200018416,31.898515200018416,33.3998055000063,33.3998055000063,33.49989440001966,33.900246999992056,33.70540600003162,34.40066699998872,34.40066699998872,36.402362000031395,37.40358719998924,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.74658200000133,47.74658200000133,49.247306499988305,49.23730649998831,49.34743069997942,49.73730649998831,49.56423890003655,50.265131700036115,50.265131700036115,52.266484400033484,56.26996930002654,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
56.75384850003477,56.75384850003477,58.25509900001064,58.24509900001064,58.355279500022995,58.74509900001064,,59.2559145999928,59.2559145999928,61.257901599988806,62.258265200021675,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.16048139998178,64.16048139998178,65.66115629999852,65.66115629999852,65.76123200002779,65.66115629999852,,66.66211889999407,66.66211889999407,68.66391770001222,69.66474069999252,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
72.3167853999855,72.3167853999855,73.81826079998585,73.80826079998585,73.91832459998271,74.30826079998585,74.13499900001055,74.83565470000916,74.83565470000916,76.83748440002977,80.84086050000927,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
80.87423419999844,80.87423419999844,82.37575830002037,82.37575830002037,82.47540390003427,82.37575830002037,,83.37663299998688,83.37663299998688,85.37973220001162,86.3786839000038,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
