start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3123118000309915,3.3123118000309915,4.8134204000323075,4.803420400032308,4.913812800028361,5.303420400032308,4.99687510002125,5.814283500026911,5.814283500026911,7.815968999997247,,,8.81679489999963,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.051969400033821,11.051969400033821,12.553332199991681,12.543332199991681,12.653456000037957,13.043332199991681,12.70331170003349,13.554095500041266,13.554095500041266,15.556169299999718,,,16.55659410003293,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.097302899995817,25.097302899995817,26.598891400042454,26.588891400042456,26.698626000035553,27.088891400042456,26.7821435000021,27.599708200033753,27.599708200033753,29.601179900005924,,,30.60213240004098,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.21919570002658,31.21919570002658,32.72050720000127,32.710507200001274,32.820851700040045,33.210507200001274,32.88714250003407,33.73799430003576,33.73799430003576,35.7395855999873,,,36.74067670002999,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.25542800001288,53.25542800001288,54.75689860003488,54.74689860003488,54.85663250002265,55.24689860003488,54.95668950002594,55.75770930003794,55.75770930003794,57.75905060000671,,,58.76000489999726,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
73.6561725000008,73.6561725000008,75.1573368000188,75.14733680001879,75.25776519999793,75.64733680001879,75.3906893000328,76.158232000025,76.158232000025,78.16020120000188,,,79.16112960002805,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
95.37435609999532,95.37435609999532,96.87573560002214,96.86573560002213,96.97602830001573,97.36573560002213,97.09244740004372,97.87646100001596,97.87646100001596,99.87815519999434,,,100.87922390004108,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
105.31630190002919,105.31630190002919,106.81760090002511,106.81760090002511,106.91768280004338,106.81760090002511,,107.81841310003959,107.81841310003959,109.81999220001465,,,110.82083440002474,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
110.95446980000428,110.95446980000428,112.45574120002287,112.44574120002287,112.55593889999157,112.94574120002287,112.63917710004328,113.4565988000338,113.4565988000338,115.45823920000997,,,116.45921830001474,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
120.7297649000045,120.7297649000045,122.23166190001369,122.22166190001369,122.3305740000303,122.72166190001369,122.464094100005,123.24819160003402,123.24819160003402,125.2499294999959,125.2499294999959,128.2524575000368,129.25332950004096,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
