start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.186499900018796,4.186499900018796,5.687710199979599,5.677710199979599,5.787814299992285,6.177710199979599,5.887868499974254,6.688581699979957,6.688581699979957,8.690238700024318,9.691064200023655,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.35084380000783,21.35084380000783,22.852108399974647,22.84210839997465,22.952220699991564,23.34210839997465,23.035558699988293,23.852950999987776,23.852950999987776,25.85466079996852,26.855461800014133,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.38767320000054,45.38767320000054,46.88893670001719,46.87893670001719,46.989026299977674,47.37893670001719,47.072428699999115,47.889732899968045,47.889732899968045,49.8914625999839,50.89229970001336,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
61.61796630000183,61.61796630000183,63.119228000004775,63.10922800000478,63.21929629997769,63.60922800000478,63.26939619997004,64.12005829998246,64.12005829998246,66.12181450002548,67.12259479997168,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
81.70152609999944,81.70152609999944,83.2026959000011,83.1926959000011,83.30280020001531,83.6926959000011,83.40291439998849,84.20360309998226,84.20360309998226,86.20519880002551,87.2060784999719,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
98.03183569998667,98.03183569998667,99.53326050000918,99.53326050000918,99.6332428999683,100.03355110001006,,100.53398379998701,100.53398379998701,102.53562450002367,103.53648509999924,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
104.98771570000984,104.98771570000984,106.4890127999913,106.4890127999913,106.58905020001997,106.98935190001224,,107.4897719000089,107.4897719000089,109.49144720001799,110.49227980001318,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
110.62568100001384,110.62568100001384,112.12698389998125,112.12698389998125,112.22707769997372,112.62739079999459,,113.127819199997,113.127819199997,115.12950240000804,116.13038990001381,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
116.29715810001083,116.29715810001083,117.79839830002469,117.78839830002468,117.89848430001597,118.28839830002468,117.99854940002272,118.79925270001125,118.79925270001125,120.80095070001856,121.80174119998422,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
132.21062949999188,132.21062949999188,133.71185779997333,133.71185779997333,133.8119070999762,134.21218400001246,,134.7126196000115,134.7126196000115,136.7142718000193,137.71517749998904,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
137.9652836999828,137.9652836999828,139.46663619997864,139.46663619997864,139.5666969000101,139.9670191999846,,140.46743979998584,140.46743979998584,142.4691108000204,143.46994380001863,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
144.00375400001369,144.00375400001369,145.5050243000239,145.5050243000239,145.60514449998456,146.00534919999492,,146.5058023000108,146.5058023000108,148.50754700002446,149.508373999977,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
149.94204479998163,149.94204479998163,151.4433266000212,151.43332660002122,151.5434366000206,151.93332660002122,151.67681839998997,152.46083399997744,152.46083399997744,154.46248749999515,158.4658096999717,sound2,2,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.56596510002575,158.56596510002575,160.067291699999,160.067291699999,160.1673620999879,160.56760409999126,160.4175431999699,161.0680508000166,161.0680508000166,163.06971899997163,167.07306239999318,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
170.77617580002126,170.77617580002126,172.27749349998496,172.27749349998496,172.37760239997598,172.7778398000025,,173.27827209997642,173.27827209997642,175.27995369997527,176.28080339998425,vis1,3,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
176.71445350000587,176.71445350000587,178.2157851000172,178.2057851000172,178.31583450002083,178.7057851000172,178.465910299981,179.2166124999728,179.2166124999728,181.21830209997435,182.21908469999627,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
212.87815170002588,212.87815170002588,214.37943689997493,214.36943689997494,214.4794778999728,214.86943689997494,214.64637380001088,215.3969351999783,215.3969351999783,217.39860209998162,221.40199290001485,sound2,2,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
222.6363164999727,222.6363164999727,224.13757969998707,224.12757969998708,224.237675399994,224.62757969998708,224.3212017999701,225.13848430000664,225.13848430000664,227.1401264999965,228.14099230001167,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
242.5864263000055,242.5864263000055,244.0876391999861,244.07763919998612,244.18773780001513,244.57763919998612,244.33785560000408,245.1051911999909,245.1051911999909,247.10683409998612,251.11018919998034,sound2,2,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
251.21027390001993,251.21027390001993,252.7115785000003,252.7015785000003,252.81166299998014,253.2015785000003,252.9951146000037,253.71246879996917,253.71246879996917,255.71406719997478,256.7149454000262,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
260.7015356000136,260.7015356000136,262.202848900002,262.19284890000193,262.30291659997033,262.69284890000193,262.4197015999905,263.20368859999303,263.20368859999303,265.2053385999841,266.2062284000074,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
