start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0321084999975283,3.0321084999975283,4.533662999988999,4.533662999988999,4.6335073000025,5.033917499976931,4.817073599997209,5.534338699982734,5.534338699982734,7.535960099988849,8.536824399992591,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.571462100002217,9.571462100002217,11.072396899989807,11.072396899989807,11.172529699988198,11.572743999984349,11.355924599987455,12.073229499984999,12.073229499984999,14.074945399983088,15.075746800002642,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.22758210000186,17.22758210000186,18.728890099979004,18.728890099979004,18.829016999990678,19.229337599981342,19.0125886999974,19.729688000001012,19.729688000001012,21.73143139997567,22.73230579999811,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.287081700001842,28.287081700001842,29.788438400000565,29.788438400000565,29.888478499991585,30.288762199992313,30.071972899991785,30.789244199995416,30.789244199995416,32.791026899978284,33.79174919997761,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.759228299991925,34.759228299991925,36.260598999980836,36.260598999980836,36.36066429998912,36.76097559999628,36.54415660000243,37.26141469999286,37.26141469999286,39.263050099989165,40.26399469999317,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.281493199998046,41.281493199998046,42.78275969997933,42.77275969997933,42.88283440000098,43.27275969997933,,43.78362529999297,43.78362529999297,45.78542379997973,46.78621959998575,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
49.90552739997813,49.90552739997813,51.40693119998625,51.40693119998625,51.506966800001216,51.90722709999839,51.790553299980935,52.40771079998533,52.40771079998533,54.40936219998705,55.410274299976415,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
56.127519499985034,56.127519499985034,57.62888389998418,57.62888389998418,57.72893789999373,58.12921969997999,,58.629657899998826,58.629657899998826,60.631443599975434,61.632254499980014,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
63.467117300004,63.467117300004,64.96849129998894,64.96849129998894,65.06868229999394,65.46884359999397,65.36881599998172,65.9692764000008,65.9692764000008,67.97097019997612,68.97181699999213,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
70.08945239999751,70.08945239999751,71.59068849998015,71.58068849998014,71.69082669999055,72.08068849998014,71.79089379998344,72.59165939998068,72.59165939998068,74.59335910000094,78.59683109998308,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
79.59755149999704,79.59755149999704,81.09890979997884,81.09890979997884,81.19902779998095,81.5992635999953,81.54930829999806,82.09972949999222,82.09972949999222,84.1014782999789,85.10231399999769,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
88.25500169999735,88.25500169999735,89.75627469999903,89.74627469999902,89.8563324999793,90.24627469999902,,90.75711990000285,90.75711990000285,92.7588213999786,93.75967290000129,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
94.72717159999023,94.72717159999023,96.22846890000231,96.2184689000023,96.32855549999816,96.7184689000023,96.44545889998857,97.24597169998172,97.24597169998172,99.24770819999115,103.25119589997642,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
103.33453179998627,103.33453179998627,104.8358220000025,104.82582200000249,104.9358949999821,105.32582200000249,,105.83668739998551,105.83668739998551,107.83839559998317,108.83931729998743,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
109.94017699999107,109.94017699999107,111.44153239997989,111.44153239997989,111.54162559999689,111.94201399997995,,112.44237359998236,112.44237359998236,114.44403120000219,115.4448798000028,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
116.62925069998322,116.62925069998322,118.13054609998083,118.12054609998083,118.23060809999309,118.62054609998083,,119.13134519998287,119.13134519998287,121.13308859998664,122.13395499997726,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
124.86961479998148,124.86961479998148,126.3709741,126.36097409999999,126.47105679999525,126.86097409999999,,127.37176279998106,127.37176279998106,129.3735020999827,130.3743692999794,sound1,1,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
131.29176519998302,131.29176519998302,132.7931059999771,132.7831059999771,132.89323090000264,133.2831059999771,,133.79392189999064,133.79392189999064,135.79562790000065,136.79649869999568,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
137.0800528999914,137.0800528999914,138.58137559999315,138.57137559999316,138.68138859998155,139.07137559999316,,139.5821536999808,139.5821536999808,141.58394109999946,142.58476599999423,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
145.38718769999988,145.38718769999988,146.88850599999725,146.88850599999725,146.9885956999876,147.38888900000322,147.2555137999968,147.88929329999675,147.88929329999675,149.8912462999958,150.89190739999478,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
