start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
13.653729299994419,13.653729299994419,15.155066799992463,15.155066799992463,15.255357700001449,15.655565200004029,15.43865350000281,16.155843099995515,16.155843099995515,18.157602100001647,,,19.158420699977547,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.034452000001444,30.034452000001444,31.535829299982403,31.535829299982403,31.635841799996093,32.03612119999318,31.819201699990778,32.536883599977706,32.536883599977706,34.538259899980154,,,35.53918689999566,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.45358569999528,52.45358569999528,53.95582349998015,53.95582349998015,54.05593889999157,54.45607850000099,54.189593199998605,54.95685769999702,54.95685769999702,56.958492399987996,,,57.95908399998164,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
64.49733890000219,64.49733890000219,65.99850969998236,65.99850969998236,66.0985764000013,66.49894229998766,66.28212169998163,66.9994374000032,66.9994374000032,69.00150779999397,,,70.00194090000308,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
70.5524788999844,70.5524788999844,72.05372779997718,72.05372779997718,72.15374069999392,72.55448739999859,72.33721919998946,73.05463489998668,73.05463489998668,75.05630720000202,,,76.05714859997691,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
91.97082599998406,91.97082599998406,93.47221309998143,93.47221309998143,93.57246340000141,93.47221309998143,93.70566419998953,94.4728555999843,94.4728555999843,96.47467899998604,,,97.4755835999765,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
104.83265760000516,104.83265760000516,106.333142600002,106.333142600002,106.43337829999813,106.8342752999831,106.68431249998115,107.33507949999488,107.33507949999488,109.33647389998963,,,110.33725959997695,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
110.57076949999622,110.57076949999622,112.07216029999266,112.07216029999266,112.17366909999122,112.57210359999748,112.17366909999122,113.07224129999825,113.07224129999825,115.07394189999626,115.07394189999626,118.07652199999733,119.07741330000293,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
119.2111057999807,119.2111057999807,120.7124133999839,120.7124133999839,120.81208869999112,121.21257209999906,121.0456228999917,121.71291660000291,121.71291660000291,123.71468949999847,123.71468949999847,126.71750459998451,127.71813790000463,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
127.80146999998554,127.80146999998554,129.3026948999993,129.3026948999993,129.4028009999981,129.80852410000236,,130.30369909999146,130.30369909999146,132.305658099978,,,133.30616600000369,vis2,2,0,vis,6.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
