start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
13.232332099994645,13.232332099994645,14.733277700006264,14.733277700006264,14.833452100001276,15.233692300005467,15.0836554000068,15.734484700000147,15.734484700000147,17.735829899998613,,,18.736712100007686,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.15804699999874,24.15804699999874,25.65926999999804,25.65926999999804,25.75934410000057,26.15999199999508,26.009618899997555,26.660156899999244,26.660156899999244,28.662226499998475,,,29.662700099995824,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.10083889999962,35.10083889999962,36.601984200003905,36.601984200003905,36.702138300004414,37.10263889999781,36.702138300004414,37.60297549999971,37.60297549999971,39.60456119999592,,,40.60552980000805,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.66148839999526,47.66148839999526,49.16312000000628,49.16312000000628,49.26290199999651,49.66323770000029,49.47991780000459,50.16495650000591,50.16495650000591,52.16619189999776,,,53.16721900000423,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
65.77811079999968,65.77811079999968,67.27933660000575,67.27933660000575,67.3795417000017,67.77977600000462,67.61272290000646,68.28044480000402,68.28044480000402,70.2816928000045,,,71.28276080000227,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
83.37645479999786,83.37645479999786,84.87753079999833,84.87753079999833,84.97762579999993,85.37813540000364,84.97762579999993,85.8785712000042,85.8785712000042,87.88043569999876,,,88.88117660000874,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
102.5597645000032,102.5597645000032,104.06109250000166,104.06109250000166,104.16070699999703,104.56125130000304,104.2110071000004,105.06171640000842,105.06171640000842,107.0635203000072,107.0635203000072,107.0635203000072,108.06454670000834,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.38359550000472,111.38359550000472,112.88535910000222,112.88535910000222,112.98541990000534,113.38550800000097,,113.88614199999732,113.88614199999732,115.88767439999513,,,116.88881310000737,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
129.1823903999991,129.1823903999991,130.68344719999888,130.68344719999888,130.78352120000065,131.1841711999966,130.8837881000015,131.68450739999545,131.68450739999545,133.68609710000757,133.68609710000757,133.68609710000757,134.6869176999987,vis2,2,0,vis,7.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.1539751000034,135.1539751000034,136.65525400000635,136.65525400000635,136.75535010000178,137.15605470000602,,137.6561161000079,137.6561161000079,139.65782430000556,,,140.65866629999957,vis2,2,0,vis,7.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
140.75875440000684,140.75875440000684,142.26056859999673,142.26056859999673,142.36066379999986,142.76067369999666,142.7271238000046,143.26096229999686,143.26096229999686,145.2628181999987,,,146.26389860000356,vis1,1,0,vis,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
148.53210970000666,148.53210970000666,150.0335766000005,150.0335766000005,150.13374680000717,150.53380349999654,,151.03479490000765,151.03479490000765,153.03600099999468,,,154.03705510000302,vis2,2,0,vis,9.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.82303570000815,176.82303570000815,178.32429189999831,178.32429189999831,178.42436090000567,178.82495649999484,178.49113040000677,179.32519739999563,179.32519739999563,181.3272232999968,181.3272232999968,181.3272232999968,182.3282506000048,vis2,2,0,vis,10.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.4780570999953,182.4780570999953,183.97913810000475,183.97913810000475,184.0794569000079,184.47977850000618,,184.98009120000071,184.98009120000071,186.98202479999756,,,187.98305430000775,vis2,2,0,vis,10.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
