start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.4473778999906495,4.4473778999906495,5.949470000001136,5.949470000001136,6.049513899991987,6.4500797000016314,6.466537599999108,6.950510000003967,6.950510000003967,8.951171899994486,9.952370799999452,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.302419199995464,10.302419199995464,11.803643200002378,11.803643200002378,11.904089199999115,12.304329899992561,12.187596400000738,12.80444380000129,12.80444380000129,14.806153799998109,15.8070582000016,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.674434599999337,16.674434599999337,18.175824400002718,18.175824400002718,18.275988100003566,18.676075499993864,18.525994199991807,19.176766099999192,19.176766099999192,21.178250299993785,22.179239799990434,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.4969442999952,23.4969442999952,24.99811189999466,24.99811189999466,25.098177100002182,25.49847929999826,25.348439799994345,25.999208499991916,25.999208499991916,28.00053780000028,29.00140129999793,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.051558100001536,29.051558100001536,30.552792299998806,30.552792299998806,30.652863299992283,31.053076199992326,31.036718500001122,31.554000500001827,31.554000500001827,33.55522259999427,34.5561316999899,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.723003899993024,34.723003899993024,36.22413779999781,36.22413779999781,36.32432719999063,36.72496129999647,,37.22500439998996,37.22500439998996,39.2268268999994,40.22755900000059,vis1,3,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
41.09490839999646,41.09490839999646,42.59618089999433,42.59618089999433,42.69638789999019,43.096672699999296,,43.59710269999935,43.59710269999935,45.598714000001316,46.616235799994435,vis1,3,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
49.16845569999143,49.16845569999143,50.67084869999392,50.66084869999392,50.77106449999858,51.16084869999392,,51.67132970000396,51.67132970000396,53.68964619999472,54.69050809999474,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
59.21129499999527,59.21129499999527,60.72936330000241,60.72936330000241,60.82900320000201,61.22960639999085,,61.72985909999418,61.72985909999418,63.731668799993464,64.73245659999678,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.78400249999844,66.78400249999844,68.30199459999288,68.30199459999288,68.40229809999595,68.80294129999832,,69.30290950000357,69.30290950000357,71.3046905000026,72.3053756999959,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.33955729999592,73.33955729999592,74.8412057999901,74.8312057999901,74.94129280000355,75.3312057999901,,75.85854549999361,75.85854549999361,77.86034399999492,78.86095369999542,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
79.26147609999474,79.26147609999474,80.76245740000171,80.76245740000171,80.8625527999918,81.26288279999584,81.4464086000023,81.76360169999838,81.76360169999838,83.78169650000358,84.78274389999,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
85.39969949999953,85.39969949999953,86.90132299999253,86.89132299999252,87.00152279999178,87.39132299999252,,87.90241940000281,87.90241940000281,89.92020319999732,90.92124949998991,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
90.97150799999666,90.97150799999666,92.4723176999921,92.4623176999921,92.5724359999965,92.9623176999921,92.95613839999145,93.48986889999081,93.48986889999081,95.49161859999889,99.49498889999244,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
99.52847859999177,99.52847859999177,101.02999829999474,101.01999829999474,101.1300628999977,101.51999829999474,,102.03040589999885,102.03040589999885,104.03269010000234,105.05011809999426,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
105.66678660000046,105.66678660000046,107.1680358999963,107.1680358999963,107.26821669999639,107.66867639999849,,108.16892489999894,108.16892489999894,110.17061049999914,111.17140809998976,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.03905089999328,112.03905089999328,113.54015939999384,113.54015939999384,113.64046059999394,114.04093949999672,114.25760169998988,114.54117669999845,114.54117669999845,116.54267170000251,117.5435442999967,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
121.64714049999905,121.64714049999905,123.14822169999546,123.13822169999546,123.24827569999046,123.63822169999546,124.09917539999309,124.14910419999227,124.14910419999227,126.15170129999181,130.17116739999048,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
130.27089539999153,130.27089539999153,131.772182800001,131.762182800001,131.8722253999965,132.262182800001,,132.77297030000202,132.77297030000202,134.79135039999684,135.79224679999763,sound1,1,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
136.65976419999217,136.65976419999217,138.16102459999976,138.16102459999976,138.26140260000258,138.6612640999899,,139.1617002999935,139.1617002999935,141.1802782999964,142.18113019999302,vis1,3,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
144.0997006999912,144.0997006999912,145.60049779999255,145.60049779999255,145.70077569998986,145.60049779999255,,146.60131469999916,146.60131469999916,148.61968689999205,149.6210253999977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
151.65563170000107,151.65563170000107,153.1571690999933,153.1571690999933,153.2573936999922,153.65751769999926,,154.15774249999387,154.15774249999387,156.17623619999515,157.1772266999994,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.24410259999578,157.24410259999578,158.74493850000155,158.73493850000156,158.84504139999055,159.23493850000156,,159.7457231999958,159.7457231999958,161.76426949999015,162.7654048999918,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
162.94847009999805,162.94847009999805,164.46693160000152,164.45693160000152,164.56646349999366,164.95693160000152,,165.46719299999833,165.46719299999833,167.47029409999388,168.48572310000029,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
168.76922889999125,168.76922889999125,170.2704877000012,170.2704877000012,170.37053850000095,170.77093469999974,,171.28812399999308,171.28812399999308,173.2897600999947,174.29052399999065,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.60743080000404,174.60743080000404,176.12545790000306,176.11545790000307,176.2254753999966,176.61545790000307,,177.12629989999706,177.12629989999706,179.1447232000007,180.14587149999872,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
181.31309510000003,181.31309510000003,182.8310476999993,182.8310476999993,182.93113999999488,183.33170519999996,,183.83188910000328,183.83188910000328,185.8504382999906,186.85133379999908,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.4849874000008,187.4849874000008,188.98621850000356,188.97621850000357,189.08634399999002,189.47621850000357,,190.0037668999955,190.0037668999955,192.00579689999878,193.02310529999679,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
194.70784919999434,194.70784919999434,196.20902550000184,196.19902550000185,196.3091381999927,196.69902550000185,,197.226630999992,197.226630999992,199.22827819999085,200.2461472999946,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
201.83038549999193,201.83038549999193,203.33170489999767,203.32170489999768,203.43180220000224,203.82170489999768,,204.34924340000154,204.34924340000154,206.35086439999006,207.35202739999815,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
207.718709100003,207.718709100003,209.22027339999633,209.21027339999634,209.32006279999925,209.71027339999634,,210.22269879999814,210.22269879999814,212.23927430000342,213.24036150000185,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
216.71081139999453,216.71081139999453,218.22889169999118,218.22889169999118,218.3284443999962,218.72896000000193,,219.2292098999985,219.2292098999985,221.2308893999959,222.24843639999173,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.28177149999257,222.28177149999257,223.78323909999173,223.77323909999174,223.88345249999267,224.27323909999174,,224.78402659999276,224.78402659999276,226.80259570000064,227.80346879999863,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
