start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.043107800019905,3.043107800019905,4.54422029999271,4.54422029999271,4.644363400011323,5.045038199992384,5.028016800011508,5.445105800006538,5.445105800006538,7.546865499994717,8.447591600017157,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.747822600018234,8.747822600018234,10.24913590000663,10.24913590000663,10.349237099997234,10.74943130004406,10.616348700024654,11.150176200035029,11.150176200035029,13.2515111000482,14.152316500034184,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.520287400003989,15.520287400003989,17.021472300004213,17.021472300004213,17.12158990000328,17.521771600013132,17.38875570003595,17.92222790001845,17.92222790001845,20.02392570000095,20.925421100002247,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.525958599997217,21.525958599997217,23.02749410004774,23.02749410004774,23.1275910000056,23.527631100043187,23.377753500020596,23.928473400019108,23.928473400019108,26.029781400002072,26.930509200037456,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.71553039999865,28.71553039999865,30.21681110002985,30.21681110002985,30.316846700044813,30.71703130001854,30.566884000037795,31.117960400015114,31.117960400015114,33.235816300040575,34.136590300020295,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.305925900008994,37.305925900008994,38.80767310004169,38.80767310004169,38.90725160001032,39.30778989999974,,39.707935900028794,39.707935900028794,41.80990350002842,42.71066290001338,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
43.42768500001123,43.42768500001123,44.929199500018264,44.929199500018264,45.029310200023,44.929199500018264,,45.829731100014875,45.829731100014875,47.93150950002903,48.83246790001588,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
49.3831945000072,49.3831945000072,50.88438569999719,50.88438569999719,50.98414630001364,51.38466000004858,,51.78472400003532,51.78472400003532,53.88675230003148,54.7876981000388,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
56.70610509999981,56.70610509999981,58.20683829999482,58.20683829999482,58.30710670003621,58.70723090001568,,59.10783820000663,59.10783820000663,61.209776600016745,62.110075700047425,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
62.310443700009024,62.310443700009024,63.81152450003149,63.81152450003149,63.91185060004657,64.31195430004458,,64.71246320004296,64.71246320004296,66.81400200003712,67.71488079999993,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
68.01523790002987,68.01523790002987,69.51665200002911,69.51665200002911,69.61666440004204,70.01713950001589,,70.41709040001454,70.41709040001454,72.51903269999615,73.4196325000464,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
73.71989990003361,73.71989990003361,75.22135070002126,75.22135070002126,75.32175950002578,75.7215185000184,,76.12205450004852,76.12205450004852,78.22361200001045,79.1245673000319,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.44302140002559,81.44302140002559,82.94457699999633,82.94457699999633,83.04462140002009,83.44470440003509,,83.84521000000835,83.84521000000835,85.94698880002555,86.84818580002478,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
87.5819623000077,87.5819623000077,89.08322390000988,89.08322390000988,89.18281810003985,89.58340539999493,,89.98376580002672,89.98376580002672,92.08538600000041,92.986265400026,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
93.47001140000951,93.47001140000951,94.971236000021,94.971236000021,95.07132230001456,95.4715030000168,,95.87202930003126,95.87202930003126,97.97403160000407,98.87481400004775,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.82685230003857,101.82685230003857,103.32809870004142,103.32809870004142,103.42819850002137,103.82873370004539,,104.22885980003933,104.22885980003933,106.33082139999327,107.23166510003806,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
108.49908879999724,108.49908879999724,110.00038069999731,110.00038069999731,110.10041870003054,110.50096320000897,,110.901329700029,110.901329700029,113.00450089999661,113.90383880004241,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.73783780000825,114.73783780000825,116.23914329999546,116.23914329999546,116.33943530004193,116.73951700004703,,117.1396927000112,117.1396927000112,119.24171100004763,120.14268390002847,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
