start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.661843199990224,7.661843199990224,9.163485599981621,9.153485599981622,9.263219300026075,9.653485599981622,9.34689009999577,10.164014699994121,10.164014699994121,12.16573640000727,13.166705099991058,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.216600099994801,13.216600099994801,14.718246000012849,14.70824600001285,14.818012400015258,15.20824600001285,14.901468299978413,15.718877599990927,15.718877599990927,17.737185799991245,18.738078399977645,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.305117700024972,19.305117700024972,20.80659599998919,20.796595999989194,20.906602100012357,21.296595999989194,21.106702600032555,21.80729249999579,21.80729249999579,23.80902240001317,24.80990300002461,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.273389399991835,40.273389399991835,41.77431870002486,41.76431870002486,41.874433600003364,42.26431870002486,41.974572499989996,42.775163899999576,42.775163899999576,44.777285600031725,45.77815259999782,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
46.22814309999533,46.22814309999533,47.729493100030346,47.71949310003035,47.829606099994386,48.21949310003035,47.93001999997953,48.73036440002918,48.73036440002918,50.73282330000959,51.733859999987295,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.68570159999374,53.68570159999374,55.18659419998014,55.18659419998014,55.28666579997819,55.68739190000063,55.587282100002746,56.187937100019305,56.187937100019305,58.189123100027906,62.192626499987206,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
63.910943300006444,63.910943300006444,65.4122456000275,65.4022456000275,65.51242619998241,65.9022456000275,65.6624918999821,66.41304590000958,66.41304590000958,68.41501579999179,69.41539839999471,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
69.5988253000048,69.5988253000048,71.10060140002473,71.10060140002473,71.20062760002632,71.60077520000935,,72.10130280001043,72.10130280001043,74.10276510002744,75.10356909997948,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
75.25373669999838,75.25373669999838,76.75514530001395,76.75514530001395,76.85545769998292,77.255759899979,77.17245660001366,77.75599649997615,77.75599649997615,79.75751490001288,83.76114490000485,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
85.47922500002618,85.47922500002618,86.98052689998597,86.97052689998597,87.08064339997667,87.47052689998597,87.24730689999136,87.98166210001521,87.98166210001521,89.98293720000378,90.98376929999516,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
94.00349440001604,94.00349440001604,95.50431709999405,95.49431709999405,95.6046005999758,95.99431709999405,,96.50540809997777,96.50540809997777,98.50690260000714,99.50774450001494,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
103.52781200002367,103.52781200002367,105.0291898999801,105.0291898999801,105.12936189998594,105.5297647999921,,106.03019010002912,106.03019010002912,108.03165550001152,109.03291989997682,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
109.7331053000032,109.7331053000032,111.234613700022,111.234613700022,111.3346871999763,111.73510800000234,,112.23552809999977,112.23552809999977,114.23745909997682,115.23780620000046,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
118.92478180002375,118.92478180002375,120.42603119999124,120.41603119999124,120.52568600001699,120.91603119999124,120.65991430002917,121.42651510000881,121.42651510000881,123.42831140000793,127.43178200000851,sound2,2,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
127.78197050002358,127.78197050002358,129.28312809999053,129.28312809999053,129.38325149997556,129.78359010001597,129.8169864000026,130.28419980000191,130.28419980000191,132.28593000002158,136.28928849998348,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
