start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.88173519998393,4.88173519998393,6.383014300002949,6.383014300002949,6.483143300001509,6.88347479998786,6.966627800001995,7.383901700007962,7.383901700007962,9.385572300010361,,,10.386178700000281,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.055096200006782,13.055096200006782,14.556362499986543,14.556362499986543,14.656627099998994,15.05704480000143,14.823253799995408,15.557592600010802,15.557592600010802,17.55888320000097,,,18.55967170000961,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.678121599988778,20.678121599988778,22.179416200009406,22.179416200009406,22.279686600007814,22.680057200000853,22.763202000010757,23.180461299992864,23.180461299992864,25.182006600001593,,,26.182960699990623,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.249832499984883,26.249832499984883,27.751481499997432,27.751481499997432,27.85123370000813,28.262059000009437,,28.751798399994847,28.751798399994847,30.75368110001157,,,31.754335999992442,vis1,1,0,vis,3.0,3.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.18807919999538,32.18807919999538,33.68936229998665,33.68936229998665,33.789313099996185,34.18998159998748,34.25619980001077,34.69037460001139,34.69037460001139,36.6915910999903,,,37.69258010001224,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.377966499983565,40.377966499983565,41.879208600011886,41.879208600011886,41.97949810001021,42.37962390000187,,42.88005419998965,42.88005419998965,44.88177469999366,,,45.88258740001195,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
46.03323799998336,46.03323799998336,47.53443670000136,47.53443670000136,47.634053299998165,48.034915300007675,,48.5352702000034,48.5352702000034,50.53692220000969,,,51.53787129998975,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
53.67243260000553,53.67243260000553,55.17368960000179,55.17368960000179,55.27401539998548,55.674134499984326,,56.174543599985306,56.174543599985306,58.17620289998897,,,59.17733970000129,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.54434149998426,59.54434149998426,61.04590310000069,61.04590310000069,61.14540920000011,61.54570480000414,,62.0465543000116,62.0465543000116,64.0478376000044,,,65.0488706999838,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
66.2497074999935,66.2497074999935,67.75091390001192,67.75091390001192,67.85095929998509,67.75091390001192,,68.7517204000121,68.7517204000121,70.75365690000193,,,71.75446750000422,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
