start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
13.662739900007844,13.662739900007844,15.164021600017557,15.154021600017558,15.26409970000689,15.654021600017558,15.397589400012047,16.16514640002581,16.16514640002581,18.166561100000514,19.16752950001112,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.55220260000508,20.55220260000508,22.053479400006587,22.04347940000659,22.15323630002397,22.54347940000659,22.253274900003568,23.05434070001659,23.05434070001659,25.05574030002183,26.0566304000183,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.430774700021836,34.430774700021836,35.93165400002338,35.92165400002338,36.03175290002557,36.42165400002338,36.1153222000082,36.932530100000555,36.932530100000555,38.93426470002462,39.93543050002493,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.53645170000684,41.53645170000684,43.038072200006106,43.02807220000611,43.13816750000999,43.52807220000611,43.22133930002176,44.03860030001099,44.03860030001099,46.040280100025235,47.041237800012574,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
51.06199570001056,51.06199570001056,52.56356670001126,52.55356670001126,52.66369770002505,53.05356670001126,52.74681170000415,53.564762200004886,53.564762200004886,55.56617820001859,56.56729720001179,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
57.7343984000124,57.7343984000124,59.23572790000774,59.23572790000774,59.33591120001231,59.736090900006936,59.71957280001673,60.236749000012175,60.236749000012175,62.238625700012314,66.2416557000049,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
72.53066090000515,72.53066090000515,74.03165600001533,74.02165600001533,74.13177260000678,74.52165600001533,74.41582480001101,75.03249970000773,75.03249970000773,77.03441160001397,78.03549250000809,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
78.4355752000208,78.4355752000208,79.93672170001967,79.93672170001967,80.03679660001374,80.43730710002431,,80.93760890002316,80.93760890002316,82.93945720001078,83.94013150002296,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
85.62486410002178,85.62486410002178,87.12655150000658,87.11655150000658,87.22641760001146,87.61655150000658,87.31010090001813,88.12722230002122,88.12722230002122,90.12873160001776,94.13259690002609,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
94.41626600002358,94.41626600002358,95.91707920001657,95.91707920001657,96.01731150001591,96.41742380002118,,96.91807570000832,96.91807570000832,98.9195730000008,99.92045740001207,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
100.27079150000075,100.27079150000075,101.77226750000567,101.76226750000566,101.87212780002459,102.26226750000566,,102.77287250001403,102.77287250001403,104.77507160002436,105.77596050001169,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
110.07933590000333,110.07933590000333,111.58085460001324,111.58085460001324,111.68049300000142,112.08119350000355,111.8472802000267,112.58124760000804,112.58124760000804,114.58299070000952,118.58664480001038,vis2,4,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
122.62363400002663,122.62363400002663,124.12473480002676,124.12473480002676,124.22489970000764,124.62485900001205,124.6583171000036,125.12591270000279,125.12591270000279,127.1270094000008,131.13048390000196,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
131.597971000019,131.597971000019,133.09928310002735,133.09928310002735,133.19887310002534,133.59943730000825,,134.09966810001944,134.09966810001944,136.10187110000126,137.10220080000883,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
