start_time,stim_start_time,stim_stop_time,stop_time,index,is_AM_noise,is_pure_tone,freq
65.12067221095592,65.12452499999999,65.37452499999999,65.62111221095591,8,False,True,8000.0
65.63773278904408,65.67450166666664,65.92450166666664,66.13814278904408,9,False,True,9000.0
66.15489721095591,66.19451833333332,66.44451833333332,66.65530721095591,10,True,False,12.0
67.18907221095591,67.22448083333332,67.47448083333332,67.6894922109559,12,True,False,80.0
67.70610278904408,67.74448499999998,67.99448499999998,68.20651778904409,13,True,False,20.0
68.22327221095591,68.25449166666664,68.50449166666664,68.72367221095591,14,True,False,80.0
70.80870278904408,70.84467749999997,71.09467749999997,71.30913278904407,19,False,True,13000.0
71.32588721095591,71.36481916666663,71.61481916666663,71.82629721095591,20,False,True,11000.0
74.94550778904407,74.98401833333331,75.23401833333331,75.44589278904408,27,False,True,5000.0
75.46264721095591,75.49482666666664,75.74482666666664,75.96306221095591,28,False,True,7000.0
77.54772221095591,77.58439083333332,77.83439083333332,78.04813221095591,32,False,True,9000.0
78.06476778904408,78.10401999999998,78.35401999999998,78.56516778904408,33,False,True,11000.0
83.23574778904408,83.26389249999998,83.51389249999998,83.73614278904408,43,False,True,7000.0
86.35497278904408,86.38405916666665,86.63405916666665,86.85540778904408,49,False,True,16000.0
87.90634221095591,87.93427999999997,88.18427999999997,88.40681721095592,52,False,True,13000.0
88.42339278904409,88.4442833333333,88.6942833333333,88.92378278904408,53,True,False,20.0
94.64523278904407,94.67422499999998,94.92422499999998,95.14565778904408,65,True,False,40.0
96.71362778904408,96.74429499999998,96.99429499999998,97.22182778904408,69,False,True,10000.0
98.79869778904407,98.82401916666664,99.07401916666664,99.29913778904408,73,False,True,12000.0
101.3842522109559,101.41416666666665,101.66416666666665,101.88466721095591,78,True,False,80.0
103.96971278904408,103.9941133333333,104.2441133333333,104.47009278904407,83,True,False,12.0
105.00391278904408,105.0343958333333,105.2843958333333,105.52097278904408,85,False,True,15000.0
107.08897778904408,107.1140933333333,107.3640933333333,107.58937278904408,89,True,False,20.0
108.12318278904408,108.15408416666665,108.40408416666665,108.62354278904408,91,True,False,80.0
112.79380721095592,112.82357666666665,113.07357666666665,113.29420221095592,100,False,True,15000.0
113.82798721095591,113.85402083333331,114.10402083333331,114.32840221095591,102,False,True,4000.0
121.08403221095591,121.11396749999999,121.36396749999999,121.58447221095591,116,True,False,12.0
124.70366278904407,124.73398999999998,124.98398999999998,125.20406278904409,123,False,True,14000.0
126.78874278904408,126.81349666666664,127.06349666666664,127.28916278904408,127,False,True,5000.0
128.34011721095592,128.36428999999998,128.61428999999998,128.84054221095593,130,False,True,5000.0
129.37429221095593,129.40347666666665,129.65347666666665,129.87472721095594,132,False,True,15000.0
133.51109721095594,133.53382749999997,133.78382749999997,134.02817221095594,140,False,True,6000.0
135.59619221095593,135.62359416666663,135.87359416666663,136.09660221095592,144,False,True,13000.0
137.66456721095594,137.69378916666662,137.94378916666662,138.16500721095593,148,True,False,0.0
