start_time,stop_time,stim_start_time,stim_stop_time,index,is_AM_noise,is_pure_tone,freq
65.12067221095592,65.62111221095591,65.12450416666665,65.37450416666665,8,False,True,8000.0
65.63773278904408,66.13814278904408,65.67437666666665,65.92437666666665,9,False,True,9000.0
66.15489721095591,66.65530721095591,66.19462249999998,66.44462249999998,10,True,False,12.0
67.18907221095591,67.6894922109559,67.22458499999998,67.47458499999998,12,True,False,80.0
67.70610278904408,68.20651778904409,67.74458916666664,67.99458916666664,13,True,False,20.0
68.22327221095591,68.72367221095591,68.25457499999997,68.50457499999997,14,True,False,80.0
70.80870278904408,71.30913278904407,70.8450108333333,71.0950108333333,19,False,True,13000.0
71.32588721095591,71.82629721095591,71.36519416666664,71.61519416666664,20,False,True,11000.0
74.94550778904407,75.44589278904408,74.98512249999997,75.23512249999997,27,False,True,5000.0
75.46264721095591,75.96306221095591,75.4949308333333,75.7449308333333,28,False,True,7000.0
77.54772221095591,78.04813221095591,77.58426583333332,77.83426583333332,32,False,True,9000.0
78.06476778904408,78.56516778904408,78.10439499999998,78.35439499999998,33,False,True,11000.0
83.23574778904408,83.73614278904408,83.26499666666665,83.51499666666665,43,False,True,7000.0
86.35497278904408,86.85540778904408,86.3841008333333,86.6341008333333,49,False,True,16000.0
87.90634221095591,88.40681721095592,87.9346133333333,88.1846133333333,52,False,True,13000.0
88.42339278904409,88.92378278904408,88.44438749999998,88.69438749999998,53,True,False,20.0
94.64523278904407,95.14565778904408,94.67432916666665,94.92432916666665,65,True,False,40.0
96.71362778904408,97.22182778904408,96.7441908333333,96.9941908333333,69,False,True,10000.0
98.79869778904407,99.29913778904408,98.82435249999999,99.07435249999999,73,False,True,12000.0
101.3842522109559,101.88466721095591,101.41427083333332,101.66427083333332,78,True,False,80.0
103.96971278904408,104.47009278904407,103.99421749999998,104.24421749999998,83,True,False,12.0
105.00391278904408,105.52097278904408,105.0327708333333,105.2827708333333,85,False,True,15000.0
107.08897778904408,107.58937278904408,107.11419749999997,107.36419749999997,89,True,False,20.0
108.12318278904408,108.62354278904408,108.15416749999997,108.40416749999997,91,True,False,80.0
112.79380721095592,113.29420221095592,112.82161833333332,113.07161833333332,100,False,True,15000.0
113.82798721095591,114.32840221095591,113.85460416666665,114.10460416666665,102,False,True,4000.0
121.08403221095591,121.58447221095591,121.11405083333332,121.36405083333332,116,True,False,12.0
124.70366278904407,125.20406278904409,124.73388583333332,124.98388583333332,123,False,True,14000.0
126.78874278904408,127.28916278904408,126.81460083333332,127.06460083333332,127,False,True,5000.0
128.34011721095592,128.84054221095593,128.36439416666664,128.61439416666664,130,False,True,5000.0
129.37429221095593,129.87472721095594,129.40185166666666,129.65185166666666,132,False,True,15000.0
133.51109721095594,134.02817221095594,133.53393166666666,133.78393166666666,140,False,True,6000.0
135.59619221095593,136.09660221095592,135.62415666666664,135.87415666666664,144,False,True,13000.0
137.66456721095594,138.16500721095593,137.6938933333333,137.9438933333333,148,True,False,0.0
138.1816027890441,138.6820177890441,138.2044783333333,138.4544783333333,149,False,True,5000.0
139.21581778904408,139.7161977890441,139.2438675,139.4938675,151,True,False,40.0
141.2842027890441,141.79236778904408,141.313945,141.563945,155,False,True,14000.0
144.92061721095592,145.42106221095594,144.9443008333333,145.1943008333333,162,False,True,4000.0
146.4718527890441,146.9722877890441,146.49379249999998,146.74379249999998,165,True,False,12.0
146.98904221095594,147.48944221095593,147.01395499999998,147.26395499999998,166,False,True,14000.0
148.02321721095592,148.52364721095591,148.05367999999996,148.30367999999996,168,False,True,10000.0
150.10830221095594,150.60872721095592,150.13363249999998,150.38363249999998,172,False,True,8000.0
151.14250221095594,151.64293721095592,151.1732608333333,151.4232608333333,174,False,True,16000.0
151.6595477890441,152.15992778904408,151.68376166666664,151.93376166666664,175,True,False,0.0
152.6937277890441,153.19414778904408,152.72363249999998,152.97363249999998,177,False,True,9000.0
154.24508721095592,154.74552721095594,154.273735,154.523735,180,False,True,12000.0
154.7621127890441,155.26254778904408,154.7841475,155.0341475,181,False,True,7000.0
