start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.297067199988057,6.297067199988057,7.797933200004743,7.797933200004743,7.898110899995779,8.298158600003925,8.264740399996052,8.79843929998763,8.79843929998763,10.800156099992572,11.80107130000554,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.790644700007512,18.790644700007512,20.291850999996065,20.291850999996065,20.391837099983356,20.792094299986026,20.85877729999786,21.29252299999073,21.29252299999073,23.29423649999965,24.29507869998063,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.083432099994504,30.083432099994504,31.58469480000506,31.58469480000506,31.684879899994236,32.08544899998535,31.801555799998575,32.58566210000729,32.58566210000729,34.587663799998815,35.58818090000725,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.60775199999055,38.60775199999055,40.108807999998795,40.108807999998795,40.20891289998847,40.6095675999911,40.3255482000038,41.10966009999695,41.10966009999695,43.11145279999776,44.11238769998611,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.2459393999977,44.2459393999977,45.747012999994446,45.747012999994446,45.84710229998175,46.24732750000269,45.963719200002494,46.74787800000352,46.74787800000352,48.749941399999194,49.750308299998984,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.93404989998974,49.93404989998974,51.43588620000239,51.43588620000239,51.53620019998355,51.936929199998964,,52.43701489998214,52.43701489998214,54.43892739999294,55.43939589998056,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.124591099980286,57.124591099980286,58.6256282999909,58.6156282999909,58.72574099998176,59.1156282999909,,59.626489800002425,59.626489800002425,61.62809180000634,62.629058200001715,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
65.98184869998089,65.98184869998089,67.48332059998368,67.47332059998368,67.58349719999545,67.97332059998368,,68.4841321999936,68.4841321999936,70.4861288000045,71.50322079999908,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
71.70356979999063,71.70356979999063,73.20464900000091,73.19464900000091,73.30474629999092,73.69464900000091,73.43838640000625,74.20572370000603,74.20572370000603,76.20757350000507,77.20824769998738,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
79.4102841999936,79.4102841999936,80.91151849999163,80.91151849999163,81.01154650000693,81.41174970000587,,81.9123835000007,81.9123835000007,83.9143066000049,84.91508339998266,vis1,3,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
