start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.016087800040375,7.016087800040375,8.51638049999904,8.51638049999904,8.616517000025604,9.016794500008226,8.816679399993271,9.517192500011996,9.517192500011996,11.51899150003167,12.519780999989715,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.488154200030957,14.488154200030957,15.989406300019008,15.989406300019008,16.089487800034227,16.489932400008662,16.47301140003558,16.990106099992524,16.990106099992524,18.992194200001656,19.99304929999355,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.377144000036175,21.377144000036175,22.878388600025325,22.878388600025325,22.978487499998415,23.378924400030634,23.178746300001627,23.87925320003135,23.87925320003135,25.88101890003029,26.882131800006142,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.01785310003627,30.01785310003627,31.519005000018048,31.519005000018048,31.619215200023724,32.01939169999398,31.835910300034563,32.519839400026946,32.519839400026946,34.521580000009386,35.52236870001955,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.3567845000159,36.3567845000159,37.85799350002501,37.85799350002501,37.95806470002001,38.358087700043804,38.15786899999669,38.85846900003683,38.85846900003683,40.86014750001207,41.861024299994575,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.378132399995344,42.378132399995344,43.87936660002172,43.87936660002172,43.97946820001537,43.87936660002172,,44.88017240004567,44.88017240004567,46.881992699994704,47.88311230002157,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
48.95025410003448,48.95025410003448,50.45239300002297,50.442393000022975,50.55246540002711,50.942393000022975,50.919636400017886,51.470316200002095,51.470316200002095,53.4720419000457,57.47506350000342,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
57.74224240001943,57.74224240001943,59.24305390002858,59.23305390002858,59.343236299997194,59.73305390002858,59.926931900039314,60.2438709000214,60.2438709000214,62.24563140003895,66.26608969999664,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
67.01622360002669,67.01622360002669,68.51751770004351,68.51751770004351,68.61776940001594,69.01837250003312,69.00125380000985,69.51855690004025,69.51855690004025,71.51998380002054,72.5211065000128,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
73.75541380002117,73.75541380002117,75.25689860003489,75.25689860003489,75.35717939999607,75.25689860003489,75.62352710002754,76.25740750000999,76.25740750000999,78.25936860004161,79.26022720000195,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
