start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
11.221560900021112,11.221560900021112,12.72283650001348,12.71283650001348,12.822917700026418,13.21283650001348,12.839568700009957,13.723691700006137,13.723691700006137,15.725388400003547,,,16.72624410000001,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.840776200007646,33.840776200007646,35.34203120001778,35.33203120001778,35.44211070001777,35.83203120001778,35.44211070001777,36.34289930002135,36.34289930002135,38.34458470002003,,,39.34546820002445,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.62430810000817,53.62430810000817,55.12553590001492,55.11553590001492,55.22561860001017,55.61553590001492,55.292335500018204,56.12635549999843,56.12635549999843,58.128158200017175,,,59.128926200015236,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
72.67379060001416,72.67379060001416,74.1750690999995,74.1650690999995,74.27510740000592,74.6650690999995,74.39191970000114,75.17592050002143,75.17592050002143,77.17761590000895,,,78.1784504000186,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
78.27850429999829,78.27850429999829,79.77983020002442,79.76983020002442,79.87990590002458,80.26983020002442,79.97999250002043,80.78066220001504,80.78066220001504,82.78236350001838,,,83.78322790002288,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
85.63480110001704,85.63480110001704,87.13615500002355,87.13615500002355,87.23615200000653,87.13615500002355,87.65319630001044,88.13691609999817,88.13691609999817,90.13857590000565,,,91.13950180001278,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
95.74337770002033,95.74337770002033,97.24468250000221,97.23468250000221,97.34476820002031,97.73468250000221,97.42809720000672,98.26220410000836,98.26220410000836,100.26388500000188,100.26388500000188,103.26644100002316,104.2672877000093,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
104.48417460002541,104.48417460002541,105.98541920001456,105.97541920001456,106.0855149000215,106.47541920001456,106.23560870000232,107.00295890001301,107.00295890001301,109.00466939999909,109.00466939999909,112.00718840000057,113.00810330001126,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
113.02472960001045,113.02472960001045,114.52603570000223,114.51603570000222,114.62610950001702,115.01603570000222,114.87630300000613,115.54359270001599,115.54359270001599,117.54524660000764,117.54524660000764,120.54787830002327,121.54867930001068,sound2,2,0,sound,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
123.30025220002584,123.30025220002584,124.80147020001617,124.79147020001616,124.9181482000074,125.29147020001616,124.9181482000074,125.818974500007,125.818974500007,127.82065580000356,,,131.8240706000158,sound2,2,0,sound,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
135.27697250000503,135.27697250000503,136.77834140000934,136.77834140000934,136.87839990002405,136.77834140000934,,137.77914790000952,137.77914790000952,139.7807554000262,,,140.78170930001372,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
141.13196700000273,141.13196700000273,142.63321840001456,142.63321840001456,142.73332850001472,142.63321840001456,,143.63408250001677,143.63408250001677,145.63576840001926,,,146.6366454000033,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
