start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.696068600003607,5.696068600003607,7.197414300005883,7.197414300005883,7.297482600007904,7.697813800006522,7.430981300008832,8.198342900004471,8.198342900004471,10.19993650000263,11.200893599999953,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.0224489000045,17.0224489000045,18.523839399998657,18.523839399998657,18.623888299998477,19.02417600000056,19.10758309999958,19.52460740001127,19.52460740001127,21.526360199999296,22.527251700006424,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.13283209999802,29.13283209999802,30.63422040000453,30.63422040000453,30.734283799998344,31.13460949999874,30.917785400009713,31.635021800009532,31.635021800009532,33.63669890000322,34.637555500006535,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.0546047000041,35.0546047000041,36.555913500001886,36.555913500001886,36.656035000001545,37.05629870001005,36.85622490000399,37.55674609999708,37.55674609999708,39.55845550000388,40.55929650000483,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.61025580000726,41.61025580000726,43.111568900008685,43.111568900008685,43.2116486000102,43.61193310000247,43.228325199999496,44.112348000003955,44.112348000003955,46.114084000009576,47.11493530000164,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.02086330000905,54.02086330000905,55.52215210000006,55.52215210000006,55.622230100003186,56.02254670000705,55.82244769999827,56.522991900006424,56.522991900006424,58.52477630000224,59.52566819999786,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
60.65992590000108,60.65992590000108,62.16120620000013,62.16120620000013,62.26130320000241,62.66158069999958,62.528169400009325,63.162008499997434,63.162008499997434,65.16372869999917,69.16717840000068,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.65437880000694,73.65437880000694,75.15570969999838,75.15570969999838,75.255767400007,75.65627880000987,75.55603630000563,76.1564786000033,76.1564786000033,78.15824540001061,79.15916630000878,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
80.39340850000166,80.39340850000166,81.89478860000393,81.88478860000393,81.99487350000139,82.38478860000393,,82.89565330001072,82.89565330001072,84.89730620000931,85.89816230000882,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
87.56625120000693,87.56625120000693,89.06762750000938,89.06762750000938,89.16769609999913,89.56806559999835,,90.06842380000465,90.06842380000465,92.07011590001069,93.07099570000149,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.055176100004,94.055176100004,95.55643920000306,95.54643920000305,95.65654130000051,96.04643920000305,95.85680410000508,96.57400129999745,96.57400129999745,98.57571990000154,102.5791453000072,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
103.46322990000202,103.46322990000202,104.96458950000827,104.96458950000827,105.06465590001038,105.4649536000013,105.43166110000469,105.96534309999855,105.96534309999855,107.9671203999985,111.97055510000222,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.25495340000792,113.25495340000792,114.75625620000368,114.74625620000367,114.85638640001137,115.24625620000367,,115.75712600000564,115.75712600000564,117.75877180000838,118.75970280001069,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
