start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.09868890001392,3.09868890001392,4.600162500000558,4.600162500000558,4.700209500015014,5.1004096000194545,4.950351300017908,5.600749800019664,5.600749800019664,7.603248200009809,8.604628700015136,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.321335800000933,9.321335800000933,10.822643500004896,10.822643500004896,10.922715500005987,11.323500000007451,11.106151300025639,11.82361180001474,11.82361180001474,13.82519190002652,14.825979800001486,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.40977830001223,15.40977830001223,16.911107100002233,16.911107100002233,17.011165500016183,17.411566800010156,17.278303300010272,17.912267700021154,17.912267700021154,19.913567900026216,20.914477400024886,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.981180300013627,20.981180300013627,22.482454999999142,22.482454999999142,22.58272150002606,22.983365200003142,22.816315800018607,23.48326860002428,23.48326860002428,25.485195300026795,26.48604160000989,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.856682700026546,30.856682700026546,32.35757920001354,32.35757920001354,32.4582108999982,32.857791800002566,32.72435400001425,33.358489000014494,33.358489000014494,35.359949300016275,36.36096749999863,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.444178300016326,36.444178300016326,37.94543719999795,37.93543719999795,38.04552839999972,38.43543719999795,38.21268550001853,38.94630720001599,38.94630720001599,40.947968300004256,44.951897400003624,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
45.785626800012075,45.785626800012075,47.28680050001433,47.28680050001433,47.386873400022274,47.787549500013235,47.90398310000612,48.28772300002468,48.28772300002468,50.28915210002172,51.29003510002233,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
52.90851600000472,52.90851600000472,54.409320700020295,54.3993207000203,54.50924980001012,54.8993207000203,54.961096500026294,55.4270574000054,55.4270574000054,57.428891500001306,61.431835400007664,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
64.15079030002538,64.15079030002538,65.65212960000802,65.65212960000802,65.7523292000203,66.15279830000667,,66.65293630000973,66.65293630000973,68.65499119999889,69.65542200001958,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.05582470002422,70.05582470002422,71.57366670002533,71.56366670002532,71.67379000000959,72.06366670002532,,72.57462060001284,72.57462060001284,74.5762297000126,75.57703650001507,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
