start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.26053609999665,6.26053609999665,7.761335499971872,7.761335499971872,7.861406599995214,8.262097799984739,7.994844799986574,8.762312699991279,8.762312699991279,10.763860199987656,,,11.764726899980568,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.332340599977876,32.332340599977876,33.83417109997547,33.83417109997547,33.93384639998269,34.33412499997369,34.1508654999868,34.834506299995816,34.834506299995816,36.8364146999754,,,37.83751149997418,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.93894259999227,39.93894259999227,41.44021349997795,41.44021349997795,41.5403057999881,41.94099999997136,41.77407629998354,42.44128639999847,42.44128639999847,44.44276159999729,,,45.44364789999393,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
81.32456879999675,81.32456879999675,82.82580349999783,82.82580349999783,82.92598119998887,83.32609529997875,83.12615259999596,83.8267111999828,83.8267111999828,85.82821709998255,,,86.82971389997122,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
93.61857829997619,93.61857829997619,95.11985279998929,95.11985279998929,95.22002529999894,95.6200048999833,95.40332569997712,96.12066909997678,96.12066909997678,98.12208239999903,,,99.12319719998935,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
110.09902649999434,110.09902649999434,111.60073049998913,111.60073049998913,111.70046339999838,112.10091669998086,112.1342821999949,112.60117129999865,112.60117129999865,114.60314069997706,114.60314069997706,114.60314069997706,115.60397019997775,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.3934335999745,122.3934335999745,123.89427879997832,123.89427879997832,123.99451749999729,124.3950640999917,123.99451749999729,124.89526599998656,124.89526599998656,126.89686629997753,126.89686629997753,126.89686629997753,127.89764900000021,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
134.37005909998854,134.37005909998854,135.87134499997202,135.87134499997202,135.97144049997743,136.37156999999726,136.13848289999598,136.87220939997653,136.87220939997653,138.8739175999742,138.8739175999742,138.8739175999742,139.87517149997595,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
140.82559149998426,140.82559149998426,142.32688509999727,142.32688509999727,142.42737779997125,142.82713179998402,142.86046929998858,143.32780929999146,143.32780929999146,145.32949899999377,,,146.33033909998787,vis2,2,0,vis,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
151.3011008999981,151.3011008999981,152.80264799999142,152.80264799999142,152.9028014999728,153.3029582999968,153.4195022999863,153.80315039997524,153.80315039997524,155.80507429998553,,,156.80577389998663,vis1,1,0,vis,6.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
