start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3193030000054278,3.3193030000054278,4.820641499952878,4.820641499952878,4.920748699989169,5.320973199975676,5.154315200002864,5.8213977000066075,5.8213977000066075,7.823079800009261,8.823980800001417,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.565516899988985,18.565516899988985,20.066832699996418,20.066832699996418,20.16687619995512,20.567149299962445,20.383687299976124,21.067565399987622,21.067565399987622,23.069252099967095,24.070095999990123,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.406260599973145,27.406260599973145,28.907557399952317,28.907557399952317,29.007720400006043,29.407908700007944,29.22454229999287,29.908301099969073,29.908301099969073,31.910025099999736,32.910842699997126,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.86166730000125,33.86166730000125,35.362988599992356,35.362988599992356,35.46310379997315,35.86339709995966,,36.36381520000007,36.36381520000007,38.36558289995603,39.36631309998641,vis1,3,0,vis,3.0,3.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.28454039997607,41.28454039997607,42.78590549995145,42.78590549995145,42.886004399982745,43.28627609997941,43.10284650000697,43.78667419998394,43.78667419998394,45.78838649998372,46.78924329998856,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.524894799987784,49.524894799987784,51.02616729995655,51.02616729995655,51.126240399966015,51.52653449995862,,52.02697580000106,52.02697580000106,54.02859849995887,55.02948589996388,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
55.062853199962525,55.062853199962525,56.564205299955326,56.564205299955326,56.664294099967925,57.064580999963916,,57.564918899975716,57.564918899975716,59.56659579999698,60.56750359998271,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
61.351610199964604,61.351610199964604,62.85272899998538,62.84272899998538,62.95287170000095,63.34272899998538,,63.853559599965344,63.853559599965344,65.85526739998907,66.85606079997682,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
69.60854339996307,69.60854339996307,71.10968479998131,71.10968479998131,71.20976369997673,71.61013379996596,,72.11053959997092,72.11053959997092,74.11219279998635,75.1130655999966,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
79.63350089995377,79.63350089995377,81.1348425999838,81.1348425999838,81.23492039997085,81.63525259996253,,82.13572209998686,82.13572209998686,84.13731299999357,85.13813449996245,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
87.03976139997552,87.03976139997552,88.5410058999639,88.5310058999639,88.64109459997574,89.0310058999639,88.74117139995518,89.54184480000707,89.54184480000707,91.54349319998595,95.54690909997747,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
95.58031359996833,95.58031359996833,97.08166410000716,97.08166410000716,97.18166680000444,97.5819407999604,,98.08241369995243,98.08241369995243,100.0840602999758,101.08494009998115,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.90226049995702,101.90226049995702,103.40358449996869,103.40358449996869,103.50365149998991,103.90394489997719,103.87062959996705,104.40435169998976,104.40435169998976,106.40604009998218,107.40688509995537,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
110.64298489999213,110.64298489999213,112.14423369995505,112.14423369995505,112.24439149996918,112.6446847999557,,113.14508689999069,113.14508689999069,115.14669549995754,116.14756399999327,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.33188949997724,117.33188949997724,118.83338639996667,118.83338639996667,118.93326669996326,119.33384960000124,119.46702869999875,119.83397459996353,119.83397459996353,121.8356383000007,122.83650649997593,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
129.94251749997213,129.94251749997213,131.4437767999568,131.4337767999568,131.5438550000051,131.9337767999568,131.6440239999881,132.46129119996633,132.46129119996633,134.46293260000832,138.4663697999874,sound2,2,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
139.88426279999268,139.88426279999268,141.38558859995985,141.38558859995985,141.48555839999764,141.88590509998332,,142.38631429995596,142.38631429995596,144.38795829995954,145.38883129997132,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
147.25702209998573,147.25702209998573,148.75838959997938,148.75838959997938,148.85847919999807,149.2587641999796,149.1587384999818,149.7591783999903,149.7591783999903,151.76085460000624,152.76169649995583,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
156.38146919996663,156.38146919996663,157.88273819996695,157.88273819996695,157.98281719996314,158.38310869999415,158.24974799995263,158.88355879998718,158.88355879998718,160.8851674999548,161.88606830000364,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
166.3397933999747,166.3397933999747,167.84117229999694,167.84117229999694,167.94132239995244,168.34149669996415,,168.84191669996082,168.84191669996082,170.8435769999721,171.8444897999959,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.69520409999834,172.69520409999834,174.19640739996404,174.18640739996405,174.29650599999306,174.68640739996405,174.413330399964,175.2139659999609,175.2139659999609,177.2156132999896,181.21897739999415,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
181.36911039998242,181.36911039998242,182.87036229996895,182.86036229996895,182.97044479999178,183.36036229996895,183.10386479996097,183.88785809995326,183.88785809995326,185.88957789995195,189.8929517999729,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
190.35997339996695,190.35997339996695,191.8612660999731,191.85126609997312,191.96140989999705,192.35126609997312,,192.86212479999242,192.86212479999242,194.8638634999604,195.86469039997039,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
196.1148866999517,196.1148866999517,197.61611899996362,197.60611899996363,197.71623749996954,198.10611899996363,197.8496500999988,198.63359319995809,198.63359319995809,200.63530289999628,204.63869339996901,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
205.10573929997346,205.10573929997346,206.60705040000332,206.60705040000332,206.70714449999807,207.1074462999911,207.1241232999689,207.60786189995426,207.60786189995426,209.60951829999405,210.61037590000498,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.014949299986,216.014949299986,217.51620349999004,217.50620349999005,217.61625579995754,218.00620349999005,,218.51702409995207,218.51702409995207,220.51873279998264,221.51958329999772,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.7205837000017,222.7205837000017,224.22181589995463,224.21181589995464,224.32193769998568,224.71181589995464,,225.222735499972,225.222735499972,227.22450719995842,228.22521479999133,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
236.5822323999689,236.5822323999689,238.08348209999687,238.07348209999688,238.18359189999475,238.57348209999688,,239.08437339997337,239.08437339997337,241.08602100000437,242.08686839999584,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
242.80418240000446,242.80418240000446,244.30541699997568,244.29541699997569,244.40550999996205,244.79541699997569,244.52224430000362,245.32293819997878,245.32293819997878,247.32458369999378,251.3279581999611,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
254.71417289996472,254.71417289996472,256.2153969999724,256.2053969999724,256.31544489996463,256.7053969999724,256.4322508999701,257.23293579999313,257.23293579999313,259.23465159996135,263.23795190000396,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
