start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.076341500107199,3.076341500107199,4.578595000036992,4.568595000036992,4.678662300060503,5.068595000036992,5.095468100111,5.579531100063584,5.579531100063584,7.581334700060077,8.581989700041712,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.516128300057725,9.516128300057725,11.017382400061004,11.007382400061005,11.117422300108709,11.507382400061005,11.217579700003379,12.017954400109128,12.017954400109128,14.019655900026672,15.020449300014414,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.554631000102498,15.554631000102498,17.055531700092367,17.04553170009237,17.15561410011444,17.54553170009237,17.255721900097093,18.056347000014036,18.056347000014036,20.058066800070925,21.059325700110755,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.492630000060423,21.492630000060423,22.99390090007521,22.983900900075213,23.093943700028582,23.483900900075213,23.194230800095944,23.99511570001207,23.99511570001207,25.996363400083034,26.997274400034918,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.39837240003701,28.39837240003701,29.899857000049202,29.889857000049204,30.00005440001562,30.389857000049204,30.099997700026258,30.901164300108327,30.901164300108327,32.902230300076305,33.90302410006709,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.00308890007157,34.00308890007157,35.504374600082635,35.49437460008264,35.604493600034154,35.99437460008264,36.021475200026295,36.50541760010831,36.50541760010831,38.507097000090404,39.50821390009671,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
40.15829920007102,40.15829920007102,41.65982920007966,41.65982920007966,41.7598224000046,42.1599344000658,,42.66085840000026,42.66085840000026,44.66228160001058,45.66313470010366,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
46.98090370006114,46.98090370006114,48.48247880006395,48.47247880006395,48.58244760003593,48.97247880006395,,49.48330300005339,49.48330300005339,51.484464900053105,52.48550870008487,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
54.06996620010771,54.06996620010771,55.571232900090514,55.571232900090514,55.67131100007985,56.07192070008907,,56.57217050001211,56.57217050001211,58.573810600044204,59.57486300002504,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
60.20850110002514,60.20850110002514,61.709764000095426,61.709764000095426,61.80979840010125,62.2106538000023,62.56083960011322,62.71064230003115,62.71064230003115,64.71225000004937,68.71596010001097,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
70.31714780006745,70.31714780006745,71.8182726000175,71.80827260001749,71.91835890006926,72.30827260001749,72.35247300001514,72.8190816000076,72.8190816000076,74.8209693000624,75.8220557000693,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
78.29054220004194,78.29054220004194,79.79181150004455,79.79181150004455,79.8919708000701,80.29205310002156,,80.79301010009088,80.79301010009088,82.794142000095,83.79520580004622,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
