start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.597641599955503,3.597641599955503,5.09952880000649,5.08952880000649,5.199759399992879,5.58952880000649,5.283002999969292,6.100836800012737,6.100836800012737,8.102447399994825,9.10285859998269,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.387239599958528,10.387239599958528,11.888762999975123,11.878762999975123,11.988837799997535,12.378762999975123,12.072018999964465,12.88937499997858,12.88937499997858,14.891318199990318,15.891861299993005,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.158812899966257,16.158812899966257,17.660406699995043,17.650406699995045,17.760298399962018,18.150406699995045,17.84366019996535,18.661335099963004,18.661335099963004,20.662757299965712,21.66365119996201,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.382511799989267,24.382511799989267,25.88401290001068,25.874012900010683,25.98417179997498,26.374012900010683,26.06739629998058,26.884906600005458,26.884906600005458,28.886386299980337,29.886959999983198,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.487920499997678,30.487920499997678,31.988803899972233,31.978803899972235,32.08903089998942,32.478803899972235,32.172196600012946,32.98957389995642,32.98957389995642,34.99128480000375,35.992264400012324,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.89366790001234,37.89366790001234,39.395537299985996,39.395537299985996,39.494975299990735,39.8955848999992,39.862076899976934,40.39618769999081,40.39618769999081,42.3977079999838,46.401023299966006,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
49.453353300001005,49.453353300001005,50.95496109996177,50.94496109996177,51.05510509998724,51.44496109996177,51.35499249999132,51.95549339999864,51.95549339999864,53.957775699973105,54.95797479997575,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
55.125008599957916,55.125008599957916,56.62623179995874,56.62623179995874,56.72659369995538,57.12662229996361,56.99313819997199,57.626950499959754,57.626950499959754,59.62872990000481,63.632089999978895,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
64.53309089999833,64.53309089999833,66.0340792999575,66.0340792999575,66.13455789996964,66.53429879999906,66.38439119998087,67.03500809998671,67.03500809998671,69.03681719996688,73.04171009997093,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
77.04244499997888,77.04244499997888,78.54360759998393,78.53360759998392,78.64375539998012,79.03360759998392,,79.5445879999986,79.5445879999986,81.54648379999865,82.54695130000776,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
82.99739220000059,82.99739220000059,84.49860910001165,84.48860910001164,84.59869520000369,84.98860910001164,,85.49952009996353,85.49952009996353,87.50122350001196,88.50214189996198,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
89.68636860000855,89.68636860000855,91.18764869997698,91.17764869997697,91.28784509999399,91.67764869997697,91.58787040000037,92.18846210000059,92.18846210000059,94.19011330000079,95.19091539999657,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
