start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
13.331129599953536,13.331129599953536,14.832350599995815,14.822350599995815,14.932430099995807,15.322350599995815,15.13270709996298,15.833211899976712,15.833211899976712,17.834907399964983,,,18.83593559999438,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.580926899981684,32.580926899981684,34.08215029998403,34.07215029998403,34.182230699990875,34.57215029998403,34.41586630000686,35.08310289996164,35.08310289996164,37.08484969999129,,,38.08593839995749,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.62316669996083,42.62316669996083,44.12405920000467,44.114059200004675,44.224192700008395,44.614059200004675,44.34106009995751,45.124978199959266,45.124978199959266,47.12661439996166,,,48.12752039999189,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.917054299972484,53.917054299972484,55.41812170000933,55.40812170000933,55.518433799976016,55.90812170000933,55.6684994999757,56.41912719998229,56.41912719998229,58.42045419995859,,,59.42132729997113,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
69.32905029995321,69.32905029995321,70.8303181000026,70.8203181000026,70.93048960000463,71.3203181000026,71.03055169998855,71.83134909999511,71.83134909999511,73.83284890000662,,,74.83375589998626,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
91.21440549998964,91.21440549998964,92.71577159997263,92.70577159997262,92.8158042999655,93.20577159997262,92.8158042999655,93.71658409998939,93.71658409998939,95.71828509996134,,,96.71916839999334,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
105.12633329997492,105.12633329997492,106.62857919996326,106.61857919996325,106.72895679996303,107.11857919996325,,107.6297955999705,107.6297955999705,109.63127279998456,,,110.63245399995661,sound1,1,0,sound,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
115.90255959996442,115.90255959996442,117.40350879997435,117.39350879997434,117.50359940000065,117.89350879997434,117.63701079996257,118.40446890000906,118.40446890000906,120.40614210000216,120.40614210000216,123.40873909998639,124.40962880000892,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
130.81516839995467,130.81516839995467,132.31660049997456,132.30660049997456,132.41638009996106,132.80660049997456,,133.31717559998808,133.31717559998808,135.3188218000084,,,136.31970539998449,sound2,2,0,sound,7.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
137.18711309997317,137.18711309997317,138.68843479996733,138.67843479996733,138.78854779998957,139.17843479996733,,139.68937059999163,139.68937059999163,141.69099149999394,,,142.69186929998406,sound2,2,0,sound,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
143.27603329998394,143.27603329998394,144.77714999998872,144.76714999998873,144.87713240000605,145.26714999998873,,145.7778123999685,145.7778123999685,147.77962130000535,,,148.78042019997676,sound1,1,0,sound,9.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
149.34763569996878,149.34763569996878,150.84891000000945,150.83891000000946,150.94893689995817,151.33891000000946,,151.84970229998882,151.84970229998882,153.8513850999968,,,154.85235419998364,sound1,1,0,sound,10.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
154.9525656999992,154.9525656999992,156.4537855999749,156.44378559997492,156.5537954999688,156.94378559997492,,157.45484539995388,157.45484539995388,159.45715459995856,,,160.45845210000127,sound2,2,0,sound,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
162.0761465999619,162.0761465999619,163.57735659997863,163.56735659997864,163.67745379999698,164.06735659997864,,164.57854540000855,164.57854540000855,166.5797356999917,,,167.58100139996688,sound2,2,0,sound,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
170.88348309999284,170.88348309999284,172.38512449997663,172.37512449997664,172.4848394999951,172.87512449997664,,173.38561569999158,173.38561569999158,175.38752339996583,,,176.3883505999781,sound1,1,0,sound,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
176.4716005000025,176.4716005000025,177.97289509996492,177.96289509996492,178.07297699998318,178.46289509996492,,178.97392379999812,178.97392379999812,180.9756458999561,,,181.97663959995563,sound2,2,0,sound,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
182.02638169995927,182.02638169995927,183.527639799993,183.51763979999302,183.6276434999979,184.01763979999302,,184.52869759995676,184.52869759995676,186.5306503999834,,,187.53104419995518,sound2,2,0,sound,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
187.81497449999162,187.81497449999162,189.31590949995163,189.30590949995164,189.41618549999268,189.80590949995164,,190.31700329995667,190.31700329995667,192.3186900999951,,,193.3193871000055,sound2,2,0,sound,16.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
193.6532780999639,193.6532780999639,195.1544490999747,195.1444490999747,195.2545127999708,195.6444490999747,,196.15539429995417,196.15539429995417,198.15690409998362,,,199.1578075999948,sound2,2,0,sound,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
199.64143139997915,199.64143139997915,201.14292659995564,201.14292659995564,201.2430025999872,201.14292659995564,,202.1440249999957,202.1440249999957,204.14545659995358,,,205.14615920000662,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
205.23003539996873,205.23003539996873,206.73105680000455,206.72105680000456,206.83129819995676,207.22105680000456,,207.73214499996695,207.73214499996695,209.73342439998825,,,210.73448009999422,sound1,1,0,sound,18.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
212.51910839999047,212.51910839999047,214.02085229999804,214.01085229999805,214.12050329999485,214.51085229999805,,215.02131409996375,215.02131409996375,217.02299420000938,,,218.02403879998903,sound1,1,0,sound,19.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
218.69104709995165,218.69104709995165,220.19253289997297,220.18253289997298,220.29299249995685,220.68253289997298,,221.1932099000057,221.1932099000057,223.19544749998906,,,224.19601239998312,sound1,1,0,sound,20.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
231.56874490000493,231.56874490000493,233.07006649999832,233.06006649999833,233.17011199997225,233.56006649999833,,234.07090780000155,234.07090780000155,236.07300529996584,,,237.07353649999433,sound2,2,0,sound,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
237.22404549999348,237.22404549999348,238.7251527999849,238.7151527999849,238.825472599952,239.2151527999849,,239.72576319997617,239.72576319997617,241.72742019996232,,,242.72858419997803,sound1,1,0,sound,22.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
243.16202009999844,243.16202009999844,244.66335219995537,244.65335219995538,244.76366559999016,245.15335219995538,,245.66437449999805,245.66437449999805,247.66588309996015,,,248.66675009998445,sound2,2,0,sound,23.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
248.78381709999823,248.78381709999823,250.28500959999812,250.27500959999813,250.38515979995438,250.77500959999813,251.11902449996862,251.28584390000626,251.28584390000626,253.28773729998804,,,254.2882170999744,sound1,1,0,sound,24.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
263.2959975999636,263.2959975999636,264.79728919996137,264.7872891999613,264.89749889996324,265.2872891999613,,265.79828379996775,265.79828379996775,267.7998010999961,,,268.80070749997117,sound2,2,0,sound,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
275.7732824999928,275.7732824999928,277.2746455999529,277.26464559995287,277.3749664999866,277.76464559995287,,278.2756412999677,278.2756412999677,280.2771089999676,,,281.278,sound2,2,0,sound,26.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
281.77901569999244,281.77901569999244,283.2796969999997,283.26969699999967,283.3799472999615,283.76969699999967,283.4965854999698,284.28075980000153,284.28075980000153,286.2825080999844,,,287.28351180000186,sound1,1,0,sound,27.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
298.8599768999936,298.8599768999936,300.36125309999056,300.3512530999905,300.4612848999766,300.8512530999905,,301.3620611999738,301.3620611999738,303.36409389996857,,,304.3644300999674,sound1,1,0,sound,28.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
320.6786546000019,320.6786546000019,322.1797346999608,322.16973469996077,322.28002159996845,322.66973469996077,,323.18083519995866,323.18083519995866,325.18276089995356,,,326.1831294999663,sound2,2,0,sound,29.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
336.74225839996666,336.74225839996666,338.24348369998347,338.2334836999834,338.3435881999992,338.7334836999834,,339.24454479997235,339.24454479997235,341.2462570999721,,,342.24707150000336,sound2,2,0,sound,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
343.0143953999593,343.0143953999593,344.5155467999955,344.50554679999544,344.6156040000003,345.00554679999544,,345.5165030000005,345.5165030000005,347.51855299995236,,,348.5189528999706,sound1,1,0,sound,31.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
352.0387053999673,352.0387053999673,353.54007679999063,353.5300767999906,353.64022529999215,354.0300767999906,353.9903623999651,354.55747559999304,354.55747559999304,356.5596192999599,356.5596192999599,359.56198049995305,360.5630199999521,sound2,2,0,sound,32.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
360.71290329995986,360.71290329995986,362.21409219999055,362.2040921999905,362.31425959996136,362.7040921999905,,363.2151439999668,363.2151439999668,365.21658319998255,,,366.21747889999256,sound2,2,0,sound,32.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
367.6854586000061,367.6854586000061,369.1870550999972,369.1770550999972,369.2867006999529,369.6770550999972,,370.1877078999621,370.1877078999621,372.1896488999571,,,373.19003609999504,sound1,1,0,sound,33.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
376.9933391999891,376.9933391999891,378.49472179998133,378.4847217999813,378.59491689998845,378.9847217999813,,379.49579059997063,379.49579059997063,381.4972213999806,,,382.49825700000815,sound1,1,0,sound,34.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
387.81926520000866,387.81926520000866,389.32099639997773,389.3109963999777,389.4210904999725,389.8109963999777,,390.32139239996627,390.32139239996627,392.32309949998466,,,393.32430879999606,sound1,1,0,sound,35.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
396.0931155000087,396.0931155000087,397.5947086999747,397.58470869997467,397.6944414999541,398.08470869997467,,398.5952660999699,398.5952660999699,400.5968594999956,,,401.5979332999648,sound1,1,0,sound,36.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
402.04834429996276,402.04834429996276,403.54938649998235,403.5393864999823,403.6494986999985,404.0393864999823,,404.55023669999514,404.55023669999514,406.5523296999834,,,407.5529222999555,sound1,1,0,sound,37.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
408.87105530000713,408.87105530000713,410.3721279999679,410.36212799996787,410.4721894000047,410.86212799996787,,411.37315919996195,411.37315919996195,413.3747472000048,,,414.37537390000375,sound2,2,0,sound,38.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
414.6593608000055,414.6593608000055,416.1604137999909,416.1504137999909,416.2604966999586,416.6504137999909,,417.16152339999985,417.16152339999985,419.1632711999789,,,420.16368869995654,sound1,1,0,sound,39.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
425.0345365000046,425.0345365000046,426.5362205999643,426.52622059996423,426.63586519997057,427.02622059996423,,427.5365854000063,427.5365854000063,429.5385620999821,,,430.5393661999931,sound2,2,0,sound,40.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
430.7562110999804,430.7562110999804,432.2576408999828,432.24764089998274,432.3575982999844,432.74764089998274,,433.2586356999907,433.2586356999907,435.26033069997516,,,436.2607590999776,sound2,2,0,sound,41.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
437.36168989999874,437.36168989999874,438.86357060000023,438.8535706000002,438.9635872999877,439.3535706000002,,439.8638387000044,439.8638387000044,441.8656511000097,,,442.8666015999713,sound2,2,0,sound,42.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
443.78389400000174,443.78389400000174,445.28617309995184,445.2761730999518,445.38526009996144,445.7761730999518,,446.28619169997705,446.28619169997705,448.28797819995975,,,449.2890617000028,sound1,1,0,sound,43.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
449.9391013999791,449.9391013999791,451.4404682999682,451.43046829996814,451.54071679997446,451.93046829996814,,452.4415111999931,452.4415111999931,454.44304249995344,,,455.4439050000017,sound2,2,0,sound,44.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
456.5448381999829,456.5448381999829,458.0461174000027,458.03611740000264,458.1463999999776,458.53611740000264,,459.0471342000035,459.0471342000035,461.0486199999666,,,462.04970240000125,sound2,2,0,sound,45.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
463.1172696999945,463.1172696999945,464.61866950000126,464.6086695000012,464.71845309996,465.1086695000012,464.9520165000083,465.63620939997213,465.63620939997213,467.6376922999714,467.6376922999714,470.64024729998505,471.6414325999883,sound2,2,0,sound,46.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
471.9747355000088,471.9747355000088,473.47602569999594,473.4660256999959,473.57603239996547,473.9660256999959,,474.4770329999826,474.4770329999826,476.478585899991,,,477.4794036999899,sound2,2,0,sound,46.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
477.5127527999664,477.5127527999664,479.014407599994,479.00440759999395,479.11462149996964,479.50440759999395,,480.0153108000029,480.0153108000029,482.01682859997686,,,483.017948500006,sound1,1,0,sound,47.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
483.50119539997263,483.50119539997263,485.00291379996065,484.9929137999606,485.102560899986,485.4929137999606,485.3027870999738,486.003339800003,486.003339800003,488.0054835999706,,,489.005928599983,sound1,1,0,sound,48.0,51.0,51.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
503.00128899998685,503.00128899998685,504.5027529999586,504.49275299995855,504.6028232000042,504.99275299995855,504.88641579997216,505.5033922999953,505.5033922999953,507.50549229997864,,,508.5061650999794,sound1,1,0,sound,49.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
519.7158367000027,519.7158367000027,521.2171337999841,521.2071337999841,521.3174230999518,521.7071337999841,521.4336924000033,522.2346471999861,522.2346471999861,524.236104899968,524.236104899968,527.2386960999663,528.2395575000062,sound2,2,0,sound,50.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
528.2899577999576,528.2899577999576,529.7910656999536,529.7810656999536,529.8913322999813,530.2810656999536,,530.7921611999716,530.7921611999716,532.79388729996,,,533.794327099991,sound2,2,0,sound,50.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
535.6959891999811,535.6959891999811,537.1972010999541,537.1872010999541,537.2973264999544,537.6872010999541,537.464129699985,538.1982173000085,538.1982173000085,540.2002936999868,,,541.2006055999752,sound1,1,0,sound,51.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
554.161740899968,554.161740899968,555.6629908999982,555.6529908999983,555.763145499988,556.1529908999983,555.9632865999681,556.6810293999822,556.6810293999822,558.6823095000088,558.6823095000088,561.6850359999896,562.685680400007,sound2,2,0,sound,52.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
569.2746723999824,569.2746723999824,570.7764870000044,570.7664870000044,570.8760321999523,571.2664870000044,,571.777045500008,571.777045500008,573.7788076999802,,,574.7798760999665,sound2,2,0,sound,52.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
578.9164901999845,578.9164901999845,580.4175489999559,580.4075489999559,580.5176315999795,580.9075489999559,580.7344790999866,581.4186219999772,581.4186219999772,583.4201241000062,,,584.4211927999947,sound1,1,0,sound,53.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
588.7914283999796,588.7914283999796,590.2926803999669,590.2826803999669,590.3934153999523,590.7826803999669,590.3934153999523,591.2938268999658,591.2938268999658,593.2955350999925,593.2955350999925,596.348197299996,597.3489128999734,sound2,2,0,sound,54.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
597.4988649999812,597.4988649999812,599.0001210999997,598.9901210999997,599.1004549999577,599.4901210999997,599.3339512999607,600.0176713999915,600.0176713999915,602.0196154999519,602.0196154999519,605.0224075999665,606.0230327999541,sound2,2,0,sound,54.0,60.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
611.3442917000009,611.3442917000009,612.8453435999779,612.8353435999779,612.9454211999634,613.3353435999779,613.1622749999603,613.8629074999569,613.8629074999569,615.8646021999973,615.8646021999973,618.8674311000011,619.8684433999676,sound2,2,0,sound,54.0,61.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
624.5720140999854,624.5720140999854,626.0737804999897,626.0637804999897,626.1740343999788,626.5637804999897,,627.0746601999942,627.0746601999942,629.0758712999611,,,630.0771419999744,sound2,2,0,sound,54.0,62.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
634.0136640999788,634.0136640999788,635.5148063000031,635.5148063000031,635.6148655999657,635.5148063000031,636.2992153999601,636.5158576999763,636.5158576999763,638.5173164999667,,,639.5181953999652,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
650.6777459999519,650.6777459999519,652.1790244999663,652.1690244999663,652.2790650999611,652.6690244999663,652.3629657999934,653.196998899986,653.196998899986,655.1984460000037,655.1984460000037,658.2008197999764,659.2016778999912,sound2,2,0,sound,55.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
659.6854740000069,659.6854740000069,661.1869286999661,661.1769286999661,661.2868227000088,661.6769286999661,,662.1876020999714,662.1876020999714,664.1892901999615,,,665.1903677999596,sound2,2,0,sound,55.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
668.3430258999667,668.3430258999667,669.8443288999931,669.8343288999931,669.9445805999655,670.3343288999931,,670.8450408000006,670.8450408000006,672.8467124999822,,,673.8477660999722,sound2,2,0,sound,56.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
673.8813259999822,673.8813259999822,675.3822419999722,675.3722419999722,675.4825282999752,675.8722419999722,,676.3833099999554,676.3833099999554,678.3848070000038,,,679.3856663999702,sound1,1,0,sound,57.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
680.5538124999819,680.5538124999819,682.0547224999843,682.0447224999843,682.154655799977,682.5447224999843,,683.055498499956,683.055498499956,685.057218599957,,,686.0580250999863,sound1,1,0,sound,58.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
