start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3644026000490412,3.3644026000490412,4.866323800009675,4.856323800009675,4.966497600029222,5.356323800009675,5.066712300010956,5.867455900015309,5.867455900015309,7.868887099970132,8.869911499970593,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.404047100056895,9.404047100056895,10.904707499963232,10.894707499963232,11.004813100045547,11.394707499963232,11.088691199963913,11.9057918999549,11.9057918999549,13.907381500068121,14.90814430005569,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.02493520006258,15.02493520006258,16.526437799979,16.516437799979002,16.626586700041777,17.016437799979002,16.909978000048547,17.52742370003555,17.52742370003555,19.52864280000515,20.529930900034493,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.697338800013064,21.697338800013064,23.19845620002318,23.188456200023182,23.298671400008722,23.688456200023182,23.39874719998054,24.19946219999995,24.19946219999995,26.201092199955134,27.202340700032188,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.002852600018493,28.002852600018493,29.503881100050172,29.493881100050174,29.603928200036286,29.993881100050174,29.704159500028005,30.50509279996343,30.50509279996343,32.50618169998936,33.507225200018844,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.64384350001067,37.64384350001067,39.145520999978295,39.1355209999783,39.245230699956416,39.6355209999783,,40.14604299999494,40.14604299999494,42.14790659998264,43.14866340004094,sound1,1,0,sound,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
43.182517799965105,43.182517799965105,44.68304620003048,44.68304620003048,44.78313040006626,45.18393050001189,45.20031090005953,45.68390859996155,45.68390859996155,47.70246670006029,51.70581629995443,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
52.88997990004439,52.88997990004439,54.40789420001395,54.40789420001395,54.50799100002926,54.91581920005567,54.91581920005567,55.40895130003057,55.40895130003057,57.4103974999832,61.41523430002574,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
65.90091430006736,65.90091430006736,67.40215569997393,67.39215569997393,67.5022631999543,67.89215569997393,,68.40370780003444,68.40370780003444,70.42163950002008,71.42261610000581,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
71.47227079998423,71.47227079998423,72.97349039995764,72.96349039995764,73.07362390001957,73.46349039995764,,73.97431699996535,73.97431699996535,75.99276520004217,76.99353629997653,sound1,1,0,sound,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
77.77785300004483,77.77785300004483,79.27877070004773,79.27877070004773,79.37887369999383,79.77917830000818,79.79598969996162,80.2796493999865,80.2796493999865,82.28163549997565,86.3014119000379,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
89.97185419995525,89.97185419995525,91.48945319996868,91.47945319996867,91.58924249997084,91.97945319996867,,92.48989979999327,92.48989979999327,94.49181380001549,95.49241200003028,sound1,1,0,sound,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
95.67583689996694,95.67583689996694,97.19388360001334,97.19388360001334,97.29391179997195,97.69445090002567,,98.19468000002392,98.19468000002392,100.19668610004895,101.1976950000478,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
101.46407140006498,101.46407140006498,102.96532120003552,102.95532120003551,103.0653834000202,103.45532120003551,,103.9662413000567,103.9662413000567,105.98536780005973,106.98555100005773,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
107.50265340001509,107.50265340001509,109.0037345999824,109.0037345999824,109.10377260001563,109.50421069999878,,110.00455819996726,110.00455819996726,112.0229232999934,113.02400909999572,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
