start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1321234000003897,3.1321234000003897,4.634008199974894,4.634008199974894,4.734313200003933,5.13485470001772,4.950898599994368,5.635188299996778,5.635188299996778,7.635728899980429,8.636540699991864,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.003613599992358,9.003613599992358,10.504794100017287,10.504794100017287,10.60497549997829,11.005224899979774,10.805131300012116,11.506066699986812,11.506066699986812,13.507429800005164,14.50821179996431,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.442320399984718,15.442320399984718,16.94357559999637,16.94357559999637,17.043682799974455,17.444134099999907,17.26087710000295,17.94443769998336,17.94443769998336,19.94613959996216,20.947342299981507,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.380685799996833,21.380685799996833,22.881894600004422,22.881894600004422,22.98198270001169,23.3826980000101,23.14883969998639,23.8827706999816,23.8827706999816,25.884480000016744,26.885512999966274,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.853036900001577,27.853036900001577,29.35410810000915,29.35410810000915,29.454211400015744,29.85450129997637,29.654267499988897,30.354898199971764,30.354898199971764,32.35670319997892,33.35751090001734,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.441747299986424,34.441747299986424,35.9430308999815,35.9430308999815,36.04312120000552,36.44365049998462,,36.94387079997407,36.94387079997407,38.94551539998222,39.94641139999451,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
40.09640889999876,40.09640889999876,41.59771329997759,41.59771329997759,41.69776740001701,41.59771329997759,,42.59868359997356,42.59868359997356,44.60034630000312,45.60109979997808,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
46.268339900017715,46.268339900017715,47.76959160000272,47.76959160000272,47.869715799993834,48.2700914999675,,48.77039749996923,48.77039749996923,50.77310060000466,51.773777799980714,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
52.775054299979935,52.775054299979935,54.27606610000087,54.27606610000087,54.37639840000495,54.27606610000087,,55.27695290000131,55.27695290000131,57.27881090000458,58.27924889996368,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
58.82992679999163,58.82992679999163,60.33110640000971,60.33110640000971,60.431063100005964,60.831840600012335,,61.33184199996479,61.33184199996479,63.33401080000633,64.33433099999978,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
66.05249969999726,66.05249969999726,67.55395999999904,67.55395999999904,67.65407180001215,68.05414189998713,,68.55477409996978,68.55477409996978,70.5563118999796,71.55720200000518,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.05758189998754,72.05758189998754,73.55942389998539,73.55942389998539,73.65929729998764,74.05957609998016,,74.55986380001717,74.55986380001717,76.56190679997393,77.56240519998549,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.36408249999816,79.36408249999816,80.86502719997382,80.86502719997382,80.96526969999262,81.36542270001677,,81.86602540000762,81.86602540000762,83.8679602000136,84.86836769997329,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.26889979997371,85.26889979997371,86.77019909997192,86.77019909997192,86.8702206999967,87.2704508999684,,87.7709742999957,87.7709742999957,89.77254749998404,90.77330710000545,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.32382609998761,91.32382609998761,92.82504949998996,92.82504949998996,92.92536479998101,93.32551389997546,93.4425201999927,93.82610580000049,93.82610580000049,95.82760399999982,96.82842899999535,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.26239200001304,97.26239200001304,98.76360720001115,98.76360720001115,98.86370820000023,99.26382040000475,99.1806368999621,99.76449669997395,99.76449669997395,101.76595099998825,102.76682369999774,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.1346262999666,104.1346262999666,105.63591799996514,105.63591799996514,105.7359460999812,106.13652189996513,,106.63670579996845,106.63670579996845,108.6385974999955,109.63967239997304,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
110.289880200007,110.289880200007,111.79149579996896,111.79149579996896,111.891540499995,112.2917609000085,112.2917609000085,112.79197979998729,112.79197979998729,114.7940162000102,118.79745459999843,vis2,2,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.09815440001852,120.09815440001852,121.59962750000135,121.59962750000135,121.69963830000209,121.59962750000135,,122.60021409998602,122.60021409998602,124.60232630000404,125.60274720000756,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
125.95360129996855,125.95360129996855,127.4543364999788,127.4543364999788,127.55458519998659,127.95468769997545,,128.4553504000157,128.4553504000157,130.45681199996918,131.4577105000005,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
135.27757250000442,135.27757250000442,136.7788635999984,136.7788635999984,136.8789262999869,137.27958400001236,137.31285980001277,137.77968489996576,137.77968489996576,139.78171899997116,140.78276069998694,vis1,1,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
141.38298419997747,141.38298419997747,142.8844541999949,142.8844541999949,142.98445329996477,143.38463880000356,,143.88480629999842,143.88480629999842,145.88677180000533,146.88779650000808,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.62215829996578,148.62215829996578,150.12382049999152,150.12382049999152,150.22395839997054,150.6239167999681,150.47392369999736,151.12429800001857,151.12429800001857,153.12615829998114,154.1270235999925,vis1,1,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
155.34474959999508,155.34474959999508,156.8458035999881,156.8458035999881,156.94606280001764,157.34653260000934,157.21301339998328,157.8468080000109,157.8468080000109,159.84865519999013,163.85175669997417,vis2,2,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.05212479999474,164.05212479999474,165.55318110000528,165.55318110000528,165.65341559996315,165.55318110000528,,166.55414540001377,166.55414540001377,168.55592359999147,169.55700539996334,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
169.75670049998163,169.75670049998163,171.2578747000168,171.2578747000168,171.35799689999268,171.75854389999014,,172.25878509996411,172.25878509996411,174.26043699996964,175.2613006999688,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.47897619999432,176.47897619999432,177.980479199972,177.980479199972,178.08080120001406,178.48091240001096,178.38059079997194,178.98111950001632,178.98111950001632,180.98325539998197,181.98362259998405,vis1,1,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
185.8873372000032,185.8873372000032,187.3884139999952,187.3884139999952,187.48859319999767,187.88883889997098,,188.38906409999774,188.38906409999774,190.3909559999681,191.39202549996273,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.5917415999663,191.5917415999663,193.09301859996933,193.09301859996933,193.1933053999762,193.59341189999552,193.89390259999502,194.09413599997944,194.09413599997944,196.0955678999978,197.0964229999897,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
198.5142307999865,198.5142307999865,200.016113600004,200.016113600004,200.116111799967,200.51597819996252,200.36607369996793,201.01643219998525,201.01643219998525,203.01815199998393,204.01916149998735,vis1,1,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
204.26932129998178,204.26932129998178,205.77088839998189,205.77088839998189,205.87043469999637,206.27098079998697,206.42097719998284,206.7712399999816,206.7712399999816,208.77290569997578,209.77373470000177,vis1,1,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.27438989998493,210.27438989998493,211.77566880000242,211.77566880000242,211.87579289999277,212.2758456000099,212.3595768999746,212.77671780001558,212.77671780001558,214.7780634000171,215.77903519996627,vis1,1,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
