start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1839102999744937,3.1839102999744937,4.685197900000028,4.675197900000028,4.785251699978951,5.175197900000028,4.902063699971884,5.686156999968923,5.686156999968923,7.687731599967926,8.688543799982407,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.723631899987348,10.723631899987348,12.224847999992315,12.214847999992315,12.324976999961772,12.714847999992315,12.408322799959686,13.22568539996585,13.22568539996585,15.227393499991857,16.228187199981882,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.8580137000042,31.8580137000042,33.35927580001019,33.34927580001019,33.459346099998335,33.84927580001019,33.55942149996711,34.36007259996561,34.36007259996561,36.36174609996099,37.36262400001008,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
43.26755709999427,43.26755709999427,44.76885429997649,44.75885429997649,44.868992200013714,45.25885429997649,44.969031700000166,45.76970009995578,45.76970009995578,47.77143599996064,48.77223429998569,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
49.072488899991846,49.072488899991846,50.57379649999505,50.56379649999505,50.673805399981326,51.06379649999505,50.77391449997388,51.57459059998812,51.57459059998812,53.576269299964885,54.577106599995865,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
58.26353860001266,58.26353860001266,59.7647958999821,59.7547958999821,59.86487599998666,60.2547958999821,59.98170339998044,60.765591799988876,60.765591799988876,62.767339699968694,63.768183699992484,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
69.63981269999361,69.63981269999361,71.14111370000477,71.14111370000477,71.24117780000391,71.64149069996505,71.50811629999383,72.14193280001358,72.14193280001358,74.14354560001242,78.14686699998286,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
78.41383280000603,78.41383280000603,79.9151397000039,79.9151397000039,80.0152280000127,80.41548430000852,,80.9159031999968,80.9159031999968,82.91761049995851,83.91844099999592,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
84.33545799996658,84.33545799996658,85.83671049995768,85.82671049995767,85.936790699963,86.32671049995767,86.08690439997893,86.83754220000422,86.83754220000422,88.83922420000611,89.8400474999887,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
90.92441240000493,90.92441240000493,92.4256496999967,92.4256496999967,92.52569250000828,92.92598839995638,,93.42642539996608,93.42642539996608,95.42809449998616,96.42894369999134,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
