start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.667647100000047,6.667647100000047,8.168249799999993,8.158249799999993,8.268452499999947,8.658249799999993,8.368567399999828,9.1690699999999,9.1690699999999,11.170756699999837,12.171561599999885,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.122693000000007,13.122693000000007,14.623683799999961,14.613683799999961,14.723801999999958,15.113683799999961,14.823874799999865,15.624849799999973,15.624849799999973,17.626461799999994,18.62707329999987,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.77875629999992,20.77875629999992,22.28026909999992,22.270269099999922,22.380528899999923,22.770269099999922,22.480203099999905,23.281108999999994,23.281108999999994,25.282935599999952,26.283435999999917,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.89068309999991,34.89068309999991,36.39196999999988,36.38196999999988,36.49209619999986,36.88196999999988,36.59221149999983,37.39283019999991,37.39283019999991,39.39486529999997,40.395328499999984,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.095943900000044,41.095943900000044,42.597554199999855,42.58755419999986,42.69727050000004,43.08755419999986,42.814141599999836,43.59812149999991,43.59812149999991,45.59999629999991,46.60056779999989,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
47.23452810000001,47.23452810000001,48.73573310000004,48.72573310000004,48.835865699999864,49.22573310000004,48.95261109999999,49.73666849999993,49.73666849999993,51.73916589999997,52.73994379999997,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
53.15694519999986,53.15694519999986,54.65838830000005,54.64838830000005,54.75844159999995,55.14838830000005,54.941982699999905,55.659216300000004,55.659216300000004,57.66116899999995,58.66153659999984,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
58.861715399999845,58.861715399999845,60.36297790000001,60.36297790000001,60.463090400000034,60.86362979999988,,61.3642932,61.3642932,63.36575769999988,64.3666665999999,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
66.06789030000003,66.06789030000003,67.56908120000001,67.55908120000001,67.66916279999985,68.05908120000001,67.80283029999985,68.57000619999984,68.57000619999984,70.57206489999997,71.57246480000002,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
72.35664099999984,72.35664099999984,73.85794480000003,73.84794480000002,73.95797930000002,74.34794480000002,74.17489959999988,74.85903639999991,74.85903639999991,76.86070509999989,77.86138140000001,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
