start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.296213300034403,4.296213300034403,5.798165499998256,5.788165499998256,5.898089999982155,6.288165499998256,5.982097200068645,6.7991011000210415,6.7991011000210415,8.799843999973499,9.800636800073088,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.835694300077856,11.835694300077856,13.336973500039429,13.32697350003943,13.437114800044336,13.82697350003943,13.503870400085114,14.337876000043005,14.337876000043005,16.3395528000053,17.340419600086285,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.343361500019206,20.343361500019206,21.844286100074648,21.83428610007465,21.94438349997811,22.33428610007465,22.044488600056617,22.84518480004929,22.84518480004929,24.84682589997258,25.84776890005171,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.667836300048045,29.667836300048045,31.16888169997558,31.15888169997558,31.26900330006331,31.65888169997558,31.33581360005494,32.16973320005648,32.16973320005648,34.17148810003139,35.172312100019305,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.489367100011556,35.489367100011556,36.99059300003294,36.98059300003294,37.09079800005723,37.48059300003294,37.19072020002361,37.991516600080764,37.991516600080764,39.99332209997531,40.994317199985495,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.82890110003948,42.82890110003948,44.33031780000031,44.32031780000031,44.43058470003027,44.82031780000031,44.56366519997548,45.3311023000367,45.3311023000367,47.33281450003572,51.33727910003811,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
52.120936899978666,52.120936899978666,53.62228000007756,53.61228000007756,53.72237030004337,54.11228000007756,53.88931559999194,54.62355650001857,54.62355650001857,56.62498270005174,57.626056900082155,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
58.39298630000278,58.39298630000278,59.89428970003221,59.88428970003221,59.99451910000946,60.38428970003221,60.144518400027415,60.8952024999978,60.8952024999978,62.89709240006935,63.897730000034905,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
65.06539309997764,65.06539309997764,66.5669095999999,66.5569095999999,66.66707590007876,67.0569095999999,66.81720460003429,67.5841809000792,67.5841809000792,69.58606170008146,73.58938329999522,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
74.67385500000977,74.67385500000977,76.1751889000386,76.1751889000386,76.27540009999369,76.67558800005075,76.542088200056,77.17601550004632,77.17601550004632,79.17768680008315,83.1808646000661,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
83.36472590006609,83.36472590006609,84.86571380002145,84.85571380002145,84.96591420001072,85.35571380002145,85.08270710003283,85.86670359999128,85.86670359999128,87.86839380005561,88.86922960001696,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
89.43652579998319,89.43652579998319,90.93769640004915,90.92769640004914,91.03801010008623,91.42769640004914,91.15454630001635,91.93864250003547,91.93864250003547,93.94028719998617,94.94112789998483,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
97.79354210006726,97.79354210006726,99.29507190007438,99.28507190007437,99.39476760006231,99.78507190007437,,100.29598770006281,100.29598770006281,102.29721659999062,103.29808739998565,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
106.26772170008347,106.26772170008347,107.76863690006734,107.75863690006733,107.86871690007114,108.25863690006733,,108.76945109998063,108.76945109998063,110.77131010004972,111.77233010001667,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
112.70631460002345,112.70631460002345,114.2074098999817,114.2074098999817,114.30749590003118,114.70784850006179,114.60819040001091,115.20832619997394,115.20832619997394,117.21043180005812,121.21350380005036,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
123.83232730005123,123.83232730005123,125.3337646000525,125.3337646000525,125.43406629999821,125.83434530005046,,126.33480959997699,126.33480959997699,128.3363529000869,129.33727179998252,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
129.77092420002165,129.77092420002165,131.2724550000364,131.2724550000364,131.37218290003668,131.7728819000274,,132.27336760000046,132.27336760000046,134.2749694999745,135.2756549000712,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
136.39337790007423,136.39337790007423,137.89436490002274,137.89436490002274,137.994652699979,138.39484660008176,138.32807320002186,138.89519740007538,138.89519740007538,140.89697509999107,144.9005513999816,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
144.93395470007974,144.93395470007974,146.43515169999748,146.43515169999748,146.5353258000193,146.93545569998398,,147.4358919000458,147.4358919000458,149.43773670000675,150.43859510002378,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
151.37259770005195,151.37259770005195,152.87419040007237,152.87419040007237,152.97432830005138,153.3744754000306,,153.8749031000277,153.8749031000277,155.87643979997094,156.87726260006613,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
157.34453630000073,157.34453630000073,158.84595880000572,158.84595880000572,158.94594710000976,159.3461894000154,159.26281629998422,159.84664429998676,159.84664429998676,161.84836830007563,165.8518097000867,vis1,3,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
166.53557280003744,166.53557280003744,168.03696790006663,168.02696790006664,168.13874580007698,168.52696790006664,168.58730580000858,169.0378986000521,169.0378986000521,171.03985000000986,172.0405410000328,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
173.04145119997858,173.04145119997858,174.54238599999528,174.54238599999528,174.64253810008242,175.04285110004432,,175.54325030005722,175.54325030005722,177.54494930007215,178.54583829997293,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
182.1159799000686,182.1159799000686,183.6168958000578,183.6168958000578,183.71712890006322,184.11728680000826,183.95084170002676,184.61769539997633,184.61769539997633,186.61959820002969,190.6233034000704,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
190.9899985000463,190.9899985000463,192.49152510002907,192.49152510002907,192.59125880007352,192.9915355999926,,193.49200560007895,193.49200560007895,195.49373080006055,196.49459079997334,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
197.8623254000647,197.8623254000647,199.3639653999796,199.35396539997961,199.46410020005143,199.85396539997961,,200.3647890000809,200.3647890000809,202.36675019999686,203.36707149999867,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
203.60083090008422,203.60083090008422,205.10227890005055,205.10227890005055,205.2024730999926,205.60238030000775,205.4855686000753,206.10290650005638,206.10290650005638,208.104444300008,212.1078948999727,vis1,3,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
212.8756749000838,212.8756749000838,214.37668300007655,214.37668300007655,214.47658740002382,214.8768945000572,214.76031310001574,215.37733990007266,215.37733990007266,217.37911789999063,221.38266070007532,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
221.73311440001427,221.73311440001427,223.23451629997882,223.23451629997882,223.33417890006396,223.7348957000738,,224.23565590004156,224.23565590004156,226.23665330006926,227.23749400006793,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
228.17164979998208,228.17164979998208,229.6729337999802,229.6729337999802,229.77304549999255,230.1733268000623,,230.67378100002836,230.67378100002836,232.67549760006088,233.6763689000597,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
236.46208290005754,236.46208290005754,237.96336610004957,237.96336610004957,238.06359700003824,238.46390819998643,238.34715090000256,238.96466650005615,238.96466650005615,240.96596500004827,244.96936910000815,vis1,3,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
246.65428750002476,246.65428750002476,248.15565600008424,248.15565600008424,248.25584669999964,248.65613530000857,,249.1564165000543,249.1564165000543,251.15814670007396,252.15896169999334,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
252.27561329998727,252.27561329998727,253.77735330008156,253.76735330008157,253.8769390000468,254.26735330008157,254.0773632000871,254.77775930002983,254.77775930002983,256.7794831000008,257.7807813999914,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
258.147713800028,258.147713800028,259.64871569997354,259.64871569997354,259.7490760000162,260.14948309999613,,260.6498927999726,260.6498927999726,262.65138130001446,263.6522484999821,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
263.9026857000515,263.9026857000515,265.4035287000677,265.4035287000677,265.5038409999777,265.9041234000558,,266.4045322000254,266.4045322000254,268.40614170005733,269.4071493000463,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
271.5920824000584,271.5920824000584,273.0934239000287,273.08342390002866,273.19350930007363,273.58342390002866,273.4437370000612,274.09429420001993,274.09429420001993,276.0959848000873,277.0968459000085,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
277.1635978000211,277.1635978000211,278.66501489998495,278.66501489998495,278.7651364000719,279.1658989000805,,279.6660606000312,279.6660606000312,281.6675780000603,282.66846500006227,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
282.7019367999835,282.7019367999835,284.2030859000022,284.2030859000022,284.30318850006165,284.70367200004125,,285.2039218000807,285.2039218000807,287.20564400003946,288.2066418000702,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
