start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3031702000023215,3.3031702000023215,4.805112800002214,4.795112800002214,4.905376700002059,5.295112800002214,5.038428199999296,5.805977400000963,5.805977400000963,7.807653500001586,8.80870900000239,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.94169499999928,8.94169499999928,10.442981600002648,10.432981600002648,10.543104400001292,10.932981600002648,10.693191200001573,11.443880399999879,11.443880399999879,13.4455436000005,14.446433800001367,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.431617899999516,16.431617899999516,17.932951500000605,17.922951500000607,18.03323450000037,18.422951500000607,18.26652439999973,18.933853500000374,18.933853500000374,20.93585600000163,21.936238600000912,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.140737999999807,27.140737999999807,28.64205139999988,28.63205139999988,28.742363300001422,29.13205139999988,28.825507200000835,29.642928800001506,29.642928800001506,31.644664400000444,32.64548020000232,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.34777850000112,35.34777850000112,36.849069100002204,36.839069100002206,36.94921600000246,37.339069100002206,36.94921600000246,37.85003160000063,37.85003160000063,39.85161630000014,40.85264710000204,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
43.65473740000173,43.65473740000173,45.156006700000695,45.1460067000007,45.256202500002225,45.6460067000007,45.40623919999937,46.17369570000094,46.17369570000094,48.17559480000066,52.17921250000084,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
53.12974920000281,53.12974920000281,54.63071239999929,54.62071239999929,54.730852500002335,55.12071239999929,54.86427089999936,55.648792900001105,55.648792900001105,57.64970440000045,61.65263580000258,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
62.72020739999946,62.72020739999946,64.22148960000207,64.21148960000207,64.3216606000003,64.71148960000207,64.48847969999927,65.2223680000004,65.2223680000004,67.22406310000018,68.22489360000121,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
70.3433732000028,70.3433732000028,71.84464680000177,71.84464680000177,71.94473310000261,72.34505879999936,,72.84551459999942,72.84551459999942,74.84728300000073,75.8480950999999,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
80.3190136999999,80.3190136999999,81.82026460000064,81.82026460000064,81.91991670000219,82.32026890000064,,82.8207004000012,82.8207004000012,84.82248010000124,85.82348220000289,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
87.57473800000092,87.57473800000092,89.07602910000217,89.07602910000217,89.17624539999973,89.5764362999996,,90.07702240000229,90.07702240000229,92.07870049999995,93.07958140000277,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
94.38069340000014,94.38069340000014,95.88217100000269,95.88217100000269,95.98192250000078,96.38264520000097,96.53250769999953,96.88321540000264,96.88321540000264,98.88446160000034,102.88881689999992,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
108.14254740000045,108.14254740000045,109.64400340000223,109.64400340000223,109.74371240000049,110.1440482000014,110.09409000000026,110.6444413000006,110.6444413000006,112.64616969999928,116.64975059999936,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
116.93360280000137,116.93360280000137,118.43444560000147,118.42444560000146,118.53466080000156,118.92444560000146,,119.43534739999971,119.43534739999971,121.43700400000101,122.43789140000239,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
122.67183340000132,122.67183340000132,124.17277790000092,124.16277790000092,124.27283700000201,124.66277790000092,,125.17356330000051,125.17356330000051,127.17528169999945,128.1761244000024,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
128.4263786000026,128.4263786000026,129.92773050000116,129.91773050000117,130.0277985000009,130.41773050000117,130.1944985999996,130.9285644000026,130.9285644000026,132.9302412000013,133.93115180000106,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
