start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.041480299967341,4.041480299967341,5.543564000001177,5.543564000001177,5.643625699982047,6.044260399948805,5.860451499998569,6.544419299994595,6.544419299994595,8.545524399911054,9.546186299945228,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.668439599985257,15.668439599985257,17.169415799967943,17.169415799967943,17.26949619997479,17.66987779999338,17.469718299989587,18.170224499955772,18.170224499955772,20.17205689993873,21.17278259999305,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.090649499974212,22.090649499974212,23.591664599903858,23.591664599903858,23.69170099992491,24.09195949993748,23.958857199942692,24.592492399920708,24.592492399920708,26.594449599922633,27.59536839993391,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.7804609999964,29.7804609999964,31.281572799963875,31.281572799963875,31.381615599917247,31.78188589990325,31.5484276998993,32.282585099988616,32.282585099988616,34.284101699895224,35.2848653000053,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.337480599942616,38.337480599942616,39.83881389996689,39.83881389996689,39.93898329995293,40.33918369998876,40.15575029998738,40.839647499911486,40.839647499911486,42.84149129998125,43.842216499915345,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.994103599988854,45.994103599988854,47.495690899968146,47.48569089996815,47.59546940000448,47.98569089996815,47.79564209999237,48.512948199940844,48.512948199940844,50.515368799978866,54.51878989995178,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
55.48627599999029,55.48627599999029,56.987610499907284,56.977610499907286,57.08773749991972,57.477610499907286,57.237810599917545,58.005534399949944,58.005534399949944,60.006863499942234,64.01045889996179,sound2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.99445769989119,64.99445769989119,66.49573559995927,66.49573559995927,66.59601999988966,66.99616739998758,66.94616619993188,67.49677809998114,67.49677809998114,69.49848329992686,70.4993206999004,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
70.51581189997681,70.51581189997681,72.01756039990299,72.01756039990299,72.11720119993855,72.51773899998237,72.43434129999672,73.01821439999343,73.01821439999343,75.02003369999305,76.02103369992413,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
81.70876069990639,81.70876069990639,83.21004039998819,83.20004039998818,83.31017569994741,83.70004039998818,83.54362359998935,84.21093559993618,84.21093559993618,86.21269989998267,90.21607389994618,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
91.30048829999008,91.30048829999008,92.80178719998524,92.79178719998524,92.90188529989403,93.29178719998524,93.13516669994873,93.81921709999163,93.81921709999163,95.82089519996383,99.8244273999678,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
103.47765470000171,103.47765470000171,104.97870469996427,104.96870469996426,105.07876289991849,105.46870469996426,105.16250239994564,105.979568499906,105.979568499906,107.98157979997062,111.98469919997454,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
112.702178199959,112.702178199959,114.2032526999917,114.19325269999169,114.30335639994313,114.69325269999169,,115.20413729997539,115.20413729997539,117.20636559994612,118.20668069990073,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
121.25932559994702,121.25932559994702,122.76055789990072,122.76055789990072,122.86063189997525,123.2613920999663,,123.76151749998984,123.76151749998984,125.76349299989828,126.76397849998624,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
128.26551469992566,128.26551469992566,129.76677939989324,129.76677939989324,129.86688509997632,130.26702459989767,130.33376909997034,130.76788729994743,130.76788729994743,132.76915679995156,133.77022429993096,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
133.8200620999066,133.8200620999066,135.3219034999581,135.3119034999581,135.4214372999938,135.8119034999581,,136.32223719993792,136.32223719993792,138.32412829990218,139.32479939989,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
