start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.0304446999887,5.0304446999887,6.53178259998979,6.53178259998979,6.631863099997397,7.032141799989156,,7.53253610002296,7.53253610002296,9.53426180000836,,,10.535094500004314,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.576892599996178,20.576892599996178,22.078212900037876,22.078212900037876,22.178405700027476,22.578576800014822,22.611934599999337,23.078979499996173,23.078979499996173,25.080704900037496,,,26.081597500023896,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.29837929999642,26.29837929999642,27.799734600013586,27.799734600013586,27.899796299994456,28.300088700032326,28.233427000008056,28.80052669999143,28.80052669999143,30.80218080001371,,,31.80302560004359,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.74140880001662,37.74140880001662,39.24275139999529,39.24275139999529,39.342847800007554,39.743064499992876,39.59298900003498,40.24358120002737,40.24358120002737,42.245166599992196,,,43.24600880000228,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.336165800001005,51.336165800001005,52.83747279999964,52.83747279999964,52.9375754000009,53.3378614999908,53.27119310003193,53.83822909999592,53.83822909999592,55.83994680003682,,,56.84076530004106,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
75.87353640004015,75.87353640004015,77.37486660004082,77.37486660004082,77.47490770003945,77.87520910002944,,78.37563989999192,78.37563989999192,80.37735010003392,,,81.37822060002667,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
88.53423669999187,88.53423669999187,90.03560720000836,90.03560720000836,90.13564669999481,90.53591829999071,90.31915350003122,91.03630180000049,91.03630180000049,93.03799869999942,93.03799869999942,96.04056730000023,97.04133200000227,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.63029900002014,103.63029900002014,105.13168719999679,105.13168719999679,105.2317946000346,105.6319728000178,,106.13246270002286,106.13246270002286,108.1340830000206,,,109.1349875000394,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
110.43598050002196,110.43598050002196,111.9374061999931,111.9374061999931,112.03740710003488,112.43775390002132,,112.9381391999866,112.9381391999866,114.9397935000104,,,115.94063259999687,vis1,1,0,vis,7.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
118.89313759999071,118.89313759999071,120.39452119999054,120.39452119999054,120.49454950000812,120.89483050001739,120.96159640002018,121.39526570001338,121.39526570001338,123.3969924000064,,,124.39777410002146,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
