start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.149898200013674,5.149898200013674,6.651198600020259,6.641198600020259,6.751362500022631,7.141198600020259,6.851583200020948,7.651279000021284,7.651279000021284,9.652809700006154,10.653605500012171,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.421054400017718,11.421054400017718,12.922724300014787,12.912724300014787,13.022727200013586,13.412724300014787,13.105921900025104,13.923096100022784,13.923096100022784,15.924864400012419,16.925714400023686,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.610765600003766,18.610765600003766,20.112037100023123,20.102037100023125,20.211791900024515,20.602037100023125,20.295313100019236,21.11347840002575,21.11347840002575,23.11467050002259,24.115097000010543,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.749967200021025,25.749967200021025,27.251225600027944,27.241225600027946,27.351718300001927,27.741225600027946,27.451296900000422,28.251968600010265,28.251968600010265,30.25403840002557,31.25458830002183,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.22216410001577,32.22216410001577,33.72332950001303,33.71332950001303,33.82346720001963,34.21332950001303,33.92361230002437,34.72423240001965,34.72423240001965,36.72629450000543,37.726802700004306,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.97786590000917,38.97786590000917,40.47943840002129,40.47943840002129,40.5791758000066,40.97952590001817,40.99652760002366,41.480066300000296,41.480066300000296,43.48174460000312,47.48558250000654,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
47.968817900002,47.968817900002,49.470435500008286,49.470435500008286,49.57016430001543,49.970617700027766,49.970617700027766,50.47171220000903,50.47171220000903,52.473469000027514,56.477208000005454,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
57.67788110002014,57.67788110002014,59.17917260001716,59.17917260001716,59.27946730002598,59.680063800022005,,60.18021020000172,60.18021020000172,62.181771600016624,63.18255350000411,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
63.51639300000691,63.51639300000691,65.01751760001365,65.01751760001365,65.1176099000238,65.51812660002336,,66.01842470002315,66.01842470002315,68.02005000000075,69.02123880000157,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
72.22290870001028,72.22290870001028,73.72410500001,73.71410500001,73.82424850000255,74.21410500001,,74.72497220000672,74.72497220000672,76.7267034000049,77.72756320000347,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
78.06134990001168,78.06134990001168,79.56245040000952,79.56245040000952,79.66265190000716,80.06306870000275,,80.56337580001285,80.56337580001285,82.56524500001409,83.56626790000313,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
84.38320820002421,84.38320820002421,85.88496410000674,85.87496410000674,85.98493250000477,86.37496410000674,,86.88546400000062,86.88546400000062,88.88708360002214,89.8880182000082,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
92.94092070000782,92.94092070000782,94.44183030000725,94.43183030000725,94.54189250002104,94.93183030000725,94.92556080001826,95.45971300002724,95.45971300002724,97.4610533000175,101.46454070000048,sound2,2,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
105.85158410002781,105.85158410002781,107.3532208000049,107.3432208000049,107.45295890002465,107.8432208000049,107.78663030002802,108.35369540000987,108.35369540000987,110.355488800016,111.35632870000858,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
112.04013550000103,112.04013550000103,113.54152250002674,113.53152250002674,113.64191189999995,114.03152250002674,,114.54273260001513,114.54273260001513,116.54497750002496,117.54589570000256,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
118.4468130000257,118.4468130000257,119.94775970001659,119.93775970001658,120.04813920000173,120.43775970001658,120.34806120000734,120.94874100000901,120.94874100000901,122.950772800026,123.95157270000503,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
