start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.401091100016608,4.401091100016608,5.902335600004997,5.892335600004997,6.002441799975466,6.392335600004997,,6.803149499997496,6.803149499997496,8.904846099970863,,,9.805625999995508,sound1,1,0,sound,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.955765299973544,9.955765299973544,11.456977600007784,11.446977600007784,11.557147399996873,11.946977600007784,,12.357737099993509,12.357737099993509,14.459574599992019,,,15.360301599963103,sound1,1,0,sound,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.601388699966016,24.601388699966016,26.102640800012274,26.092640800012276,26.202743200012016,26.592640800012276,26.836603600016794,27.00340719999233,27.00340719999233,29.105176199993117,,,30.00591680000955,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.376283700004684,34.376283700004684,35.877569000012706,35.86756900001271,35.9776710000094,36.36756900001271,,36.7782431999892,36.7782431999892,38.88010169997299,,,39.780789099991786,sound1,1,0,sound,3.0,3.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
39.81422129996074,39.81422129996074,41.31538519997569,41.30538519997569,41.415504999991505,41.80538519997569,,42.216178799988235,42.216178799988235,44.31801739999512,,,45.21873119998211,sound1,1,0,sound,4.0,4.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
46.66991219996428,46.66991219996428,48.17114619998913,48.16114619998913,48.27131990000792,48.66114619998913,,49.07193310000887,49.07193310000887,51.173683699985965,,,52.07449719997542,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
52.15792209999356,52.15792209999356,53.65918389999727,53.64918389999727,53.75921140000876,54.14918389999727,,54.56006609998597,54.56006609998597,56.66164700000966,,,57.562401200013234,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
58.89684909996297,58.89684909996297,60.398146900007966,60.38814690000797,60.49817360001337,60.88814690000797,,61.29883679998759,61.29883679998759,63.40063040000107,,,64.30140060001007,sound1,1,0,sound,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
64.53490649996978,64.53490649996978,66.03616560001113,66.02616560001113,66.13626329997508,66.52616560001113,,66.93698020000896,66.93698020000896,69.03878539999435,,,69.93950310001104,sound1,1,0,sound,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
71.64089789999137,71.64089789999137,73.14214339998738,73.13214339998737,73.24224820000539,73.63214339998737,,74.04290030001151,74.04290030001151,76.1446503999848,,,77.04540469998913,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
