start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.068215799992438,4.068215799992438,5.570152100009843,5.570152100009843,5.670205799988005,6.070804800032172,5.8870275000315155,6.570975799995474,6.570975799995474,8.571921800039243,9.572768800027669,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.6237021000213,10.6237021000213,12.125021900000982,12.125021900000982,12.225015299985651,12.625255800035783,12.441790700025857,13.125889900032897,13.125889900032897,15.127356600025204,16.128193799997213,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.328452800001948,16.328452800001948,17.829922200014813,17.829922200014813,17.93008969998639,18.33011670004064,18.44683989999769,18.83083070000587,18.83083070000587,20.832173099983017,21.8330835999893,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.466977600017096,22.466977600017096,23.968097199985756,23.968097199985756,24.068245899988803,24.468603399998507,24.45185500000091,24.969074100031982,24.969074100031982,26.970676500009837,27.971577099998946,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.054926700025796,28.054926700025796,29.557224099998827,29.557224099998827,29.656226100001483,30.05665739999106,30.290442699982783,30.556986999997868,30.556986999997868,32.558737499997484,33.559584799988194,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.64288420004025,33.64288420004025,35.1441883000168,35.1341883000168,35.24422100000968,35.6341883000168,36.02831710002804,36.14501869999524,36.14501869999524,38.146782000034115,42.15008549998468,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
43.55129280000413,43.55129280000413,45.05253210001113,45.04253210001113,45.1526872000047,45.54253210001113,45.93691080000438,46.05339730002172,46.05339730002172,48.05508379999967,52.059403100001624,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
52.30963660003338,52.30963660003338,53.81103920000326,53.81103920000326,53.91118160001654,54.3110690999981,,54.8118528000284,54.8118528000284,56.81335770002054,57.8133353000246,vis1,3,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
59.998502600015605,59.998502600015605,61.4996656000237,61.4996656000237,61.599811700006946,62.00005879999092,62.25067580003245,62.50056930003641,62.50056930003641,64.5022570000235,68.50582040003222,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
69.62351240003203,69.62351240003203,71.1244161999873,71.11441619998729,71.22456519999263,71.61441619998729,,72.1253021000391,72.1253021000391,74.12700729998481,75.12786860002392,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
75.32802860003152,75.32802860003152,76.82933099999512,76.82933099999512,76.92932430003724,76.82933099999512,,77.83029640001199,77.83029640001199,79.83168810001528,80.83252320002951,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
81.34973979998334,81.34973979998334,82.85108420003392,82.84108420003392,82.95111969998992,83.34108420003392,,83.85211570003024,83.85211570003024,85.85343780002744,86.85426870000968,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
89.69016950002127,89.69016950002127,91.19132510003122,91.19132510003122,91.29145339999535,91.69178810000606,,92.1920756999841,92.1920756999841,94.19397570001614,95.19459490001621,vis1,3,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
95.92855289998418,95.92855289998418,97.42981489998941,97.42981489998941,97.52995689999965,97.93064049998951,,98.43073010003148,98.43073010003148,100.4327295000055,101.4331820000168,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.96711600002321,101.96711600002321,103.46925340000028,103.45925340000028,103.56929820002709,103.95925340000028,,104.47019969998813,104.47019969998813,106.47164180002595,107.47262150003529,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
110.12463530002582,110.12463530002582,111.62631120003947,111.62631120003947,111.72595500003966,111.62631120003947,,112.6266653,112.6266653,114.62854379998474,115.629745699998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
116.47991870001145,116.47991870001145,117.98170880002156,117.98170880002156,118.08177080000472,117.98170880002156,,118.9820528000216,118.9820528000216,120.9841534000095,121.98500970001054,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
124.23663479998662,124.23663479998662,125.73792340001977,125.73792340001977,125.83804300003406,126.23816810002039,126.4382758000372,126.73880290002283,126.73880290002283,128.74044090003892,132.74381429999787,vis2,4,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.3783126000287,134.3783126000287,135.8797705000122,135.8697705000122,135.9798373000319,136.3697705000122,,136.8808542999993,136.8808542999993,138.88230669999913,139.8831230999874,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
140.03306590004078,140.03306590004078,141.53436270001995,141.53436270001995,141.6344017000026,142.03518850002158,142.21841899999137,142.53535510000958,142.53535510000958,144.53734460002462,145.53767800000216,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
146.1883002999909,146.1883002999909,147.68950610003387,147.68950610003387,147.78963459999952,147.68950610003387,,148.69055120001732,148.69055120001732,150.6920008999966,151.69306570001365,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
152.07670250000385,152.07670250000385,153.57798750000958,153.57798750000958,153.67809300003293,154.07819280000123,154.12853520003566,154.57861740003293,154.57861740003293,156.58033350000343,160.58391270001604,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.905622400003,166.905622400003,168.40739349998486,168.40739349998486,168.50695399999105,168.90749490000027,169.3410481999833,169.4077387999948,169.4077387999948,171.4092702000141,172.409475400005,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
172.94326550002162,172.94326550002162,174.44447840000223,174.44447840000223,174.54456850002472,174.94512200001347,,175.4453297000234,175.4453297000234,177.4470369999851,178.4479784999946,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
180.64983349998667,180.64983349998667,182.15110030002845,182.14110030002846,182.25114630000618,182.64110030002846,182.86868030002526,183.15196530003752,183.15196530003752,185.15397170000662,189.15684339998708,sound2,2,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
189.35701440002023,189.35701440002023,190.87512330001638,190.87512330001638,190.97547070001903,190.87512330001638,,191.8758337000124,191.8758337000124,193.87749610003968,194.8783250000067,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
196.19610030001215,196.19610030001215,197.71414260002504,197.71414260002504,197.81419750001234,198.21449570003617,198.28124380001984,198.7153269000207,198.7153269000207,200.71658519999775,201.71740050003584,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.41847089999075,202.41847089999075,203.919252100002,203.90925210000202,204.01932999998982,204.40925210000202,,204.92009520001895,204.92009520001895,206.93848060002503,207.9393085999852,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
209.3905166999991,209.3905166999991,210.89178270003478,210.8817827000348,210.9918518000138,211.3817827000348,211.45897950000082,211.89298529999516,211.89298529999516,213.91118689999868,217.9151821000357,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
219.38308110001682,219.38308110001682,220.90096230002538,220.8909623000254,221.00110290002496,221.3909623000254,221.6184462999897,221.9018374999957,221.9018374999957,223.90371520003256,227.90831310000223,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
228.690883699988,228.690883699988,230.19230890001356,230.18230890001357,230.29267529998626,230.68230890001357,230.69259770000073,231.21144130000332,231.21144130000332,233.21093479998828,237.21394200001097,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
238.5817384999916,238.5817384999916,240.0833537000087,240.0733537000087,240.18309439999004,240.5733537000087,240.58338540001725,241.1005994000095,241.1005994000095,243.10229550000233,247.10560650001,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
