start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.240046599997848,3.240046599997848,4.742198199995735,4.732198199995735,4.8422707000006335,5.232198199995735,4.942385500000207,5.743053300002182,5.743053300002182,7.7471556999969176,8.745600199997833,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.36385039999889,10.36385039999889,11.864945299997752,11.854945299997752,11.965228499999037,12.354945299997752,12.06528649999539,12.865998199996946,12.865998199996946,14.867736199995969,15.868695799997775,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.343406699999584,25.343406699999584,26.84475499999983,26.83475499999983,26.944884400001435,27.33475499999983,27.044942199996264,27.84557649999781,27.84557649999781,29.84731590000022,30.84796529999742,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.348572600001468,31.348572600001468,32.849678299995254,32.839678299995256,32.94995360000187,33.339678299995256,33.050084899996115,33.85077339999564,33.85077339999564,35.852751399995874,36.8536384999986,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
49.981472299996064,49.981472299996064,51.48273479999782,51.47273479999782,51.58262479999551,51.97273479999782,51.68304449999571,52.483290899997634,52.483290899997634,54.50167700000177,55.50257209999993,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
67.44618029999559,67.44618029999559,68.96439019999683,68.96439019999683,69.06446189999564,69.46459710000066,69.51486710000039,69.96501680000232,69.96501680000232,71.96692159999814,72.96925899999927,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
72.98430099999835,72.98430099999835,74.50228049999872,74.50228049999872,74.60241000000109,75.0030200999988,75.036221899996,75.5031352999956,75.5031352999956,77.50511999999593,78.50573369999778,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
79.0567926999954,79.0567926999954,80.5578227999956,80.5578227999956,80.65770169999608,80.5578227999956,,81.55832859999803,81.55832859999803,83.5772579999991,84.57818030000065,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
85.67857979999984,85.67857979999984,87.17995549999772,87.17995549999772,87.28000629999745,87.17995549999772,,88.18116789999634,88.18116789999634,90.19960879999574,91.20042750000151,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
91.23330059999874,91.23330059999874,92.7346644000006,92.7346644000006,92.83475949999568,93.23557939999749,93.31863039999892,93.73566159999767,93.73566159999767,95.73724899999955,96.7391573000002,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
98.68994140000153,98.68994140000153,100.19111589999532,100.18111589999532,100.29112560000225,100.68111589999532,,101.19238019999624,101.19238019999624,103.19364130000189,104.19549320000236,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
104.62845459999674,104.62845459999674,106.1299221999959,106.1199221999959,106.22957749999635,106.6199221999959,,107.1309189999972,107.1309189999972,109.13210389999743,110.13338809999708,sound1,1,0,sound,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
110.48344729999529,110.48344729999529,112.00143520000141,111.9914352000014,112.10150230000157,112.4914352000014,,113.00229620000185,113.00229620000185,115.00405699999986,116.00473100000248,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
116.671922999996,116.671922999996,118.18993249999924,118.18993249999924,118.28997279999906,118.69053290000168,,119.19075319999841,119.19075319999841,121.19246919999726,122.1933809999989,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
122.22678020000033,122.22678020000033,123.72801889999549,123.72801889999549,123.82810149999726,124.22897620000161,,124.72886350000202,124.72886350000202,126.74730769999745,127.7481339999956,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
128.5154406000017,128.5154406000017,130.01674339999747,130.00674339999748,130.1168632999995,130.50674339999748,,131.01762459999892,131.01762459999892,133.01960909999772,134.03708589999744,sound1,1,0,sound,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
135.03774100000166,135.03774100000166,136.53906109999818,136.5290610999982,136.63932250000082,137.0290610999982,,137.53993149999744,137.53993149999744,139.54209319999947,140.55940100000018,sound1,1,0,sound,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
141.19322840000106,141.19322840000106,142.69453159999986,142.68453159999987,142.79488909999938,143.18453159999987,,143.6955724000015,143.6955724000015,145.6969417000016,146.69780730000068,sound1,1,0,sound,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
148.0823561000013,148.0823561000013,149.58383959999784,149.57383959999785,149.68416769999905,150.07383959999785,,150.58453679999522,150.58453679999522,152.58623660000168,153.5872658000023,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
154.80498039999813,154.80498039999813,156.32273799999686,156.31273799999687,156.42285889999923,156.81273799999687,,157.32360749999654,157.32360749999654,159.32536029999912,160.3262852999994,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
160.8266574999959,160.8266574999959,162.3300682999995,162.32006829999952,162.44487599999567,162.82006829999952,,163.3459813999959,163.3459813999959,165.3475934999967,166.34844699999823,sound1,1,0,sound,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
166.71510930000088,166.71510930000088,168.21648279999656,168.21648279999656,168.31689279999566,168.71680329999955,,169.21810229999548,169.21810229999548,171.23582279999547,172.2369569000018,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
172.87053080000052,172.87053080000052,174.37212419999716,174.36212419999717,174.47177910000184,174.86212419999717,,175.37254330000152,175.37254330000152,177.39093470000236,178.39174680000153,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
178.42516269999916,178.42516269999916,179.92644299999822,179.92644299999822,180.0264798000005,180.42746000000054,180.56033259999978,180.92733519999612,180.92733519999612,182.92905629999743,183.93083199999975,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
185.14765780000172,185.14765780000172,186.64897009999706,186.64897009999706,186.7489675999984,187.1496093999974,,187.6497591999957,187.6497591999957,189.6515058999955,190.6523364999973,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
193.00436339999735,193.00436339999735,194.50569980000157,194.50569980000157,194.6057919999964,195.00612580000026,195.08949849999928,195.5065993999976,195.5065993999976,197.50821460000017,198.52582240000058,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
198.74314079999905,198.74314079999905,200.24423249999538,200.24423249999538,200.34425379999604,200.74441090000047,,201.2450599000019,201.2450599000019,203.24652729999954,204.26412689999572,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
205.56521850000146,205.56521850000146,207.06681700000055,207.05681700000056,207.1666158000023,207.55681700000056,,208.08425000000145,208.08425000000145,210.0858299999979,211.08747249999735,sound1,1,0,sound,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
211.68713569999974,211.68713569999974,213.18844490000058,213.18844490000058,213.28849229999625,213.68890199999598,214.0058323999999,214.18928139999636,214.18928139999636,216.2078772999973,217.20865529999875,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
217.54256309999775,217.54256309999775,219.06062379999796,219.06062379999796,219.1602199999995,219.56080390000145,,220.0610326999974,220.0610326999974,222.06406249999574,223.0805680999999,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
223.26382039999746,223.26382039999746,224.7651223000009,224.75512230000092,224.8651543999965,225.25512230000092,,225.782798199996,225.782798199996,227.78434680000075,228.78523090000246,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
228.9519888000011,228.9519888000011,230.47017360000038,230.47017360000038,230.57027030000037,230.47017360000038,,231.4709302999997,231.4709302999997,233.489461400002,234.49033539999957,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
235.6247773000011,235.6247773000011,237.14242859999806,237.14242859999806,237.2425726000017,237.64338219999783,,238.1432662999957,238.1432662999957,240.1621031999982,241.16304010000178,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
243.29763579999573,243.29763579999573,244.8159077999969,244.8159077999969,244.9160285999985,245.31616399999777,245.48293580000038,245.81698630000184,245.81698630000184,247.83492609999823,248.83583789999986,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
250.67163020000018,250.67163020000018,252.18951109999918,252.18951109999918,252.28923830000141,252.68912820000125,,253.18957949999614,253.18957949999614,255.20799179999605,256.208855300001,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
256.67634939999857,256.67634939999857,258.19389430000024,258.1838943000002,258.29395660000023,258.6838943000002,,259.19478089999916,259.19478089999916,261.1966800000025,262.2140184999969,sound1,1,0,sound,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
262.447627700001,262.447627700001,263.9488476999993,263.93884769999926,264.0489329999998,264.43884769999926,,264.94977419999645,264.94977419999645,266.9685523999958,267.96986629999606,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
268.03583099999537,268.03583099999537,269.5539303999992,269.5539303999992,269.6542487999993,270.0540787000007,270.5380495000006,270.554557899997,270.554557899997,272.55754469999533,273.5740020999963,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
274.49158260000127,274.49158260000127,275.99253730000214,275.9825373000021,276.0933894999996,276.4825373000021,,277.0102961999962,277.0102961999962,279.0118624999975,280.0293743999953,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
280.1129390000003,280.1129390000003,281.6140247999954,281.6140247999954,281.7143747000025,282.11447159999966,,282.6149434999986,282.6149434999986,284.6333570000004,285.63426480000066,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
285.93441170000165,285.93441170000165,287.4524476999957,287.4524476999957,287.5525595000015,287.95332609999764,,288.45347589999596,288.45347589999596,290.45555999999647,291.4725648999972,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
292.07340779999663,292.07340779999663,293.5742966999985,293.5742966999985,293.674499399998,294.07530059999567,294.1254623000002,294.5921198000012,294.5921198000012,296.5940769999959,297.59485709999876,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
300.7972440999963,300.7972440999963,302.31543959999703,302.305439599997,302.41580009999757,302.805439599997,,303.31632069999773,303.31632069999773,305.33457010000143,306.335332299999,sound1,1,0,sound,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
308.45456010000066,308.45456010000066,309.9719951999957,309.96199519999567,310.07213029999707,310.46199519999567,,310.9728943000025,310.9728943000025,312.9913232999986,313.99230899999543,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
315.6601179000006,315.6601179000006,317.1784849999983,317.1784849999983,317.27861579999603,317.67847159999815,317.7618611000014,318.17943869999885,318.17943869999885,320.1972888999969,321.19817019999914,vis1,3,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
323.11670559999925,323.11670559999925,324.6177621999975,324.60776219999747,324.71784819999607,325.10776219999747,,325.61864599999694,325.61864599999694,327.6370303999954,328.637907099999,sound1,1,0,sound,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
329.0215433999999,329.0215433999999,330.53958299999954,330.53958299999954,330.639891200002,330.53958299999954,,331.5406248000015,331.5406248000015,333.5426564999959,334.5599230000023,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
335.2937604999986,335.2937604999986,336.7953236999981,336.7953236999981,336.89545079999675,336.7953236999981,,337.81247069999677,337.81247069999677,339.8142033999991,340.81632059999697,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
343.36726979999526,343.36726979999526,344.88525979999554,344.8752597999955,344.9852876999955,345.3752597999955,,345.8863249000003,345.8863249000003,347.8886695999988,348.90537209999616,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
351.1239562999997,351.1239562999997,352.641940999996,352.641940999996,352.7420241000016,352.641940999996,,353.64282270000126,353.64282270000126,355.66143570000145,356.6620737999999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
357.82973880000077,357.82973880000077,359.34799270000235,359.3379927000023,359.4479861000016,359.8379927000023,,360.34901120000154,360.34901120000154,362.3513823999981,363.36785699999905,sound1,1,0,sound,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
364.28585429999816,364.28585429999816,365.80329900000083,365.80329900000083,365.9033849999994,366.3038749999994,,366.8043202999995,366.8043202999995,368.80587399999945,369.82338499999764,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
371.6249378000009,371.6249378000009,373.1266572999973,373.11665729999726,373.2274699999996,373.61665729999726,,374.14378439999723,374.14378439999723,376.14551910000023,377.16360309999595,sound1,1,0,sound,46.0,46.0,46.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
377.3298708000018,377.3298708000018,378.83130790000155,378.83130790000155,378.9317410000019,379.33159150000006,,379.8320360000014,379.8320360000014,381.8504518999996,382.85127259999877,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
384.83668219999686,384.83668219999686,386.3376497000006,386.3376497000006,386.4377295999964,386.83847160000164,386.8214002999973,387.3392889999975,387.3392889999975,389.35693949999563,390.3577638000004,vis1,3,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
392.0927517999969,392.0927517999969,393.5938592999971,393.5938592999971,393.69402140000034,394.09433709999735,,394.5956139999996,394.5956139999996,396.61349179999684,397.6139817999954,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
399.1153380999983,399.1153380999983,400.61704690000056,400.6070469000005,400.7166861999956,401.1070469000005,,401.617816599997,401.617816599997,403.63588550000145,404.6372215999961,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
405.93790449999665,405.93790449999665,407.43964169999686,407.4296416999968,407.53924939999865,407.9296416999968,,408.440129700002,408.440129700002,410.45840449999537,411.45927559999996,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
413.1278850999968,413.1278850999968,414.6286634000005,414.61866340000046,414.7287918000018,415.11866340000046,,415.6295568000003,415.6295568000003,417.6482828999958,418.64880649999554,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
420.30082500000003,420.30082500000003,421.80153040000164,421.7915304000016,421.9016396999957,422.2915304000016,,422.80238930000064,422.80238930000064,424.8212480000018,425.82209920000037,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
430.3607786000009,430.3607786000009,431.87685979999674,431.8668597999967,431.9769724000014,432.3668597999967,,432.87774359999617,432.87774359999617,434.89669740000113,435.8972114000005,sound1,1,0,sound,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
436.2139353999971,436.2139353999971,437.732121099996,437.72212109999595,437.8322110999959,438.22212109999595,,438.73311160000026,438.73311160000026,440.7345029000005,441.7520673999986,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
442.3025517000003,442.3025517000003,443.8038548999991,443.8038548999991,443.90386690000173,444.3043047999979,444.6553736000003,444.8215923999976,444.8215923999976,446.82338830000094,447.82447699999625,vis1,3,0,sound,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
448.92492669999933,448.92492669999933,450.4261666999971,450.41616669999706,450.52629379999576,450.91616669999706,,451.42707320000204,451.42707320000204,453.44548389999704,454.4468046999989,sound1,1,0,sound,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
455.9313331999963,455.9313331999963,457.43220689999885,457.43220689999885,457.5327173999992,457.9326549999985,,458.43310579999684,458.43310579999684,460.45200949999867,461.452322400002,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
463.254138799997,463.254138799997,464.7552618999996,464.74526189999955,464.8554534000011,465.24526189999955,,465.75608259999876,465.75608259999876,467.7750018000022,468.7753248999959,sound1,1,0,sound,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
469.09260349999545,469.09260349999545,470.61077400000227,470.61077400000227,470.7103791999996,471.11084099999584,,471.61108879999824,471.61108879999824,473.6295308999995,474.63058610000166,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
475.3146393000004,475.3146393000004,476.83255259999873,476.83255259999873,476.9325444000003,477.33318699999813,477.33318699999813,477.83334400000035,477.83334400000035,479.83503299999734,480.85239290000186,vis1,3,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
480.9859015999989,480.9859015999989,482.48749290000137,482.4774929000013,482.5876962999989,482.9774929000013,,483.4879845999983,483.4879845999983,485.5064880000007,486.5073314999988,sound1,1,0,sound,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
486.54063669999755,486.54063669999755,488.0586318000003,488.0586318000003,488.15874749999944,488.5592359999953,488.57574519999775,489.0594950999964,489.0594950999964,491.07813039999905,492.0791549000003,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
492.445755399998,492.445755399998,493.9474349999962,493.9474349999962,494.04758300000117,494.4647194000006,494.38213880000126,494.96468239999535,494.96468239999535,496.9663001999959,497.9682874000007,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
498.41758370000184,498.41758370000184,499.919286099999,499.919286099999,500.01934069999857,500.4192522999963,,500.92006959999867,500.92006959999867,502.93832769999585,503.9389983000017,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
504.17250619999845,504.17250619999845,505.69068539999876,505.69068539999876,505.79066029999535,506.1909127999986,506.2576503999969,506.692978599998,506.692978599998,508.69453560000125,509.7105936999958,vis1,3,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
510.61153779999745,510.61153779999745,512.129389800002,512.129389800002,512.2294546999999,512.6300040000003,,513.130200399997,513.130200399997,515.1319527999965,516.1497676000015,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
516.3163131999988,516.3163131999988,517.8180157999975,517.8080157999975,517.9181006000015,518.3080157999975,,518.8189089999958,518.8189089999958,520.8370407999989,521.8377363999987,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
