start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.3088098999958016,7.3088098999958016,8.806713799983962,8.806713799983962,8.906808599984041,9.307546899982961,9.190338499998441,9.807614700004459,9.807614700004459,11.809228399981047,,,12.810076000003145,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.22066639999114,25.22066639999114,26.722300799979827,26.722300799979827,26.822445699983042,27.222577199988997,27.13934229999152,27.722829299987758,27.722829299987758,29.724589400002266,,,30.725587999980895,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.63213930000504,38.63213930000504,40.133416099977445,40.133416099977445,40.2335904000008,40.63384099998232,40.83398370000371,41.134371300003956,41.134371300003956,43.135967899995855,,,44.1368352999941,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.35365379998414,44.35365379998414,45.85531120000244,45.85531120000244,45.95502469998039,46.355476399979786,46.17207189999474,46.85581960000284,46.85581960000284,48.85749689999805,,,49.858755499977384,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
66.056444399999,66.056444399999,67.55785299998546,67.55785299998546,67.65796449999628,68.05797730000062,67.99123150000536,68.55864729998005,68.55864729998005,70.56007479999401,,,71.56113840000192,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
72.56199729999365,72.56199729999365,74.06327719998966,74.06327719998966,74.16333249998,74.5634899999802,74.66360680000228,75.06434699998657,75.06434699998657,77.06564090000187,,,78.06666180000478,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.08289659999149,97.08289659999149,98.58412609998207,98.58412609998207,98.68426409999095,99.08436769998819,98.80083929998521,99.58500400000206,99.58500400000206,101.58652379999124,,,102.58741069999245,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
103.03775539998036,103.03775539998036,104.53908470000327,104.53908470000327,104.63922779999278,105.03977189999726,105.07299659998692,105.53994430000033,105.53994430000033,107.54158009999968,107.54158009999968,110.54462469998701,111.54504690000043,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.83391659998755,117.83391659998755,119.33514429999353,119.33514429999353,119.43529039997678,119.83587339998643,119.5852092999937,120.33586770000123,120.33586770000123,122.33754749998637,122.33754749998637,125.34069289998455,126.34094059997891,vis2,2,0,vis,7.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
133.19681299999658,133.19681299999658,134.69828180000488,134.69828180000488,134.79832690000487,135.1988757999877,,135.69915280000143,135.69915280000143,137.70059129998273,,,138.70146749998977,vis2,2,0,vis,7.0,9.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
