start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.599427099988795,6.599427099988795,8.100078899946064,8.090078899946064,8.200286699991674,8.590078899946064,8.350317099897191,9.100793199913577,9.100793199913577,11.102494499946014,,,12.103333299930208,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.170048899899237,12.170048899899237,13.671652699887753,13.661652699887753,13.771707499932498,14.161652699887753,13.8548597999122,14.672277899991721,14.672277899991721,16.67375279993005,,,17.67460029998049,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.448723199960774,26.448723199960774,27.950040999983436,27.940040999983438,28.050256699972785,28.440040999983438,28.16678849998582,28.95088379999809,28.95088379999809,30.95281489991769,,,31.953367499934508,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.18687529996689,32.18687529996689,33.688153699922374,33.678153699922376,33.78826589993853,34.178153699922376,33.92201509996969,34.68907799997553,34.68907799997553,36.69069149992149,,,37.69183330000099,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
46.4823008999899,46.4823008999899,47.983501799937336,47.97350179993734,48.083583099951035,48.47350179993734,48.083583099951035,48.98433590000216,48.98433590000216,50.98679849989433,,,51.987672099910675,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
57.05877169996686,57.05877169996686,58.560359799952245,58.560359799952245,58.65993659996614,58.560359799952245,58.826939999891444,59.56111159997247,59.56111159997247,61.562925399930215,,,62.56371809991263,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
71.00418589992636,71.00418589992636,72.50543199998513,72.49543199998513,72.6050416999003,72.99543199998513,72.78853319999483,73.52249779989664,73.52249779989664,75.52428569989,75.52428569989,78.52718179993984,79.52753899998218,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
84.09822199989297,84.09822199989297,85.59975079989248,85.58975079989247,85.69941489998904,86.08975079989247,85.94962989999634,86.61680769996904,86.61680769996904,88.61854049989209,88.61854049989209,91.6210948999012,92.62211289996934,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
94.15653119999637,94.15653119999637,95.65794309992064,95.64794309992064,95.75804579998088,96.14794309992064,,96.65906509996579,96.65906509996579,98.66037039989327,,,99.661307699929,sound2,2,0,sound,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
103.61447629991174,103.61447629991174,105.11573919998203,105.10573919998203,105.21602039988805,105.60573919998203,105.38282039989438,106.11658049998526,106.11658049998526,108.11834219989554,,,109.11912159989309,sound1,1,0,sound,6.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
