start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.033911699990974,4.033911699990974,5.565997500010533,5.565997500010533,5.666097399991238,6.066349200010998,5.8828940999899055,6.566854499987792,6.566854499987792,8.568478799986886,,,9.569333600005601,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.028114499998743,20.028114499998743,21.529305100013268,21.529305100013268,21.629464400009716,22.02980180001189,21.812921299986307,22.53027219998487,22.53027219998487,24.531857700008665,,,25.53266609999421,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.52536810001195,36.52536810001195,38.02652860000101,38.02652860000101,38.126670700012006,38.52698539998685,38.310299499987856,39.02737229999341,39.02737229999341,41.02916479999269,,,42.03070579999778,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.04834580000327,43.04834580000327,44.54971770000132,44.54971770000132,44.6495235000127,45.05022489999258,44.81636129998672,45.5505405000092,45.5505405000092,47.55193679998931,,,48.552884199985535,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
50.35433499999065,50.35433499999065,51.85600519999,51.85600519999,51.95566250000568,52.35648150000791,52.10627920001,52.85680990000558,52.85680990000558,54.858484700010855,,,55.85944959999481,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
61.113305099986725,61.113305099986725,62.61462539999932,62.61462539999932,62.7147334000126,63.11507089998643,62.91518510000035,63.61541649999865,63.61541649999865,65.61712069999497,,,66.61812539999094,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
72.10628409998911,72.10628409998911,73.60714009998786,73.60714009998786,73.70743580000429,74.10762259999477,73.90741059999867,74.60817030000338,74.60817030000338,76.60989599998878,76.60989599998878,79.6123681000115,80.61332049998758,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.91429100000254,81.91429100000254,83.41562649998535,83.41562649998535,83.51574609999965,83.91579840001371,83.68244139999454,84.4162692999905,84.4162692999905,86.41806549998886,86.41806549998886,89.42087809998496,90.42128079999542,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
90.95547870000313,90.95547870000313,92.4566745999998,92.4566745999998,92.55639260001202,92.95710290000146,,93.4575196000021,93.4575196000021,95.47551080000424,,,96.47629699999537,vis2,2,0,vis,6.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
97.54396160000191,97.54396160000191,99.04546810000623,99.04546810000623,99.14530270000408,99.5456083999977,99.4454653000082,100.04615530000022,100.04615530000022,102.04826459999616,102.04826459999616,105.06708660000889,106.06789829999046,vis2,2,0,vis,7.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.30212419999019,107.30212419999019,108.80429889998935,108.80429889998935,108.90378510001186,109.32103269999219,109.13866949999077,109.82118050001166,109.82118050001166,111.82305549999886,111.82305549999886,114.82505980001018,115.82587750000833,vis2,2,0,vis,7.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
118.14450559998816,118.14450559998816,119.64574019998848,119.64574019998848,119.74617050001119,120.1462312000019,119.99611899999739,120.6468364000118,120.6468364000118,122.64836339999759,122.64836339999759,125.66767539998703,126.6683663000092,vis2,2,0,vis,7.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
126.81844630000136,126.81844630000136,128.31976140000344,128.31976140000344,128.4200169000048,128.82017000000062,,129.32108239999226,129.32108239999226,131.32350169999128,,,132.34002230000053,vis2,2,0,vis,7.0,12.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
132.64026669998722,132.64026669998722,134.14127689999597,134.14127689999597,134.2415791000037,134.14127689999597,,135.14253910000272,135.14253910000272,137.14427359999692,,,138.1448430999969,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
138.54674150001094,138.54674150001094,140.06293230001185,140.06293230001185,140.1630465999858,140.56341199999744,140.3968215999864,141.063888399987,141.063888399987,143.0654213999894,143.0654213999894,146.0849794999901,147.08549589999322,vis2,2,0,vis,8.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.7706087000058,148.7706087000058,150.2715004999861,150.2715004999861,150.37170639998814,150.77203150001307,150.63853539998829,151.2890172999848,151.2890172999848,153.29099590000416,153.29099590000416,156.29336510000005,157.29421390000218,vis2,2,0,vis,8.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
159.77980470000486,159.77980470000486,161.29791319999796,161.29791319999796,161.3974855000067,161.79783639999525,,162.29820629998878,162.29820629998878,164.30010130001185,,,165.30074169999872,vis2,2,0,vis,8.0,15.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
165.3508211000096,165.3508211000096,166.86935689999675,166.86935689999675,166.9692818000128,167.36966020000702,167.23574370001162,167.86976690000458,167.86976690000458,169.87146259999437,,,170.87819239998655,vis1,1,0,vis,9.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
175.2091105000088,175.2091105000088,176.71056700001074,176.71056700001074,176.810452799991,177.2107842000057,176.9939793000028,177.71118419999559,177.71118419999559,179.71278989999857,,,180.7136637999881,vis1,1,0,vis,10.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
182.64865120000624,182.64865120000624,184.14990500000724,184.14990500000724,184.25010630000335,184.65029379999916,184.45033699999632,185.15071090000285,185.15071090000285,187.1524204000104,,,188.15246319998707,vis1,1,0,vis,11.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
191.27183469999883,191.27183469999883,192.77304270000033,192.77304270000033,192.87375060001224,193.27351089998567,193.0903944000108,193.77395059998682,193.77395059998682,195.77550279998988,,,196.79319820000975,vis1,1,0,vis,12.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
201.7806030000008,201.7806030000008,203.29883850000053,203.29883850000053,203.39864320000353,203.79915039998897,203.63229349998593,204.29931350000854,204.29931350000854,206.30120269998744,206.30120269998744,209.3036492999906,210.30437979999417,vis2,2,0,vis,13.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
