start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1575681999908993,3.1575681999908993,4.6592574999901695,4.6592574999901695,4.7589557999979,5.1594639999909555,5.126014799994416,5.659823399991844,5.659823399991844,7.6613946999948235,,,8.662227399990778,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.212735099988757,9.212735099988757,10.713947499994655,10.713947499994655,10.81411619998992,11.214490199994296,11.11441189998889,11.7149047999935,11.7149047999935,13.716925700000255,,,14.717410099992529,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.051367499990855,15.051367499990855,16.552380299990297,16.552380299990297,16.65242719998944,17.052634100002003,16.9863566999936,17.553239800001144,17.553239800001144,19.55478279999236,,,20.555642100001684,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.60623769999959,20.60623769999959,22.106901599990785,22.106901599990785,22.20699829999078,22.607888099993694,22.440648199999238,23.107754099991986,23.107754099991986,25.109621999997877,,,26.110378499995683,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.265515999993774,32.265515999993774,33.76760839999199,33.76760839999199,33.866850999993154,34.2673088999961,34.150790199995505,34.767985799998975,34.767985799998975,36.76932400000235,,,37.7701897000022,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.68874999999546,39.68874999999546,41.19101609999209,41.19101609999209,41.29107309999538,41.69096489999513,41.69096489999513,42.19182609998982,42.19182609998982,44.19313209999539,,,45.194510499999275,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
48.32985550000169,48.32985550000169,49.831122400000574,49.831122400000574,49.93124059998966,50.331792599996085,50.29840519998991,50.8320239999973,50.8320239999973,52.833710899992845,52.833710899992845,52.833710899992845,53.834518799989134,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.45198819999653,54.45198819999653,55.95338989998866,55.95338989998866,56.0533420999943,56.45341070000152,,56.95409709998942,56.95409709998942,58.95615320000227,,,59.95661219999031,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
59.97310009999794,59.97310009999794,61.474523499995236,61.474523499995236,61.574648799994726,61.97501219999115,,62.47519379999151,62.47519379999151,64.47686489999772,,,65.47799490000192,vis1,1,0,vis,7.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
66.99590309999779,66.99590309999779,68.49699470000063,68.49699470000063,68.59725279999269,68.99782449998905,68.89745610000112,69.4979891999917,69.4979891999917,71.49946780000185,71.49946780000185,71.49946780000185,72.50063059999387,vis2,2,0,vis,8.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.11755989999232,73.11755989999232,74.61895600000001,74.61895600000001,74.71911699999485,75.1191783999909,75.05247160000157,75.61985649998836,75.61985649998836,77.62131339999335,77.62131339999335,77.62131339999335,78.62216999999667,vis2,2,0,vis,8.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
79.6565649999918,79.6565649999918,81.1576072999976,81.1576072999976,81.25771929999767,81.65842859999405,81.59156489998871,82.15851659999474,82.15851659999474,84.1606979000005,84.1606979000005,84.1606979000005,85.16122999999219,vis2,2,0,vis,8.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
87.09648609998997,87.09648609998997,88.59760740000068,88.59760740000068,88.69731829998794,89.09788569999522,,89.59812659999601,89.59812659999601,91.59984350000171,,,92.60096999999381,vis2,2,0,vis,8.0,12.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
94.3523206999905,94.3523206999905,95.85366259999294,95.85366259999294,95.95372040000233,96.35380299999973,96.28711629998882,96.85467629999924,96.85467629999924,98.85651719998872,98.85651719998872,98.85651719998872,99.85684449999256,vis2,2,0,vis,9.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
100.10742679998815,100.10742679998815,101.60858889998939,101.60858889998939,101.70834690000059,102.10874789999228,,102.60913829999639,102.60913829999639,104.61095820000058,,,105.61207489999082,vis2,2,0,vis,9.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
106.14562350000209,106.14562350000209,107.64666369999189,107.64666369999189,107.74692299999309,108.14711259999034,108.1306417999965,108.64798519999907,108.64798519999907,110.6497023999925,,,111.6500639999956,vis1,1,0,vis,10.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
112.16738409999537,112.16738409999537,113.66848360000016,113.66848360000016,113.76881609999121,114.16905819999532,,114.66928469998832,114.66928469998832,116.6714303999995,,,117.67230169999833,vis1,1,0,vis,11.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
123.44359319999943,123.44359319999943,124.94483170000034,124.94483170000034,125.0448835999939,125.4456327999885,,125.94584059999919,125.94584059999919,127.94718899999292,,,128.94806689999834,vis2,2,0,vis,12.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.48183410000067,129.48183410000067,130.98438449999387,130.98438449999387,131.08351910000212,131.48375539999117,131.5504479999888,131.98388229999702,131.98388229999702,133.9860127999943,,,134.9864548999992,vis1,1,0,vis,13.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
138.5730828999892,138.5730828999892,140.07425719999603,140.07425719999603,140.1743958999957,140.5745935999964,140.50776219998963,141.07496500000136,141.07496500000136,143.07660159999224,143.07660159999224,143.07660159999224,144.0777633999912,vis2,2,0,vis,14.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.07937059999105,146.07937059999105,147.5808628999891,147.5808628999891,147.68069669999542,148.08085799999546,,148.5814808999946,148.5814808999946,150.58313839999911,,,151.58427309999544,vis2,2,0,vis,14.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
151.9009866999929,151.9009866999929,153.4022140999966,153.4022140999966,153.50227489999972,153.9024230000011,154.08608679999608,154.40326799998886,154.40326799998886,156.4045912999952,,,157.40574779999744,vis1,1,0,vis,15.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
160.39141619999438,160.39141619999438,161.8928310999997,161.8928310999997,161.99297339999768,162.3930403999927,,162.89337569999927,162.89337569999927,164.8952435999906,,,165.89590289999043,vis2,2,0,vis,16.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.21469319999753,168.21469319999753,169.71600049999844,169.71600049999844,169.81611739999218,170.21624579998908,170.1330544999889,170.7168764999894,170.7168764999894,172.7185073999951,172.7185073999951,172.7185073999951,173.7197625999922,vis2,2,0,vis,17.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
175.23732319998973,175.23732319998973,176.73842429999215,176.73842429999215,176.8385013000022,177.23904249999916,,177.73973189999535,177.73973189999535,179.74095549999922,,,180.74178439999534,vis2,2,0,vis,17.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
182.9603693999904,182.9603693999904,184.46156219999258,184.46156219999258,184.5617034999975,184.96226049999834,184.92882949999486,185.46242449999565,185.46242449999565,187.4641493999895,,,188.465028299988,vis1,1,0,vis,18.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
188.5485888999917,188.5485888999917,190.04985419999295,190.04985419999295,190.1498971999915,190.55010940000076,,191.05046969999395,191.05046969999395,193.0524059999968,,,194.05360369999264,vis2,2,0,vis,19.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
198.1064236999898,198.1064236999898,199.60778469999215,199.60778469999215,199.70806489999242,200.10817529999778,200.04139649999863,200.60905909998993,200.60905909998993,202.6105055999885,,,203.6113194000006,vis1,1,0,vis,20.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
203.84511629999335,203.84511629999335,205.34611569999262,205.34611569999262,205.44640359999332,205.84639619998936,,206.34694089998968,206.34694089998968,208.34848359999316,,,209.34964379999448,vis2,2,0,vis,21.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.78324319999385,209.78324319999385,211.28441229999018,211.28441229999018,211.38452069999195,211.7847010999919,211.81804039999562,212.28513829998857,212.28513829998857,214.28722339998941,,,215.28787719999102,vis1,1,0,vis,22.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.255481599999,216.255481599999,217.75661759999068,217.75661759999068,217.85669519999075,218.25679779999493,,218.75744799999822,218.75744799999822,220.75896119999535,,,221.76003230000217,vis2,2,0,vis,23.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.0269659999992,222.0269659999992,223.52814469999586,223.52814469999586,223.62826249999645,224.0284537999921,224.0121504999931,224.52930889999854,224.52930889999854,226.53067419999,,,227.5316148999934,vis1,1,0,vis,24.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
227.98186670000152,227.98186670000152,229.48297330000216,229.48297330000216,229.58301119999098,229.98682699999492,,230.4837771999971,230.4837771999971,232.48575180000054,,,233.4865572999931,vis1,1,0,vis,25.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
234.2373026999937,234.2373026999937,235.73868499999818,235.73868499999818,235.8387796999975,235.73868499999818,,236.73908470000035,236.73908470000035,238.74080280000064,,,239.74168029998847,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
239.8753312999995,239.8753312999995,241.37665590000117,241.37665590000117,241.4766382999894,241.37665590000117,,242.37782479999598,242.37782479999598,244.37889329999754,,,245.3799088999892,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
246.13035570000076,246.13035570000076,247.6318295999897,247.6318295999897,247.7316863999965,248.13225720000057,248.18208880000176,248.63250649999256,248.63250649999256,250.63465219998918,,,251.63517170000134,vis1,1,0,vis,26.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
253.45344819999602,253.45344819999602,254.95468669999693,254.95468669999693,255.05478909999667,255.45490140000194,255.90531229999917,255.95552509999263,255.95552509999263,257.9575687999984,257.9575687999984,257.9575687999984,258.95786139999996,vis2,2,0,vis,27.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.1599020999945,261.1599020999945,262.66126599998984,262.66126599998984,262.7612697999955,263.1614223000013,,263.6620693999955,263.6620693999955,265.66362259999164,,,266.66439649999097,vis2,2,0,vis,27.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
267.11486409999793,267.11486409999793,268.6162295999909,268.6162295999909,268.71632809999005,269.1164645999904,269.416875699995,269.6170870000003,269.6170870000003,271.61864909999144,,,272.6196206999973,vis1,1,0,vis,28.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
272.70285619999936,272.70285619999936,274.2046207999899,274.2046207999899,274.30457909999836,274.7049399999903,275.10482599998954,275.2051783000004,275.2051783000004,277.2068623999892,,,278.20791729998905,vis1,1,0,vis,29.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.7253978999886,279.7253978999886,281.2266540999933,281.2266540999933,281.3267749000022,281.72718060000057,281.6104053999968,282.22798549998856,282.22798549998856,284.2292443999993,284.2292443999993,284.2292443999993,285.2302680999944,vis2,2,0,vis,30.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.5979363000022,286.5979363000022,288.0991720999971,288.0991720999971,288.19924999999944,288.5999735000021,,289.10001139999963,289.10001139999963,291.10193949999825,,,292.10252979999655,vis2,2,0,vis,30.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
293.5205751999981,293.5205751999981,295.0216708000023,295.0216708000023,295.12176639999393,295.522074199989,295.4557851999941,296.0227220999893,296.0227220999893,298.02422659999297,298.02422659999297,298.02422659999297,299.02524149999385,vis2,2,0,vis,31.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.5423601000018,299.5423601000018,301.04363629999875,301.04363629999875,301.1436792999973,301.5441598999985,301.4607970000013,302.04429200000027,302.04429200000027,304.0462212999935,304.0462212999935,304.0462212999935,305.04701139999975,vis2,2,0,vis,31.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
305.53069870000195,305.53069870000195,307.0321488999996,307.0321488999996,307.1321366999998,307.5322240999901,,308.03293270000154,308.03293270000154,310.03455720000215,,,311.03547189999676,vis2,2,0,vis,31.0,42.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
311.4689276999941,311.4689276999941,312.9701360999986,312.9701360999986,313.0702254000005,313.4709117999971,,313.9710324999994,313.9710324999994,315.9727300999891,,,316.9735826999911,vis2,2,0,vis,32.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.49400429998946,321.49400429998946,322.99527339999054,322.99527339999054,323.0954827999901,323.49600739999164,,323.9963443999966,323.9963443999966,325.9978396000022,,,326.99889489999055,vis2,2,0,vis,33.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.16568169999823,327.16568169999823,328.6668234999904,328.6668234999904,328.7670164999961,329.1672230999918,329.0342143999967,329.6678253999942,329.6678253999942,331.66955010000106,,,332.67014070000164,vis1,1,0,vis,34.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
333.570881100002,333.570881100002,335.07234769999354,335.07234769999354,335.1724768999936,335.5725629999886,,336.07324769999263,336.07324769999263,338.07467519999204,,,339.0755738999958,vis1,1,0,vis,35.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
341.9948874999916,341.9948874999916,343.4974412999961,343.4974412999961,343.5962262999908,343.99646049999296,344.04692170000067,344.4973637999881,344.4973637999881,346.49854019999634,346.49854019999634,346.49854019999634,347.4995616999893,vis2,2,0,vis,36.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.1342320999918,349.1342320999918,350.63566379999406,350.63566379999406,350.73561869999116,351.13615559999903,351.05237929999726,351.63646449999374,351.63646449999374,353.6379303999945,353.6379303999945,353.6379303999945,354.6387295999973,vis2,2,0,vis,36.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
358.0587477999886,358.0587477999886,359.5599998999912,359.5599998999912,359.6596083999991,360.0599918999885,,360.56034079999677,360.56034079999677,362.5620342999989,,,363.5630924999948,vis2,2,0,vis,36.0,49.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
363.72970999999393,363.72970999999393,365.23143969999524,365.23143969999524,365.3310830999924,365.73161589999813,,366.23181459999773,366.23181459999773,368.23353549999024,,,369.23468429999207,vis2,2,0,vis,37.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.1019409999951,370.1019409999951,371.60301849999246,371.60301849999246,371.70315039999855,372.1036459999975,,372.60413109999513,372.60413109999513,374.6055400999992,,,375.6066478999944,vis2,2,0,vis,38.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.4430024999981,379.4430024999981,380.9442832000002,380.9442832000002,381.0446373999964,381.44465499999365,,381.94555689999265,381.94555689999265,383.9469897999895,,,384.9476211999952,vis2,2,0,vis,39.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.6649493999955,385.6649493999955,387.1662101999916,387.1662101999916,387.26628510000023,387.6670632999974,387.6670632999974,388.1674822000002,388.1674822000002,390.1688878999937,,,391.16980159999525,vis1,1,0,vis,40.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.0038422000014,392.0038422000014,393.5051062999935,393.5051062999935,393.6053100999941,394.00527679999664,393.92206659999806,394.5059732999887,394.5059732999887,396.5074694000011,,,397.5087289999881,vis1,1,0,vis,41.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
398.5593635999919,398.5593635999919,400.06057979999764,400.06057979999764,400.16067349998934,400.5608088999959,400.46072199999776,401.0616171999952,401.0616171999952,403.0634437999922,,,404.0639727999894,vis1,1,0,vis,42.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.9820889999917,405.9820889999917,407.4835443999998,407.4835443999998,407.5836116999942,407.98375069999906,,408.4843894000021,408.4843894000021,410.48645140000167,,,411.4868997999963,vis2,2,0,vis,43.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.75453309999443,412.75453309999443,414.2557706999885,414.2557706999885,414.3558452999948,414.75634249999143,414.806295600001,415.25658660000204,415.25658660000204,417.25881559999266,,,418.2595925000003,vis1,1,0,vis,44.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
418.3760942999886,418.3760942999886,419.877160599988,419.877160599988,419.9771947999923,420.3777901999945,419.9771947999923,420.87801389999527,420.87801389999527,422.87997150000024,,,423.8809819999967,vis1,1,0,vis,45.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
425.0315444999958,425.0315444999958,426.5327513999889,426.5327513999889,426.6328721999978,427.0334253999988,426.95032319999314,427.53364039999155,427.53364039999155,429.5355764999929,,,430.53617099999406,vis1,1,0,vis,46.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
432.1041672999943,432.1041672999943,433.60540199999537,433.60540199999537,433.7055617999956,434.10584299999186,,434.60649960000023,434.60649960000023,436.6079435999943,,,437.6090425999953,vis2,2,0,vis,47.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.5271225999984,439.5271225999984,441.02836369999,441.02836369999,441.1286493999885,441.5287562999963,,442.0294262999903,442.0294262999903,444.031360799994,,,445.03174329999615,vis2,2,0,vis,48.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
446.64983269999516,446.64983269999516,448.1510199999991,448.1510199999991,448.2511361000013,448.6514734999889,448.5847362000002,449.15240669999343,449.15240669999343,451.15378529999884,451.15378529999884,451.15378529999884,452.1546640999966,vis2,2,0,vis,49.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.9553977999983,452.9553977999983,454.45657769998957,454.45657769998957,454.5566621999985,454.9567920999923,454.94029199999363,455.45740139998975,455.45740139998975,457.45888419998823,457.45888419998823,457.45888419998823,458.4599898999966,vis2,2,0,vis,49.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
458.79356220000204,458.79356220000204,460.29495759998986,460.29495759998986,460.39490459999956,460.7951484999883,,461.2960232999992,461.2960232999992,463.2971739000002,,,464.2982176999883,vis2,2,0,vis,49.0,64.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
464.93189739999957,464.93189739999957,466.43359660000147,466.43359660000147,466.53325519999794,466.43359660000147,,467.4339763999976,467.4339763999976,469.43584200000055,,,470.43680559998916,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
471.4545779999987,471.4545779999987,472.95555129998843,472.95555129998843,473.0558408000013,473.4558013000003,473.88968779998845,473.95635339999876,473.95635339999876,475.9582895000001,475.9582895000001,475.9582895000001,476.95918349999715,vis2,2,0,vis,50.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.9755051999907,476.9755051999907,478.4766623999983,478.4766623999983,478.576973099998,478.9770969999897,,479.4776820999921,479.4776820999921,481.47920599999793,,,482.48031719998994,vis2,2,0,vis,50.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
486.3501589999885,486.3501589999885,487.85189819998936,487.85189819998936,487.9516911999906,488.3516293999944,488.2684572999949,488.8526034999902,488.8526034999902,490.8541519999942,,,491.85506209999744,vis1,1,0,vis,51.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
491.9382112999972,491.9382112999972,493.4394947999915,493.4394947999915,493.5398725999928,493.9397947999912,493.8900751999988,494.44030050000015,494.44030050000015,496.4424002999965,,,497.44270850000044,vis1,1,0,vis,52.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
497.64303950000044,497.64303950000044,499.1441194000015,499.1441194000015,499.24442019999856,499.6449025999989,,500.14521939999554,500.14521939999554,502.14667799999893,,,503.14754759999937,vis2,2,0,vis,53.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
504.76578419999873,504.76578419999873,506.26718429999323,506.26718429999323,506.36743139998885,506.7672063000007,506.7672063000007,507.2680588000019,507.2680588000019,509.2693944,,,510.27065239998933,vis1,1,0,vis,54.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
