start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.078828699953854,3.078828699953854,4.581002499975264,4.581002499975264,4.680970199997071,5.081560299973469,,5.581582399967126,5.581582399967126,7.582503599996678,,,8.583642699997407,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.600056799952407,8.600056799952407,10.101375999985729,10.101375999985729,10.20181419998128,10.601683399998118,,11.102543799972162,11.102543799972162,13.10388429999305,,,14.10469779995922,vis1,1,0,vis,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.555043999987655,14.555043999987655,16.056259099985006,16.056259099985006,16.15632189997425,16.55694589997595,,17.057178700002375,17.057178700002375,19.058832199961877,,,20.060038100005592,vis1,1,0,vis,2.0,2.0,2.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.76197699999623,22.76197699999623,24.263163500008638,24.263163500008638,24.363242100001777,24.763976499971,,25.26406839997228,25.26406839997228,27.265656599958426,,,28.26659079997055,vis1,1,0,vis,3.0,3.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.46704470000416,28.46704470000416,29.968093699959105,29.968093699959105,30.06813079998549,30.468374199999495,,30.969199399996548,30.969199399996548,32.970840099975,,,33.97177249997342,vis1,1,0,vis,4.0,4.0,4.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.40511780000245,34.40511780000245,35.90627789998846,35.90627789998846,36.00651749998517,36.4070513999993,,36.90722459997935,36.90722459997935,38.90886999999359,,,39.90967400000384,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
40.727106999963986,40.727106999963986,42.22827029997436,42.22827029997436,42.328484300008974,42.72904019995779,,43.22916910000797,43.22916910000797,45.2311994999852,,,46.2316858999636,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
47.48272729997709,47.48272729997709,48.98394600000186,48.98394600000186,49.08405839996133,49.484767299969214,,49.98488949996838,49.98488949996838,51.98751019995846,,,52.98815499997884,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.65646959999297,54.65646959999297,56.15742379998276,56.15742379998276,56.25773169997567,56.65853799996851,,57.158485099973156,57.158485099973156,59.159941900006494,,,60.160827800000085,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
64.18106089998922,64.18106089998922,65.6821444999748,65.6821444999748,65.7824438999612,66.18257829996013,,66.6834019000032,66.6834019000032,68.684703799963,,,69.68573629996693,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
