start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.313653099999763,3.313653099999763,4.815075400003232,4.815075400003232,4.915039700057357,5.315405100069008,5.1319208000293,5.815788000074215,5.815788000074215,7.81743360003177,8.818284700109624,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.770794300080277,11.770794300080277,13.272144500000403,13.272144500000403,13.372172700075433,13.772502400048078,13.639105400021188,14.27286330000218,14.27286330000218,16.27449540008977,17.275354000108315,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.99350150006078,18.99350150006078,20.494834500082767,20.494834500082767,20.59491410008352,20.995181000043637,20.84510570002906,21.495554700095205,21.495554700095205,23.49725820002798,24.498106900087556,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.748355099998413,24.748355099998413,26.249675000037065,26.249675000037065,26.349743500069714,26.750010100027545,26.64996560006123,27.250425600048153,27.250425600048153,29.25220530009549,30.252974300013854,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.83937800007127,33.83937800007127,35.34068269999418,35.34068269999418,35.44079070009477,35.841003799994475,35.72425180005096,36.3414071000386,36.3414071000386,38.34313550004456,39.34389980004355,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.92782650009915,39.92782650009915,41.42910150002874,41.42910150002874,41.52920779999997,41.92945470004063,,42.42987770000193,42.42987770000193,44.43154210010264,45.43241430010833,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
45.782697300028055,45.782697300028055,47.28395500005875,47.28395500005875,47.383993700097314,47.78431640001666,,48.284725400104186,48.284725400104186,50.28649850010127,51.28725460003782,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
51.67105380010046,51.67105380010046,53.17230370007176,53.17230370007176,53.27237359999865,53.67271810008399,,54.173070500089786,54.173070500089786,56.17487550009694,57.175658200003205,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.192388000033795,57.192388000033795,58.693575899998656,58.68357589999866,58.79363520007767,59.18357589999866,58.99380350003205,59.71109770000633,59.71109770000633,61.71285810002312,65.71616740007606,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
66.41667850007956,66.41667850007956,67.9180217000628,67.9180217000628,68.01810600009934,68.41839240009152,68.31836169999745,68.91879130010214,68.91879130010214,70.92048260005843,71.92131830001902,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
73.40583690006473,73.40583690006473,74.90718220006396,74.89718220006395,75.00723160006758,75.39718220006395,75.19075270003826,75.92468220002205,75.92468220002205,77.9263532000566,81.92977270001732,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
82.14662750002184,82.14662750002184,83.64783920005151,83.64783920005151,83.74792170007434,84.14825600008201,,84.64870110009518,84.64870110009518,86.65035800002236,87.65120120004006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
87.78467850009632,87.78467850009632,89.28602430009936,89.28602430009936,89.38610930002481,89.78641350003612,,90.28675110004563,90.28675110004563,92.28843020002545,93.28925510002021,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
95.67471540004202,95.67471540004202,97.17588910001517,97.16588910001516,97.27595810005162,97.66588910001516,,98.17669460009505,98.17669460009505,100.17837660009694,101.17920340010618,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
101.67962000001874,101.67962000001874,103.1809942000052,103.1809942000052,103.28106140002795,103.68132990000025,103.59799500002713,104.18171830004734,104.18171830004734,106.1834969000863,107.18430430006423,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
107.51788500004635,107.51788500004635,109.01922890003492,109.01922890003492,109.11938210001402,109.51956920006499,109.36946930009593,110.01995990001318,110.01995990001318,112.02171500010603,113.02252619999648,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.54045510007721,114.54045510007721,116.0417102000881,116.0317102000881,116.14181480004639,116.5317102000881,116.3086383999996,117.05921600009036,117.05921600009036,119.0609188000178,123.06425880007167,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
124.96589580010344,124.96589580010344,126.46716440010071,126.45716440010071,126.56725130004064,126.95716440010071,,127.46798400005513,127.46798400005513,129.46967750002815,130.47056330002098,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
132.92254380003735,132.92254380003735,134.42385680002346,134.41385680002347,134.5239103000583,134.91385680002347,135.0744432000881,135.42463020009174,135.42463020009174,137.42636750004905,141.4297280000262,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
142.64740960003994,142.64740960003994,144.1487693000324,144.1487693000324,144.24879980000853,144.64908760001137,,145.14951820003054,145.14951820003054,147.15119190008565,148.15209640010445,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.0203963000765,150.0203963000765,151.5215619001044,151.5215619001044,151.62162020005937,152.02198790008853,,152.5224180001039,152.5224180001039,154.5241175000062,155.52487360005918,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
157.02619680000655,157.02619680000655,158.52752090007718,158.52752090007718,158.62763490010704,159.0278617999954,159.01122490009013,159.5282784000244,159.5282784000244,161.5299526000833,165.53337910009733,vis2,4,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.55006900005694,165.55006900005694,167.05135570007562,167.05135570007562,167.15142240009456,167.55176240002922,167.4849844000507,168.05210770009737,168.05210770009737,170.05378770008403,171.05467870000004,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
172.2556163001079,172.2556163001079,173.7568918000413,173.7468918000413,173.85697320005576,174.2468918000413,,174.7577407001024,174.7577407001024,176.75942290010582,177.76027670008781,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.77863020002562,179.77863020002562,181.2798864000449,181.2698864000449,181.38001440006494,181.7698864000449,,182.2807459000703,182.2807459000703,184.28239750007353,185.28323450004402,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
186.65107390000205,186.65107390000205,188.15240660002175,188.15240660002175,188.25240090007148,188.65275070008076,,189.15332690004445,189.15332690004445,191.15493380005657,192.15570840001757,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
